Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2016/17

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Mosstorpsskolan 1;41484780;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;212;54;5;37;.;.;.;66;55;49;.;.;42;
Mottagningsskolan;31503822;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;57;56;100;21;.;9;9;7;3;5;8;9;7;
Navestadsskolan 1;81182971;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;376;47;51;42;.;.;.;.;.;.;162;128;86;
Navestadsskolan 2;67887385;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;210;58;48;50;.;.;.;74;71;65;.;.;.;
Norrköpings Montessoriskola;28313481;Norrköping;0581;Kommunal;Norrköping;2120000456;67;57;292;49;39;59;59;79;47;48;37;22;.;.;.;
Oxelbergsskolan;46722664;Norrköping;0581;Kommunal;Norrköping;2120000456;28;39;167;37;19;50;32;27;28;27;28;25;.;.;.;
Parkskolan;91576770;Norrköping;0581;Kommunal;Norrköping;2120000456;60;57;171;53;..;42;74;50;47;.;.;.;.;.;.;
Prolympia, Norrköping;16013826;Norrköping;0581;Enskild;Prolympia AB;5567026454;.;.;487;41;13;52;.;.;.;43;24;75;102;127;116;
Rambodalsskolan;32962285;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;269;49;23;58;.;.;.;112;110;47;.;.;.;
Rubinen;61330534;Norrköping;0581;Kommunal;Norrköping;2120000456;18;56;18;..;72;..;18;.;.;.;.;.;.;.;.;
Rudolf Steinerskolan, gr;33530590;Norrköping;0581;Enskild;Rudolf Steinerskolan;8250013037;23;52;181;53;9;69;12;15;21;21;19;21;24;23;25;
Råsslaskolan 1;80621158;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;231;48;5;49;.;.;.;.;.;.;93;61;77;
Råsslaskolan 2;61717116;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;251;52;5;61;.;.;.;81;94;76;.;.;.;
Sandtorpsskolan 1;39684362;Norrköping;0581;Kommunal;Norrköping;2120000456;26;65;75;44;..;73;27;24;24;.;.;.;.;.;.;
Silverdansens skola;35742140;Norrköping;0581;Kommunal;Norrköping;2120000456;68;43;181;52;49;44;52;68;61;.;.;.;.;.;.;
Skarphagsskolan 1;56043103;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;106;42;25;54;.;.;.;34;43;29;.;.;.;
Skarphagsskolan 2;58040213;Norrköping;0581;Kommunal;Norrköping;2120000456;46;46;146;49;10;70;51;50;45;.;.;.;.;.;.;
Smedbyskolan;20288756;Norrköping;0581;Kommunal;Norrköping;2120000456;75;53;213;46;15;64;78;66;69;.;.;.;.;.;.;
Stegehus Waldorfskola;73656861;Norrköping;0581;Enskild;Stiftelsen Steget;8250007922;.;.;10;..;.;..;.;.;.;.;.;3;4;2;1;
Svärtingehus;65775074;Norrköping;0581;Kommunal;Norrköping;2120000456;87;51;424;51;4;70;71;73;69;82;73;56;.;.;.;
Söderporten 1;44312769;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;272;48;87;23;91;94;87;.;.;.;.;.;.;
Söderporten 4;22929455;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;219;47;90;23;.;.;.;73;72;74;.;.;.;
Tamburinens skola;63512597;Norrköping;0581;Kommunal;Norrköping;2120000456;54;44;273;53;53;27;47;58;53;38;33;44;.;.;.;
Tåby skola;62569328;Norrköping;0581;Kommunal;Norrköping;2120000456;23;..;109;47;..;53;11;23;17;19;16;23;.;.;.;
Uttersbergsskolan;82294598;Norrköping;0581;Kommunal;Norrköping;2120000456;80;50;297;49;3;63;105;99;93;.;.;.;.;.;.;
Vikbolandsskolan 1;86323840;Norrköping;0581;Kommunal;Norrköping;2120000456;25;48;340;49;6;42;26;30;24;36;26;26;56;44;72;
Vikbolandsskolan 2;34784374;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;62;42;.;50;.;.;2;16;27;17;.;.;.;
Vilbergsskolan;72299802;Norrköping;0581;Kommunal;Norrköping;2120000456;54;39;244;51;20;39;48;53;50;41;29;23;.;.;.;
Villastadsskolan;59469604;Norrköping;0581;Kommunal;Norrköping;2120000456;26;..;141;45;..;65;28;28;29;23;25;8;.;.;.;
Vittra Röda stan;38936292;Norrköping;0581;Enskild;Vittraskolorna AB;5564586716;38;45;238;43;44;58;27;33;33;21;25;23;18;25;33;
Vångaskolan;94530544;Norrköping;0581;Kommunal;Norrköping;2120000456;18;..;91;45;..;48;18;10;9;18;15;21;.;.;.;
Åbymoskolan 1;33190782;Norrköping;0581;Kommunal;Norrköping;2120000456;61;54;168;52;10;58;59;57;52;.;.;.;.;.;.;
Åbymoskolan 2;24370775;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;225;47;9;64;.;.;.;72;77;76;.;.;.;
Björkö-Arholma skola;81746027;Norrtälje;0188;Kommunal;Norrtälje;2120000217;1;..;11;..;.;..;.;1;.;4;1;5;.;.;.;
Bålbro skola;45874608;Norrtälje;0188;Kommunal;Norrtälje;2120000217;27;44;363;48;15;33;47;32;44;21;41;43;40;36;59;
Drottningdal skola;70182130;Norrtälje;0188;Kommunal;Norrtälje;2120000217;19;..;92;55;..;52;17;13;20;15;10;17;.;.;.;
Edsbro skola;90719952;Norrtälje;0188;Kommunal;Norrtälje;2120000217;12;..;49;39;..;55;6;7;10;7;9;10;.;.;.;
Ekebyholmsskolan, gr;98239828;Norrtälje;0188;Enskild;Ekebyholmsskolan Aktiebolag;5562512425;14;71;181;50;.;.;17;19;21;19;20;21;23;24;17;
Elmsta skola;46518352;Norrtälje;0188;Kommunal;Norrtälje;2120000217;23;61;140;48;10;41;16;27;16;27;30;24;.;.;.;
Freinetskolan Hugin;89692072;Norrtälje;0188;Enskild;Freinetskolan Hugin Ekonomisk förening;7696188189;20;65;194;47;7;67;23;22;20;16;23;17;25;23;25;
Freinetskolan Mimer;45133950;Norrtälje;0188;Enskild;Freinetskolan Mimer ekonomisk förening;7696021117;20;60;199;47;..;64;20;21;20;22;22;21;25;24;24;
Frötuna skola;84584068;Norrtälje;0188;Kommunal;Norrtälje;2120000217;27;48;144;51;..;47;26;22;23;28;23;22;.;.;.;
Gottsta;97718207;Norrtälje;0188;Kommunal;Norrtälje;2120000217;25;..;138;52;..;28;21;24;27;25;23;18;.;.;.;
Grindskolan;29416145;Norrtälje;0188;Kommunal;Norrtälje;2120000217;43;26;368;43;7;54;47;46;48;47;44;52;30;27;27;
Grisslehamns skola;32585503;Norrtälje;0188;Kommunal;Norrtälje;2120000217;7;..;29;41;..;41;6;4;7;5;3;4;.;.;.;
Hallsta skola;24146389;Norrtälje;0188;Kommunal;Norrtälje;2120000217;15;..;363;51;33;27;32;21;25;27;21;33;64;69;71;
Jordens skola;67809355;Norrtälje;0188;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;23;..;104;45;10;45;25;20;19;17;12;11;.;.;.;
Kvisthamraskolan;95869861;Norrtälje;0188;Kommunal;Norrtälje;2120000217;58;41;291;44;15;60;59;51;45;42;44;50;.;.;.;
Köpmanholms skola;86917350;Norrtälje;0188;Kommunal;Norrtälje;2120000217;6;.;50;50;..;48;7;8;9;13;6;7;.;.;.;
Lommarskolan;15312030;Norrtälje;0188;Kommunal;Norrtälje;2120000217;12;..;57;42;54;25;12;9;6;11;7;12;.;.;.;
Länna skola;72471883;Norrtälje;0188;Kommunal;Norrtälje;2120000217;21;57;253;50;7;43;17;18;19;19;33;26;41;30;50;
Långsjöskolan;99749462;Norrtälje;0188;Kommunal;Norrtälje;2120000217;21;..;278;49;33;33;36;18;25;22;28;19;21;46;63;
Montessoriskolan - Gustafslund;26281697;Norrtälje;0188;Enskild;Montessori i Norrtälje AB;5562855410;.;.;89;58;22;52;.;.;.;.;1;21;28;23;16;
Montessoriskolan - Vigelsjö;39130058;Norrtälje;0188;Enskild;Montessori i Norrtälje AB;5562855410;28;54;137;52;26;54;32;23;21;31;30;.;.;.;.;
Norrsundsskolan;39351914;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;81;35;25;23;.;.;.;.;.;.;25;27;29;
Parkskolan;34386033;Norrtälje;0188;Kommunal;Norrtälje;2120000217;26;46;181;52;18;36;41;22;22;24;35;37;.;.;.;
Riala skola;30490775;Norrtälje;0188;Kommunal;Norrtälje;2120000217;11;..;69;52;..;39;12;10;12;14;14;7;.;.;.;
Roslagsskolan;31851256;Norrtälje;0188;Kommunal;Norrtälje;2120000217;.;.;561;52;16;47;.;.;.;.;.;.;174;199;188;
Rådmansö skola;50905672;Norrtälje;0188;Kommunal;Norrtälje;2120000217;13;..;179;46;..;51;20;17;17;24;16;24;13;24;24;
Rånäs skola;98531789;Norrtälje;0188;Kommunal;Norrtälje;2120000217;7;..;35;37;..;51;6;5;4;4;8;8;.;.;.;
Skebo skola;77002828;Norrtälje;0188;Kommunal;Norrtälje;2120000217;6;..;36;72;28;39;8;7;4;6;7;4;.;.;.;
Skederids skola;52064811;Norrtälje;0188;Kommunal;Norrtälje;2120000217;15;..;93;44;11;51;18;9;18;14;19;15;.;.;.;
Skärsta Friskola;47727629;Norrtälje;0188;Enskild;Skärsta Friskola Ekonomisk förening;7696144539;16;..;61;39;..;21;8;13;13;11;10;6;.;.;.;
Svanbergaskolan;59975651;Norrtälje;0188;Kommunal;Norrtälje;2120000217;29;55;320;54;8;45;35;27;23;37;28;23;40;56;51;
Söderbykarl skola;86442938;Norrtälje;0188;Kommunal;Norrtälje;2120000217;11;..;41;49;..;54;10;9;6;8;5;3;.;.;.;
Viby friskola;54806839;Norrtälje;0188;Enskild;Ogenholts Friskola AB;5565533873;17;..;137;53;9;42;17;10;17;15;16;17;14;17;14;
Vätö skola;49669037;Norrtälje;0188;Kommunal;Norrtälje;2120000217;4;..;32;63;..;38;3;6;4;5;6;8;.;.;.;
Bastuträsk skola;81294589;Norsjö;2417;Kommunal;Norsjö;2120002858;7;..;43;42;60;..;9;8;9;7;10;.;.;.;.;
Norsjöskolan F-9;10421130;Norsjö;2417;Kommunal;Norsjö;2120002858;34;50;399;50;14;40;42;44;47;45;34;50;33;50;54;
Alsterbro skola;62698200;Nybro;0881;Kommunal;Nybro;2120000753;9;..;112;37;22;38;20;3;10;8;16;11;13;7;24;
Fagerslättsskolan;46093101;Nybro;0881;Kommunal;Nybro;2120000753;51;39;240;43;59;33;33;42;47;38;46;34;.;.;.;
Flerohopp skola;46177012;Nybro;0881;Kommunal;Nybro;2120000753;9;..;32;50;..;47;7;6;6;3;5;5;.;.;.;
Hanemålaskolan;59700047;Nybro;0881;Kommunal;Nybro;2120000753;53;60;267;48;13;63;43;43;41;40;50;50;.;.;.;
Kristvallabrunn skola;37839862;Nybro;0881;Kommunal;Nybro;2120000753;4;.;26;46;.;..;5;4;1;7;4;5;.;.;.;
Madesjöskolan Ma01;99461911;Nybro;0881;Kommunal;Nybro;2120000753;33;45;216;53;7;56;26;28;30;46;38;47;1;.;.;
Madesjöskolan Ma02;38198417;Nybro;0881;Kommunal;Nybro;2120000753;.;.;257;47;24;40;.;.;.;.;.;.;81;87;89;
Nybro Montessoriskola;12864383;Nybro;0881;Enskild;Nybro Intresseförening För Montessori;8324014086;10;..;67;43;33;49;12;6;15;14;8;12;.;.;.;
Orrefors skola;52416743;Nybro;0881;Kommunal;Nybro;2120000753;25;48;115;46;42;41;13;25;19;16;21;21;.;.;.;
Paradisskolan Pa01;89082067;Nybro;0881;Kommunal;Nybro;2120000753;21;..;174;49;44;33;26;30;27;23;34;26;1;3;4;
Paradisskolan Pa02;79650118;Nybro;0881;Kommunal;Nybro;2120000753;.;.;346;47;29;43;.;.;.;.;.;.;110;120;116;
Västerängsskolan;77085096;Nybro;0881;Kommunal;Nybro;2120000753;32;50;64;56;..;64;17;23;24;.;.;.;.;.;.;
Örsjö skola;26156663;Nybro;0881;Kommunal;Nybro;2120000753;8;..;42;57;31;..;11;7;11;9;2;2;.;.;.;
Björkestaskolan;68422076;Nykvarn;0140;Kommunal;Nykvarn;2120002999;97;53;400;48;8;55;75;73;92;92;68;.;.;.;.;
Lillhagaskolan;99640618;Nykvarn;0140;Kommunal;Nykvarn;2120002999;.;.;633;46;11;51;.;.;.;.;.;151;162;164;156;
Turingeskolan;93844270;Nykvarn;0140;Kommunal;Nykvarn;2120002999;74;43;414;46;7;58;88;75;76;80;95;.;.;.;.;
Bergshammars skola;96678702;Nyköping;0480;Kommunal;Nyköping;2120002940;15;..;86;48;..;49;10;16;18;12;14;16;.;.;.;
Blomenbergska skolan;74105812;Nyköping;0480;Enskild;Blomenbergska skolan AB;5568737091;8;..;27;48;..;59;7;5;4;8;3;.;.;.;.;
Brandkärrsskolan;75850558;Nyköping;0480;Kommunal;Nyköping;2120002940;37;49;89;42;90;13;35;28;26;.;.;.;.;.;.;
Bryngelstorpskolan;62817522;Nyköping;0480;Kommunal;Nyköping;2120002940;46;50;278;49;12;69;47;48;50;47;48;38;.;.;.;
Buskhyttans skola;54761139;Nyköping;0480;Kommunal;Nyköping;2120002940;13;..;35;60;..;31;9;12;14;.;.;.;.;.;.;
Båktorp skolan;17393295;Nyköping;0480;Enskild;Båktorp AB;5564834363;.;.;5;.;..;.;.;.;.;.;.;1;1;2;1;
Dammlötskolan;62179318;Nyköping;0480;Kommunal;Nyköping;2120002940;17;..;95;39;..;55;13;19;16;14;17;16;.;.;.;
Fokusskolan;18915192;Nyköping;0480;Enskild;Nyfo AB;5567812291;18;..;128;47;.;.;19;11;6;8;13;12;28;18;13;
Herrhagsskolan;36534349;Nyköping;0480;Kommunal;Nyköping;2120002940;43;49;244;48;29;61;41;59;33;43;38;30;.;.;.;
Jönåkers skola;17279310;Nyköping;0480;Kommunal;Nyköping;2120002940;19;63;102;51;..;40;10;15;12;27;23;15;.;.;.;
Kunskapsskolan Nyköping;88046003;Nyköping;0480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;417;58;7;67;.;.;.;.;.;110;105;108;94;
Långbergsskolan LM;26253454;Nyköping;0480;Kommunal;Nyköping;2120002940;31;48;385;50;48;41;40;50;38;89;85;83;.;.;.;
Långsättersskolan;71916478;Nyköping;0480;Kommunal;Nyköping;2120002940;40;45;267;48;13;53;44;48;44;55;35;41;.;.;.;
Mikaeliskolan;75746018;Nyköping;0480;Enskild;Stiftelsen Mikaeliskolan i Nyköping;8190010572;13;..;123;46;11;71;21;14;10;16;9;14;9;14;16;
Nyköpings Friskola;20254025;Nyköping;0480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;25;48;242;54;6;78;25;22;24;27;39;22;24;23;36;
Nyköpings högstadium;99757444;Nyköping;0480;Kommunal;Nyköping;2120002940;.;.;1 261;46;26;46;.;.;.;.;.;.;415;402;444;
Nävekvarns skola;73220104;Nyköping;0480;Kommunal;Nyköping;2120002940;12;..;61;64;20;25;9;5;7;16;15;9;.;.;.;
Rosenkällaskolan;87883756;Nyköping;0480;Kommunal;Nyköping;2120002940;25;68;152;43;13;59;26;26;24;25;26;25;.;.;.;
Råby skola;15765666;Nyköping;0480;Kommunal;Nyköping;2120002940;4;..;24;..;..;42;9;7;8;.;.;.;.;.;.;
Sjösa skola;53953848;Nyköping;0480;Kommunal;Nyköping;2120002940;11;..;65;55;..;71;7;12;12;11;11;12;.;.;.;
Släbroskolan;23286483;Nyköping;0480;Kommunal;Nyköping;2120002940;51;45;349;46;14;44;51;54;65;67;63;49;.;.;.;
Stenkullaskolan;19908697;Nyköping;0480;Kommunal;Nyköping;2120002940;17;..;142;49;46;33;21;21;21;27;26;26;.;.;.;
Stigtomta skola;79566399;Nyköping;0480;Kommunal;Nyköping;2120002940;48;44;242;56;..;50;36;36;47;44;54;25;.;.;.;
Studiero;98693413;Nyköping;0480;Enskild;HVB Lappetorp AB;5565250247;.;.;16;.;..;.;.;.;.;.;.;2;1;8;5;
Svalstaskolan;71947905;Nyköping;0480;Kommunal;Nyköping;2120002940;29;45;208;49;7;54;44;29;43;35;36;21;.;.;.;
Tystberga skola;68094768;Nyköping;0480;Kommunal;Nyköping;2120002940;10;..;81;40;..;37;16;7;21;15;16;6;.;.;.;
Vittra Kungshagen;50698424;Nyköping;0480;Enskild;Vittraskolorna AB;5564586716;23;48;240;51;11;62;20;21;16;23;25;26;56;33;20;
Vrena friskola;57861440;Nyköping;0480;Enskild;Vrena Friskoleförening;8024604285;14;..;50;46;..;38;4;8;13;7;11;7;.;.;.;
Västra skolan;81899882;Nyköping;0480;Kommunal;Nyköping;2120002940;40;48;109;45;22;54;33;36;40;.;.;.;.;.;.;
Ålberga skola;32717317;Nyköping;0480;Kommunal;Nyköping;2120002940;13;..;22;..;..;..;6;10;6;.;.;.;.;.;.;
Östra skolan;87469558;Nyköping;0480;Kommunal;Nyköping;2120002940;36;42;264;47;38;50;36;35;45;47;46;55;.;.;.;
Fagerviks skola F-2;52268692;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;44;39;..;41;15;16;13;.;.;.;.;.;.;
Gröndalsskolan F-9;65717061;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;23;43;448;51;35;42;26;23;26;38;53;48;71;78;85;
Humlegårdsskolan F-3;64078929;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;24;50;67;46;43;31;26;22;19;.;.;.;.;.;.;
Kyrkskolan F-5;52406620;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;38;50;96;49;..;47;20;16;20;16;24;.;.;.;.;
Montessoriskolan Binomen;55217164;Nynäshamn;0192;Enskild;Föreningen Barnens Bästa;8124012371;9;..;29;69;..;72;10;10;9;.;.;.;.;.;.;
Sunnerbyskolan F-9;78703073;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;314;44;8;33;19;11;.;31;29;42;64;52;66;
Svandammsskolan F-6;18193338;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;49;49;308;49;10;61;59;51;52;49;50;47;.;.;.;
Tallbackaskolan F-3;12468259;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;58;40;125;47;..;61;35;47;42;.;.;.;.;.;1;
Vanstaskolan 4-9;73184416;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;404;48;24;43;.;.;.;77;63;79;56;73;56;
Vanstaskolan F-3;95790053;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;42;52;133;41;34;37;44;42;43;3;.;1;.;.;.;
Viaskolan 6-9;34814578;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;223;52;25;54;.;.;.;.;.;53;54;57;59;
Viaskolan F-5;14376467;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;53;49;265;44;20;50;59;49;52;53;52;.;.;.;.;
Vika skola F-5;66696404;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;9;..;25;40;..;..;10;10;5;.;.;.;.;.;.;
Annebergs skola;58161963;Nässjö;0682;Kommunal;Nässjö;2120000548;29;48;180;49;18;42;29;28;28;32;35;28;.;.;.;
Brinells högstadium;27489659;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;264;49;39;45;.;.;.;.;.;.;87;94;83;
Emåskolan;38682093;Nässjö;0682;Kommunal;Nässjö;2120000548;35;51;106;58;33;35;31;39;36;.;.;.;.;.;.;
Enheten för flerspråkighet;93150247;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;32;44;100;..;4;2;5;4;5;4;3;.;5;
Handskerydsskolan;10917843;Nässjö;0682;Kommunal;Nässjö;2120000548;48;56;301;51;26;58;55;57;55;53;44;37;.;.;.;
Hultetskolan;10104638;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;115;44;18;58;.;.;.;24;43;48;.;.;.;
Malmbäck skola;17341861;Nässjö;0682;Kommunal;Nässjö;2120000548;21;48;118;39;21;48;23;18;17;20;23;17;.;.;.;
Norråsaskolan;19118399;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;479;47;26;48;.;.;.;.;.;.;148;164;167;
Nyhemsskolan;53807998;Nässjö;0682;Kommunal;Nässjö;2120000548;35;66;131;51;14;53;29;40;42;20;.;.;.;.;.;
Parkskolan 4-6;47364089;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;132;48;34;36;.;.;.;40;53;39;.;.;.;
Parkskolan 7-9;97882848;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;210;50;22;37;.;.;.;.;.;.;71;67;72;
Rosenholmsskolan 4-9;66394964;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;209;39;17;55;.;.;.;44;28;38;41;31;27;
Rosenholmsskolan F-3;19831181;Nässjö;0682;Kommunal;Nässjö;2120000548;33;52;86;58;14;57;34;26;26;.;.;.;.;.;.;
Runnerydsskolan 4-6;27829033;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;217;46;68;31;.;.;.;73;75;69;.;.;.;
Runnerydsskolan F-3;20682278;Nässjö;0682;Kommunal;Nässjö;2120000548;81;36;232;49;65;33;74;84;74;.;.;.;.;.;.;
Sandsjöfors skola;20352322;Nässjö;0682;Kommunal;Nässjö;2120000548;17;..;80;49;18;50;14;20;15;13;9;9;.;.;.;
Ängs skola;20527864;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;14;..;.;..;6;4;4;.;.;.;.;.;.;
Åkerskolan 4-6;13366102;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;198;47;15;50;.;.;1;55;73;69;.;.;.;
Åkerskolan F-3;85030969;Nässjö;0682;Kommunal;Nässjö;2120000548;54;52;169;43;22;49;54;47;68;.;.;.;.;.;.;
Gäverängeskolan;54096978;Ockelbo;2101;Kommunal;Ockelbo;2120002288;22;..;97;45;28;42;33;40;24;.;.;.;.;.;.;
Perslundaskolan;40000547;Ockelbo;2101;Kommunal;Ockelbo;2120002288;.;.;298;52;13;37;.;.;.;54;38;54;62;41;49;
Åbyggeby skola;65270641;Ockelbo;2101;Kommunal;Ockelbo;2120002288;27;41;60;55;..;58;19;25;16;.;.;.;.;.;.;
Brännaregårdsskolan;37539722;Olofström;1060;Kommunal;Olofström;2120000811;29;..;229;48;28;44;24;27;41;36;61;40;.;.;.;
Ekerydsskolan;33161371;Olofström;1060;Kommunal;Olofström;2120000811;23;57;55;67;42;49;30;25;.;.;.;.;.;.;.;
Gränums skola;83914063;Olofström;1060;Kommunal;Olofström;2120000811;8;..;24;54;..;46;9;7;8;.;.;.;.;.;.;
Högavångsskolan;53603984;Olofström;1060;Kommunal;Olofström;2120000811;.;.;394;46;30;39;.;.;.;.;.;.;133;129;132;
Jämshögs skola;81995218;Olofström;1060;Kommunal;Olofström;2120000811;14;..;156;43;19;44;24;25;17;33;20;37;.;.;.;
Kyrkhults skola;14765915;Olofström;1060;Kommunal;Olofström;2120000811;22;50;141;55;17;40;26;26;14;26;24;25;.;.;.;
Vilboksskolan;12015531;Olofström;1060;Kommunal;Olofström;2120000811;38;39;205;44;40;42;30;27;33;35;45;35;.;.;.;
Bergetskolan;44551665;Orsa;2034;Kommunal;Orsa;2120002189;17;..;145;48;18;26;26;22;21;27;25;24;.;.;.;
Digerbergets skola;89047020;Orsa;2034;Kommunal;Orsa;2120002189;22;55;130;45;10;48;23;23;21;19;20;24;.;.;.;
Kyrkbyns skola;26900910;Orsa;2034;Kommunal;Orsa;2120002189;23;43;123;46;33;38;21;19;20;24;16;23;.;.;.;
Orsaskolan;19694910;Orsa;2034;Kommunal;Orsa;2120002189;.;.;232;49;24;41;.;.;.;.;.;.;73;75;84;
Skattunge Friskola;94925126;Orsa;2034;Enskild;Skattunge Friskola ekonomisk förening;7696208698;2;..;26;42;.;58;2;4;6;3;7;4;.;.;.;
Ellös skola;44875711;Orust;1421;Kommunal;Orust;2120001314;28;64;143;53;17;48;26;22;28;23;20;24;.;.;.;
Henåns skola 4-6;64019788;Orust;1421;Kommunal;Orust;2120001314;.;.;130;55;..;50;.;.;.;48;40;42;.;.;.;
Henåns skola 7-9;76943513;Orust;1421;Kommunal;Orust;2120001314;.;.;230;54;17;43;.;.;.;1;1;.;60;79;89;
Henåns skola F-3;24399504;Orust;1421;Kommunal;Orust;2120001314;30;70;123;49;10;44;42;39;42;.;.;.;.;.;.;
Orust Montessoriskola;31200039;Orust;1421;Enskild;Orusts Montessoriskola Ekonomisk Förening;7164451614;9;..;47;47;..;62;11;7;6;8;8;7;.;.;.;
Orust Waldorfskola;57712538;Orust;1421;Enskild;Waldorfpedagogik på Orust ekonomisk förening;7696143085;.;.;70;49;..;81;10;12;11;7;8;7;7;8;.;
Stensbo skola;46609170;Orust;1421;Enskild;Stensbo Skola Ideell Förening;8690012110;10;..;53;60;.;62;6;13;3;9;12;10;.;.;.;
Varekils skola;89541556;Orust;1421;Kommunal;Orust;2120001314;18;67;133;45;10;50;20;24;17;27;17;28;.;.;.;
Ängås skola 7-9;34557677;Orust;1421;Kommunal;Orust;2120001314;.;.;209;44;12;48;.;.;.;.;.;.;57;77;75;
Ängås skola F-6;43789807;Orust;1421;Kommunal;Orust;2120001314;25;72;233;46;10;57;36;39;39;44;40;35;.;.;.;
Hasslarödsskolan F-9;85589009;Osby;1273;Kommunal;Osby;2120000902;22;..;485;49;29;43;25;21;25;63;75;65;87;68;56;
Killebergskolan F-6;54518621;Osby;1273;Kommunal;Osby;2120000902;17;..;60;55;..;38;15;6;14;9;8;8;.;.;.;
Klockarskogsskolan F-3;67170282;Osby;1273;Kommunal;Osby;2120000902;44;45;145;47;31;38;45;44;56;.;.;.;.;.;.;
Parkskolan F-9;67946840;Osby;1273;Kommunal;Osby;2120000902;34;62;251;52;24;42;42;19;26;20;20;25;30;34;35;
Visseltoftaskolan F-6;13448410;Osby;1273;Kommunal;Osby;2120000902;5;..;20;..;..;..;5;2;.;8;4;1;.;.;.;
Visslan;65486343;Osby;1273;Kommunal;Osby;2120000902;.;.;9;.;..;..;.;.;.;.;.;3;3;1;2;
Örkenedskolan F-9;21002578;Osby;1273;Kommunal;Osby;2120000902;28;46;264;51;19;44;20;27;37;23;32;32;31;29;33;
Bockaraskolan;63303871;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;8;..;28;50;..;36;5;1;8;6;4;4;.;.;.;
Figeholmsskolan;58067335;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;36;47;40;48;30;50;18;22;.;.;.;.;.;.;.;
Fårboskolan;61661790;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;102;48;22;40;.;.;34;23;26;19;.;.;.;
Introduktionsskolan;10460284;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;4;..;55;42;100;.;15;10;4;16;4;6;.;.;.;
Kristdalaskolan;87104917;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;17;..;117;47;15;50;17;20;19;20;18;23;.;.;.;
Kristinebergskolan 0-3;46006027;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;75;48;183;51;33;49;65;51;66;.;1;.;.;.;.;
Kristinebergskolan 4-6;41696700;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;207;49;33;50;.;.;1;75;80;51;.;.;.;
Kristinebergskolan 7-9;73392316;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;270;52;29;45;.;.;.;.;.;.;78;109;83;
