Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2013/14

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Öns skola;79793912;Sollefteå;2283;Kommunal;Sollefteå;2120002437;9;..;58;52;..;55;12;7;11;10;9;9;.;.;.;
Djupdalsskolan, RH-enhet;91730309;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;12;..;..;..;.;.;.;2;1;2;3;1;3;
Edsbergsskolan;38076081;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;365;48;22;74;.;.;.;.;.;.;144;114;107;
Edsbergsskolans Förberedelsekl;85230659;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;9;..;..;..;.;.;.;.;.;.;2;3;4;
Eriksbergsskolan;52615785;Sollentuna;0163;Kommunal;Sollentuna;2120000134;46;54;241;41;32;73;38;46;50;38;49;20;.;.;.;
Futuraskolan Hertig Karl;40467992;Sollentuna;0163;Enskild;Futuraskolan AB;5566095047;11;..;215;47;18;73;20;21;24;25;25;25;25;26;24;
Futuraskolan Rådan;47986219;Sollentuna;0163;Enskild;Futuraskolan AB;5566095047;41;46;168;51;33;88;44;29;30;26;11;22;5;1;.;
Förberedelseklasser;91113722;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;44;57;100;..;.;.;3;7;5;11;5;8;5;
Gärdesskolan;77585025;Sollentuna;0163;Kommunal;Sollentuna;2120000134;60;52;387;48;16;75;60;30;30;30;30;28;60;60;59;
Helenelundsskolan;15572902;Sollentuna;0163;Kommunal;Sollentuna;2120000134;70;49;820;47;13;81;97;67;72;75;78;74;119;119;119;
Häggviksskolan;96594250;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;195;53;19;53;.;.;.;27;29;39;36;33;31;
Häggviksskolan LSI;68505032;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;23;..;..;..;.;.;.;.;2;6;6;5;4;
Kokaliteskolan;34742706;Sollentuna;0163;Enskild;Kokalite AB;5564470978;11;..;35;..;..;71;16;14;5;.;.;.;.;.;.;
Kärrdalsskolan;65991314;Sollentuna;0163;Kommunal;Sollentuna;2120000134;48;54;263;38;17;70;42;48;54;37;41;41;.;.;.;
Mikaelskolan;85777315;Sollentuna;0163;Enskild;Föreningen Mikaelskolan;8148008330;14;..;146;52;.;.;21;13;20;9;8;23;19;19;14;
Norrvikens skola;47462120;Sollentuna;0163;Enskild;Norrviken Utbildning AB;5567289391;16;75;432;50;15;68;25;28;29;49;57;55;78;43;68;
Runbacka skolor/Fenix;43236825;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;10;..;..;..;.;.;.;.;.;1;1;6;2;
Runbacka skolor/Runan;62737044;Sollentuna;0163;Kommunal;Sollentuna;2120000134;44;61;494;45;11;72;56;54;58;56;56;53;55;55;51;
Rälsen AB i Norrviken;51041954;Sollentuna;0163;Enskild;Rälsen AB;5564524220;22;50;61;41;20;85;22;21;18;.;.;.;.;.;.;
Rälsen AB i Viby;47290443;Sollentuna;0163;Enskild;Rälsen AB;5564524220;14;71;64;47;19;70;12;13;12;11;16;.;.;.;.;
Rälsen AB åk 4-9;43375546;Sollentuna;0163;Enskild;Rälsen AB;5564524220;.;.;23;..;..;83;.;.;.;8;15;.;.;.;.;
Rösjöskolan;58258843;Sollentuna;0163;Kommunal;Sollentuna;2120000134;49;51;395;48;32;62;70;74;75;73;61;42;.;.;.;
Silverbäckens skola;56867397;Sollentuna;0163;Enskild;Inspira Förskolor & Skolor AB;5566096516;37;51;167;40;8;90;43;47;48;22;7;.;.;.;.;
Skälbyskolan;59168315;Sollentuna;0163;Kommunal;Sollentuna;2120000134;40;43;124;43;17;77;40;38;46;.;.;.;.;.;.;
Sofielundsskolan;68288321;Sollentuna;0163;Kommunal;Sollentuna;2120000134;59;49;507;53;46;65;60;76;60;50;53;50;48;54;56;
Sollentuna internat. school;27740655;Sollentuna;0163;Kommunal;Sollentuna;2120000134;12;..;223;53;91;45;21;23;26;26;17;24;23;25;38;
Sollentuna musikklasser;21871265;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;366;65;11;89;.;.;.;59;60;61;62;61;63;
Stallets Skola;26878879;Sollentuna;0163;Enskild;AB Nyfiket Lärande, Sollentuna;5567590251;26;50;74;55;..;82;19;31;24;.;.;.;.;.;.;
Tal- o språkcentrum/Brageskola;12092203;Sollentuna;0163;Kommunal;Sollentuna;2120000134;2;.;73;25;41;51;12;9;17;3;5;10;4;7;6;
Tegelhagsskolan;20253736;Sollentuna;0163;Kommunal;Sollentuna;2120000134;85;46;384;49;6;90;61;62;89;55;62;55;.;.;.;
Töjnaskolan;45882318;Sollentuna;0163;Kommunal;Sollentuna;2120000134;85;42;301;47;23;75;80;51;59;44;46;21;.;.;.;
Utbildning Rotebro/Gillboskola;59955409;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;446;48;20;57;.;.;61;63;72;62;42;78;68;
Utbildning Rotebro/Gröndal;48333694;Sollentuna;0163;Kommunal;Sollentuna;2120000134;54;57;96;57;22;70;48;48;.;.;.;.;.;.;.;
Utbildning Rotebro/Mimer;82940874;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;7;.;..;..;.;.;2;3;2;.;.;.;.;
Utbildning Silverdal, gr;67346137;Sollentuna;0163;Kommunal;Sollentuna;2120000134;44;52;431;44;26;78;38;22;49;50;52;52;78;52;38;
Utbildning Silverdal, gr asp;76880740;Sollentuna;0163;Kommunal;Sollentuna;2120000134;.;.;31;..;..;52;.;.;.;3;1;8;6;6;7;
Vaxmoraskolan;32479095;Sollentuna;0163;Kommunal;Sollentuna;2120000134;54;46;303;51;11;79;60;55;50;49;46;43;.;.;.;
Vibyskolan;15547680;Sollentuna;0163;Enskild;Vibyskolan Ek. För.;7696034201;28;54;309;49;11;85;28;28;28;28;28;56;28;56;29;
Vittra Rösjötorp;59266692;Sollentuna;0163;Enskild;Vittraskolorna AB;5564586716;21;52;72;53;36;67;19;30;12;6;5;.;.;.;.;
Vittra Sollentuna;58102266;Sollentuna;0163;Enskild;Vittraskolorna AB;5564586716;19;..;246;56;53;65;20;17;20;26;29;26;31;42;35;
Vittra Törnskogen;36372904;Sollentuna;0163;Enskild;Vittraskolorna AB;5564586716;1;.;25;56;..;80;7;5;7;3;3;.;.;.;.;
Alfaskolan;27323097;Solna;0184;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;54;44;351;55;27;80;27;54;54;27;54;54;27;27;27;
Bagartorpsskolan 4-9;39508236;Solna;0184;Kommunal;Solna;2120000183;.;.;248;44;50;56;.;.;.;65;36;40;34;32;41;
Bagartorpsskolan F-3;61807259;Solna;0184;Kommunal;Solna;2120000183;121;43;208;45;28;65;102;55;51;.;.;.;.;.;.;
Bergshamraskolan;43133926;Solna;0184;Kommunal;Solna;2120000183;49;55;375;50;35;73;49;40;50;47;45;47;33;35;29;
Ekensbergsskolan;61043089;Solna;0184;Kommunal;Solna;2120000183;54;39;273;51;12;70;59;56;58;49;51;.;.;.;.;
Fridhemsskolan               Susanné Jonsson;46326484;Solna;0184;Kommunal;Solna;2120000183;44;48;84;46;52;55;47;37;.;.;.;.;.;.;.;
Granbackaskolan;17737193;Solna;0184;Kommunal;Solna;2120000183;66;48;230;50;23;65;70;45;52;41;22;.;.;.;.;
Ingridskolan, grundskola;53259263;Solna;0184;Enskild;Ingridskolan AB;5566222013;.;.;57;35;19;61;.;.;1;4;9;11;11;9;12;
MBC Skolan Solna;48791751;Solna;0184;Enskild;Magelungen Utveckling AB;5564891447;.;.;10;..;..;..;.;.;.;.;.;.;3;2;5;
Råsunda skola RH;89991628;Solna;0184;Kommunal;Solna;2120000183;2;..;8;..;..;..;3;1;2;1;1;.;.;.;.;
Råsundaskolan 6-9;10775896;Solna;0184;Kommunal;Solna;2120000183;.;.;398;44;19;56;.;.;.;.;.;109;102;82;105;
Råsundaskolan F-5;12768012;Solna;0184;Kommunal;Solna;2120000183;66;55;317;52;17;67;67;61;67;59;63;.;.;.;.;
Skytteholmsskolan 4-9;75017455;Solna;0184;Kommunal;Solna;2120000183;.;.;289;43;53;37;.;.;.;65;54;50;31;41;48;
Skytteholmsskolan F-3;20114403;Solna;0184;Kommunal;Solna;2120000183;76;38;205;48;33;54;67;60;78;.;.;.;.;.;.;
Spanska skolan;34105152;Solna;0184;Enskild;Medborgarskolans Friskolor i Stockholm AB;5565684965;30;60;91;53;35;65;22;22;25;13;9;.;.;.;.;
Svedenskolan Bergshamra;89893224;Solna;0184;Enskild;Utvecklingspedagogik Sverige AB;5564715729;8;..;47;21;23;77;4;7;2;7;7;6;4;6;4;
Tallbackaskolan;73581523;Solna;0184;Kommunal;Solna;2120000183;50;46;416;49;32;54;51;39;45;24;44;46;49;46;72;
Vittra Frösunda;48760074;Solna;0184;Enskild;Vittraskolorna AB;5564586716;37;32;312;49;30;66;39;39;31;29;33;34;31;33;43;
Ängkärrskolan i Solna;98515782;Solna;0184;Enskild;Stiftelsen Nya Ängkärrsskolan;8020174069;.;.;117;37;23;51;.;.;.;4;14;14;31;26;28;
Ammarnäs skola;85060217;Sorsele;2422;Kommunal;Sorsele;2120002585;2;..;9;..;.;..;2;3;.;1;.;3;.;.;.;
Blattnicksele skola;23923676;Sorsele;2422;Kommunal;Sorsele;2120002585;8;..;25;52;..;44;1;4;3;8;2;7;.;.;.;
Vindelälvsskolan 7-9;94589976;Sorsele;2422;Kommunal;Sorsele;2120002585;.;.;97;43;26;22;.;.;.;.;.;.;35;30;32;
Vindelälvsskolan F-6;69943442;Sorsele;2422;Kommunal;Sorsele;2120002585;16;..;99;47;25;25;18;15;17;19;12;17;.;.;1;
Bovallstrands skola;79203245;Sotenäs;1427;Kommunal;Sotenäs;2120001322;6;..;53;49;.;49;9;9;7;3;14;11;.;.;.;
Hunnebostrands skola;93176070;Sotenäs;1427;Kommunal;Sotenäs;2120001322;21;..;133;53;14;40;22;22;18;23;22;26;.;.;.;
Kungshamns skola;28173971;Sotenäs;1427;Kommunal;Sotenäs;2120001322;.;.;126;50;11;27;.;.;39;25;28;34;.;.;.;
Smögens skola;72249764;Sotenäs;1427;Kommunal;Sotenäs;2120001322;.;.;51;53;.;53;2;10;13;9;8;9;.;.;.;
Sotenässkolan;78294346;Sotenäs;1427;Kommunal;Sotenäs;2120001322;.;.;282;44;4;34;.;.;.;.;.;.;89;100;93;
Åsenskolan;15307329;Sotenäs;1427;Kommunal;Sotenäs;2120001322;1;..;52;58;..;42;24;28;.;.;.;.;.;.;.;
Anneroskolan;31469697;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;45;47;226;53;8;66;44;46;46;48;42;.;.;.;.;
Baldersskolan;86546038;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;21;..;327;47;19;39;6;21;18;40;58;36;37;71;40;
Borggårdsskolan;12256914;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;29;34;84;61;13;54;27;23;34;.;.;.;.;.;.;
Hagalidskolan;28784410;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;.;.;490;47;13;53;.;.;.;.;.;123;130;117;120;
Hjärups skola;27411228;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;98;55;381;54;6;83;76;78;66;83;78;.;.;.;.;
Hjärupslundsskolan;46191968;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;.;.;355;50;9;74;.;.;.;.;.;113;84;88;70;
Kyrkheddinge skola;82149276;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;14;71;58;40;..;79;10;12;12;10;14;.;.;.;.;
Lilla och Stora Emilia;23001846;Staffanstorp;1230;Enskild;Lilla och stora Emilia AB;5567293765;16;..;58;53;..;67;19;15;24;.;.;.;.;.;.;
Mellanvångsskolan;81566694;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;38;55;234;43;13;62;45;49;46;45;49;.;.;.;.;
Skånska Småstadens Kulturskola;85506411;Staffanstorp;1230;Enskild;Skånska Småstadens Kulturskolas Ek. För.;7696122592;14;..;139;60;14;62;8;8;9;16;21;22;24;14;17;
Staffanstorps Montessoriskola;49038465;Staffanstorp;1230;Enskild;Staffanstorps Montessoriförening;8450008647;14;..;70;54;20;74;13;17;15;11;14;.;.;.;.;
Stanstorpsskolan;63526897;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;48;46;251;51;5;66;49;51;50;49;52;.;.;.;.;
Tottarps skola;79472428;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;19;63;73;51;..;60;18;18;13;12;12;.;.;.;.;
Ekenässkolan;81521477;Stenungsund;1415;Kommunal;Stenungsund;2120001298;57;44;269;49;..;55;41;49;48;47;38;46;.;.;.;
Jörlandaskolan;68179041;Stenungsund;1415;Kommunal;Stenungsund;2120001298;34;50;228;54;..;61;42;49;40;32;34;31;.;.;.;
Kopperskolan;38508908;Stenungsund;1415;Kommunal;Stenungsund;2120001298;43;35;271;44;6;58;47;43;47;53;42;39;.;.;.;
Kristinedalskolan;36819548;Stenungsund;1415;Kommunal;Stenungsund;2120001298;36;47;448;51;25;46;44;43;43;44;26;38;62;77;71;
Kyrkenorumskolan;57205367;Stenungsund;1415;Kommunal;Stenungsund;2120001298;60;42;298;46;5;67;48;64;55;56;47;28;.;.;.;
Stenungskolan;30707344;Stenungsund;1415;Kommunal;Stenungsund;2120001298;.;.;326;47;4;51;.;.;.;.;.;.;119;93;114;
Stenungsunds Montessoriskola;38786895;Stenungsund;1415;Enskild;Stenungsunds Montessori Ek. För.;7696038103;12;..;115;54;12;77;12;12;12;12;13;11;20;12;11;
Stora Högaskolan;59097955;Stenungsund;1415;Kommunal;Stenungsund;2120001298;73;45;766;47;4;69;86;75;81;67;100;66;101;91;99;
Tvetenskolan;11561476;Stenungsund;1415;Kommunal;Stenungsund;2120001298;12;..;38;34;.;55;9;21;8;.;.;.;.;.;.;
Ucklumskolan;44666664;Stenungsund;1415;Kommunal;Stenungsund;2120001298;20;50;88;40;..;53;15;16;12;17;13;15;.;.;.;
Abrahamsbergsskolan;44673074;Stockholm;0180;Kommunal;Stockholm;2120000142;55;60;598;47;15;72;76;54;69;68;70;49;82;62;68;
Adolf Fredriks musikklasser;99648792;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;1 087;64;9;92;.;.;.;180;178;181;185;183;180;
Akalla grundskola F-9;37796564;Stockholm;0180;Kommunal;Stockholm;2120000142;46;48;425;46;80;36;58;47;37;52;37;38;48;51;57;
Al-Azharskolan;90711097;Stockholm;0180;Enskild;Al-Azhar Stiftelsen;8024044888;77;47;548;54;.;.;74;79;65;63;72;48;57;48;42;
Alla Nationers Fria Skola;82838118;Stockholm;0180;Enskild;Ideella Föreningen För Alla Nationers Fria Skola;8024093869;14;..;148;53;89;40;15;29;13;13;17;14;19;14;14;
Almaskolan;14945659;Stockholm;0180;Enskild;Athlete Sports Academy Sweden AB;5567028963;.;.;48;27;..;81;.;.;.;.;.;.;48;.;.;
Alviksskolan;72627865;Stockholm;0180;Kommunal;Stockholm;2120000142;84;37;885;44;22;66;90;77;98;84;105;81;119;109;122;
Askebyskolan;68812584;Stockholm;0180;Kommunal;Stockholm;2120000142;51;53;283;53;86;29;61;42;48;45;53;34;.;.;.;
Aspdammskolan;93301103;Stockholm;0180;Enskild;Aspdammskolan AB;5565838066;.;.;18;..;..;..;.;.;.;.;3;3;4;1;7;
Aspuddens skola;72672270;Stockholm;0180;Kommunal;Stockholm;2120000142;98;46;988;49;23;70;102;96;103;105;107;96;135;133;111;
Backluraskolan;47979659;Stockholm;0180;Kommunal;Stockholm;2120000142;51;41;238;50;22;59;56;52;47;33;32;18;.;.;.;
Bagarmossens skola;13679897;Stockholm;0180;Kommunal;Stockholm;2120000142;73;55;464;48;54;49;64;49;49;41;45;58;55;52;51;
Bandhagens skola;45364437;Stockholm;0180;Kommunal;Stockholm;2120000142;50;50;254;43;60;41;48;45;46;50;39;26;.;.;.;
Banérportsskolan;81396509;Stockholm;0180;Enskild;Banérportsskolan AB;5566064001;52;58;230;46;5;82;52;51;52;29;26;20;.;.;.;
Beckombergaskolan;46616391;Stockholm;0180;Kommunal;Stockholm;2120000142;81;52;399;47;23;69;76;75;79;68;55;46;.;.;.;
Bergsundsskolan;29096335;Stockholm;0180;Enskild;Axedinskolan AB;5564666609;27;48;81;47;..;86;27;27;27;.;.;.;.;.;.;
Beta School;16061350;Stockholm;0180;Enskild;Betaschool HB;9697195593;11;..;68;43;100;28;10;10;7;5;9;5;5;9;8;
Björkhagens skola;43088454;Stockholm;0180;Kommunal;Stockholm;2120000142;98;58;730;51;18;69;64;79;75;76;65;71;105;99;96;
Björnbodaskolan;22174435;Stockholm;0180;Kommunal;Stockholm;2120000142;90;56;485;51;23;64;88;89;95;77;75;61;.;.;.;
Björngårdsskolan;55382103;Stockholm;0180;Kommunal;Stockholm;2120000142;70;59;318;52;12;74;61;69;63;49;52;24;.;.;.;
Blackebergsskolan;56949296;Stockholm;0180;Kommunal;Stockholm;2120000142;64;38;244;45;50;51;57;41;44;38;40;24;.;.;.;
Blommensbergsskolan;82140090;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;507;51;16;69;.;.;.;.;.;113;160;124;110;
Bredängsskolan;14121892;Stockholm;0180;Kommunal;Stockholm;2120000142;55;47;463;47;91;29;48;62;58;54;45;47;42;46;61;
Bromma kyrkskola;40383398;Stockholm;0180;Kommunal;Stockholm;2120000142;27;44;53;64;..;89;27;26;.;.;.;.;.;.;.;
Bromstensskolan;92347699;Stockholm;0180;Kommunal;Stockholm;2120000142;80;40;353;44;44;54;54;74;71;61;46;47;.;.;.;
Brotorpsskolan;17165481;Stockholm;0180;Kommunal;Stockholm;2120000142;51;33;219;43;14;83;47;49;52;37;34;.;.;.;.;
Bäckahagens skola;20683111;Stockholm;0180;Kommunal;Stockholm;2120000142;74;43;440;47;47;40;67;57;42;37;50;45;49;44;49;
Bågenskolan;35784391;Stockholm;0180;Enskild;Distans Strateg Sweden AB;5565833562;.;.;17;..;..;..;.;.;.;.;.;.;1;4;12;
Campus Manilla;29371242;Stockholm;0180;Enskild;Fredrikshovs Utbildning AB;5568834765;48;56;180;49;15;89;23;24;24;54;27;28;.;.;.;
Carlssons skola;35547286;Stockholm;0180;Enskild;Föreningen För Carlssons Skola;8020058270;66;45;589;49;8;86;66;66;66;66;66;66;66;65;62;
Dialogskolan;92127007;Stockholm;0180;Enskild;Stockholm Lära AB;5567240659;13;..;113;52;73;27;16;15;9;12;11;4;9;15;22;
Djurgårdens Waldorfskola;84585645;Stockholm;0180;Enskild;Djurgårdens Waldorfskoleförening;8024222641;10;..;121;54;23;73;18;17;19;12;20;10;18;7;.;
Djurgårdsskolan;71363923;Stockholm;0180;Enskild;Stiftelsen Djurgårdsskolan;8020175769;19;63;47;53;..;87;19;13;15;.;.;.;.;.;.;
Drakenskolan;76324672;Stockholm;0180;Enskild;Distans Strateg Sweden AB;5565833562;.;.;9;..;..;..;.;.;.;.;.;.;1;2;6;
ESS-gymnasiet 1, grund;55628203;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;3;..;.;..;.;.;.;.;.;.;1;.;2;
Eiraskolan;25555358;Stockholm;0180;Kommunal;Stockholm;2120000142;79;52;419;49;12;81;85;81;89;81;83;.;.;.;.;
Ekensbergsskolan;64841247;Stockholm;0180;Kommunal;Stockholm;2120000142;45;29;130;52;12;81;25;23;42;16;24;.;.;.;.;
Ekholmsskolan;41303400;Stockholm;0180;Kommunal;Stockholm;2120000142;24;42;30;40;83;..;16;14;.;.;.;.;.;.;.;
Elinsborgsskolan;83810698;Stockholm;0180;Kommunal;Stockholm;2120000142;59;49;270;50;87;20;52;50;44;40;45;39;.;.;.;
Ellen Keyskolan, gr;16394249;Stockholm;0180;Enskild;Stiftelsen Ellen Keyskolan;8152007970;15;..;197;55;29;66;20;22;25;28;25;27;12;17;21;
Elma School;11532790;Stockholm;0180;Enskild;Elma School AB;5566531421;43;56;249;56;94;39;38;35;34;33;32;16;20;18;23;
Enbacksskolan;43632318;Stockholm;0180;Kommunal;Stockholm;2120000142;45;44;355;49;90;31;51;49;42;35;36;37;34;36;35;
Engelbrektsskolan;87521048;Stockholm;0180;Kommunal;Stockholm;2120000142;88;53;761;44;28;70;53;50;69;98;55;78;140;116;102;
Engelska Skolan Norr;29725531;Stockholm;0180;Enskild;Engelska Skolan Norr AB;5565699302;54;46;467;51;52;78;53;54;54;51;54;52;50;49;50;
Engelska Skolan i Bromma;90732940;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;947;50;16;85;.;.;.;150;151;150;186;155;155;
Engelska Skolan i Enskede gr;38935587;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;903;47;44;69;.;.;.;140;140;159;157;152;155;
Engelska skolan i Hässelby;74482611;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;618;50;36;69;.;.;.;90;90;96;94;158;90;
Engelska skolan på Kungsholmen;66455663;Stockholm;0180;Enskild;Global Bridge i Sverige AB;5568125040;21;..;111;44;77;43;17;12;16;14;16;1;10;13;12;
Enskede byskola;29585072;Stockholm;0180;Enskild;PPS Power Planning System AB;5565042255;34;59;113;55;13;70;27;25;23;24;13;1;.;.;.;
Enskede skola;72248694;Stockholm;0180;Kommunal;Stockholm;2120000142;98;50;830;47;10;76;85;81;82;81;82;80;120;102;117;
Enskedefältets skola;74631147;Stockholm;0180;Kommunal;Stockholm;2120000142;82;48;407;46;11;78;86;78;79;66;47;51;.;.;.;
Enskilda gymnasiet, gr;92750123;Stockholm;0180;Enskild;Enskilda Gymnasiet;8020126531;.;.;240;56;12;90;.;.;.;.;.;60;60;60;60;
Eriksdalsskolan;59249600;Stockholm;0180;Kommunal;Stockholm;2120000142;78;47;1 028;56;25;65;60;56;63;95;123;118;156;171;186;
Essingeskolan;56501561;Stockholm;0180;Kommunal;Stockholm;2120000142;42;48;180;54;7;83;38;31;42;32;37;.;.;.;.;
Estniska Skolan i Stockholm;34540901;Stockholm;0180;Enskild;Estniska Skolan i Stockholm;8020058908;22;50;183;45;53;70;24;22;16;20;22;18;23;18;20;
Europaskolan i Vasastan;52965560;Stockholm;0180;Enskild;AB Parts & Paomees;5567025696;18;61;120;59;15;89;24;24;25;25;22;.;.;.;.;
Europaskolan på Södermalm;79969356;Stockholm;0180;Enskild;Stiftelsen Docendo Discimus;8024053350;26;38;386;54;31;78;25;33;24;47;42;60;65;42;48;
Fagersjöskolan;49862579;Stockholm;0180;Kommunal;Stockholm;2120000142;39;59;154;55;51;50;32;31;35;25;31;.;.;.;.;
Farsta Strandsskolan;42179975;Stockholm;0180;Enskild;Förskolan MA Vätterosen AB;5564868155;22;68;104;48;26;59;22;25;20;13;21;3;.;.;.;
Farsta grundskola;38758770;Stockholm;0180;Kommunal;Stockholm;2120000142;94;53;538;46;56;37;69;71;46;51;61;59;56;48;77;
Farstaängsskolan;24046791;Stockholm;0180;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;45;53;162;48;40;53;46;31;36;23;22;4;.;.;.;
Franska Skolan/Ecole francaise;42328518;Stockholm;0180;Enskild;Stiftelsen Franska Skolan;8020061530;52;46;575;59;12;87;52;52;78;56;56;60;65;92;64;
Fredrikshovs slotts skola;64065082;Stockholm;0180;Enskild;Stiftelsen Carpe Diem;8020178060;24;54;263;51;8;86;27;24;25;26;28;30;32;39;32;
Fria Maria Barnskola;62544265;Stockholm;0180;Enskild;Friskolan Fria Maria Barnskola Ek. För.;7696057079;37;43;210;50;8;85;35;41;35;39;29;31;.;.;.;
Friskolan Hästens;14115670;Stockholm;0180;Enskild;Fritidshemmet Hästens AB;5565858536;27;59;100;49;12;51;26;33;22;19;.;.;.;.;.;
Fruängens skola;19353396;Stockholm;0180;Kommunal;Stockholm;2120000142;69;58;409;51;30;45;55;48;53;50;25;47;41;44;46;
Fryshusets grundskola, Sthlm;19657993;Stockholm;0180;Enskild;Stiftelsen Kfum Söder Fryshuset;8020111582;.;.;205;50;33;54;.;.;.;.;.;.;57;73;75;
Futuraskolan Stockholm;65487837;Stockholm;0180;Enskild;Futuraskolan AB;5566095047;26;38;69;49;42;75;15;14;6;12;10;5;7;.;.;
Förskola Skola Via Emilia;59551033;Stockholm;0180;Enskild;Förskola Skola Via Emilia Ek. För.;7696074421;24;50;24;71;..;83;.;15;9;.;.;.;.;.;.;
Grimstaskolan;51341279;Stockholm;0180;Kommunal;Stockholm;2120000142;61;46;501;45;69;35;48;67;46;67;42;78;56;42;55;
Grundskolan Metapontum;90850620;Stockholm;0180;Enskild;Metapontum AB;5566641691;16;..;175;53;37;74;16;17;12;14;39;16;21;22;18;
Gröndalsskolan;44185751;Stockholm;0180;Kommunal;Stockholm;2120000142;59;56;197;48;10;76;48;37;43;37;32;.;.;.;.;
Gubbängsskolan;93412255;Stockholm;0180;Kommunal;Stockholm;2120000142;74;42;662;39;28;52;72;64;70;72;58;71;70;82;103;
Gullingeskolan;74723082;Stockholm;0180;Kommunal;Stockholm;2120000142;46;39;254;56;92;27;41;52;33;36;54;38;.;.;.;
Gullvivaskolan;43367445;Stockholm;0180;Enskild;STEG För Framtiden AB;5567538383;11;..;103;49;61;16;11;20;18;17;17;11;9;.;.;
Gustav Vasa skola;71754599;Stockholm;0180;Kommunal;Stockholm;2120000142;55;56;346;44;5;83;107;79;80;80;.;.;.;.;.;
Gärdesskolan;41176931;Stockholm;0180;Kommunal;Stockholm;2120000142;45;51;774;48;9;81;35;25;17;77;53;129;139;158;141;
Hagsätraskolan;82110758;Stockholm;0180;Kommunal;Stockholm;2120000142;60;55;439;50;66;33;53;52;51;48;53;43;48;37;54;
Hammarbyskolan;64167206;Stockholm;0180;Kommunal;Stockholm;2120000142;55;40;311;48;12;73;54;57;55;54;52;39;.;.;.;
Hamnskolan;51772207;Stockholm;0180;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;17;..;125;45;18;75;26;25;24;23;10;17;.;.;.;
Hedvig Eleonora skola;90561266;Stockholm;0180;Kommunal;Stockholm;2120000142;71;44;339;50;10;79;79;73;67;55;65;.;.;.;.;
Herrängens skola;20561651;Stockholm;0180;Kommunal;Stockholm;2120000142;112;52;451;45;5;81;81;107;109;78;76;.;.;.;.;
Hillelskolan;68939834;Stockholm;0180;Enskild;Föreningen Hillel;8020058411;37;43;136;49;21;88;26;24;21;15;26;24;.;.;.;
Hjorthagens skola;92416778;Stockholm;0180;Kommunal;Stockholm;2120000142;12;..;62;50;..;81;14;11;17;11;9;.;.;.;.;
Hjulsta skola;69266159;Stockholm;0180;Kommunal;Stockholm;2120000142;38;50;404;48;94;23;26;37;37;25;26;35;70;57;91;
Husbygårdsskolan F-9;42149666;Stockholm;0180;Kommunal;Stockholm;2120000142;52;50;414;41;91;27;46;45;50;39;39;44;53;44;54;
Hägerstenshamnens skola;98070480;Stockholm;0180;Kommunal;Stockholm;2120000142;56;38;124;49;17;79;51;47;26;.;.;.;.;.;.;
Hägerstensåsens skola;70329261;Stockholm;0180;Kommunal;Stockholm;2120000142;78;55;381;52;17;65;78;71;66;68;57;37;1;2;1;
