Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2010/11

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Perslundaskolan;40000547;Ockelbo;2101;Kommunal;Ockelbo;2120002288;.;.;176;46;13;44;.;.;.;.;.;.;51;62;63;
Rabo skola;90631891;Ockelbo;2101;Kommunal;Ockelbo;2120002288;13;..;76;54;..;39;17;12;14;10;11;12;.;.;.;
Åbyggeby skola;65270641;Ockelbo;2101;Kommunal;Ockelbo;2120002288;9;..;61;33;..;57;10;8;8;12;13;10;.;.;.;
Åmot skola;66187235;Ockelbo;2101;Kommunal;Ockelbo;2120002288;4;..;21;48;.;..;1;3;4;4;3;6;.;.;.;
Brännaregårdsskolan;37539722;Olofström;1060;Kommunal;Olofström;2120000811;18;..;188;40;17;35;17;19;18;48;39;47;.;.;.;
Ekerydsskolan;33161371;Olofström;1060;Kommunal;Olofström;2120000811;21;..;60;47;40;37;19;23;18;.;.;.;.;.;.;
Gränums skola;83914063;Olofström;1060;Kommunal;Olofström;2120000811;10;..;51;59;..;45;6;11;8;12;9;5;.;.;.;
Högavångsskolan;53603984;Olofström;1060;Kommunal;Olofström;2120000811;.;.;408;48;13;41;.;.;.;.;.;.;120;143;145;
Jämshögs skola;81995218;Olofström;1060;Kommunal;Olofström;2120000811;26;46;108;52;9;44;15;17;16;19;17;24;.;.;.;
Kyrkhults skola;14765915;Olofström;1060;Kommunal;Olofström;2120000811;12;..;116;51;..;33;22;11;17;28;21;17;.;.;.;
Vilboksskolan;12015531;Olofström;1060;Kommunal;Olofström;2120000811;23;48;169;51;26;41;29;27;23;25;24;41;.;.;.;
Vilshults skola;10152019;Olofström;1060;Kommunal;Olofström;2120000811;11;..;11;..;.;..;4;2;5;.;.;.;.;.;.;
Bergetskolan;44551665;Orsa;2034;Kommunal;Orsa;2120002189;15;..;95;43;..;42;21;15;21;10;21;7;.;.;.;
Digerbergets skola;89047020;Orsa;2034;Kommunal;Orsa;2120002189;20;50;104;54;..;54;19;19;19;16;19;12;.;.;.;
Kyrkbyns skola;26900910;Orsa;2034;Kommunal;Orsa;2120002189;25;48;173;40;16;35;20;32;29;37;20;35;.;.;.;
Orsaskolan;19694910;Orsa;2034;Kommunal;Orsa;2120002189;.;.;255;41;11;41;.;.;.;.;.;.;88;83;84;
Skattunge Friskola;94925126;Orsa;2034;Enskild;;;4;..;18;56;..;61;2;2;6;1;5;2;.;.;.;
Ellös skola;44875711;Orust;1421;Kommunal;Orust;2120001314;9;..;233;43;6;41;11;13;15;15;14;42;38;36;49;
Henåns skola;34619290;Orust;1421;Kommunal;Orust;2120001314;35;43;406;52;6;45;29;29;38;40;39;50;45;70;66;
Orust Montessoriskola;31200039;Orust;1421;Enskild;;;8;..;51;41;..;61;8;8;11;12;4;8;.;.;.;
Orust waldorfskola;57712538;Orust;1421;Enskild;;;.;.;45;53;..;69;3;7;1;3;6;9;.;5;11;
Stensbo skola;46609170;Orust;1421;Enskild;;;8;..;52;40;..;44;10;12;11;7;12;.;.;.;.;
Tvets skola;142100303;Orust;1421;Kommunal;Orust;2120001314;16;63;47;47;.;45;3;15;11;6;12;.;.;.;.;
Varekils skola;89541556;Orust;1421;Kommunal;Orust;2120001314;26;50;142;48;..;41;23;28;27;38;26;.;.;.;.;
Ängås 1-6 skola;43789807;Orust;1421;Kommunal;Orust;2120001314;31;58;262;47;..;49;35;41;37;40;36;73;.;.;.;
Ängås 7-9 skola;34557677;Orust;1421;Kommunal;Orust;2120001314;.;.;203;52;11;43;.;.;.;.;.;.;58;72;73;
Hasslarödsskolan;83768102;Osby;1273;Kommunal;Osby;2120000902;21;67;458;50;19;43;46;26;43;60;66;64;55;49;49;
Killebergskolan;54518621;Osby;1273;Kommunal;Osby;2120000902;9;..;61;39;16;30;9;11;9;11;6;15;.;.;.;
Klockarskogsskolan;67170282;Osby;1273;Kommunal;Osby;2120000902;31;65;72;50;15;36;41;31;.;.;.;.;.;.;.;
Parkskolan;28242140;Osby;1273;Kommunal;Osby;2120000902;22;59;311;49;13;43;25;23;22;24;25;24;54;60;54;
Visseltoftaskolan;13448410;Osby;1273;Kommunal;Osby;2120000902;2;.;14;..;.;..;4;1;.;.;4;5;.;.;.;
Örkenedskolan;10341668;Osby;1273;Kommunal;Osby;2120000902;32;56;267;55;5;38;26;26;31;22;23;36;36;24;43;
Bockaraskolan;63303871;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;6;..;32;50;..;..;4;5;5;8;7;3;.;.;.;
Figeholmsskolan;58067335;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;18;61;46;39;..;41;17;29;.;.;.;.;.;.;.;
Fårboskolan;61661790;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;47;57;.;38;.;.;13;13;13;8;.;.;.;
Kikeboskolan;088201901;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;25;..;154;50;28;47;25;37;27;27;23;15;.;.;.;
Kristdalaskolan;87104917;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;18;..;95;60;..;44;19;20;14;15;16;11;.;.;.;
Kristinebergskolan;41696700;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;40;40;556;48;28;44;62;70;58;60;48;48;79;75;56;
Misterhults friskola;90374935;Oskarshamn;0882;Enskild;;;3;.;48;60;..;38;8;11;6;6;10;7;.;.;.;
Norra skolan;98425840;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;50;42;277;51;13;55;53;64;57;55;48;.;.;.;.;
Påskallaviksskolan;42558848;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;21;..;108;59;..;38;15;21;13;16;21;22;.;.;.;
Rödsleskolan;40041600;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;58;50;637;49;5;45;55;60;70;57;64;51;84;91;105;
Saltviksskolan;43214252;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;14;..;56;52;..;73;20;12;13;5;6;.;.;.;.;
Vallhallaskolan;46592871;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;459;48;15;42;.;.;.;.;.;73;112;144;130;
Alftaskolan 7-9;92304123;Ovanåker;2121;Kommunal;Ovanåker;2120002304;.;.;173;51;8;29;.;.;.;.;.;.;54;59;60;
Alftaskolan F-6;212100901;Ovanåker;2121;Kommunal;Ovanåker;2120002304;20;55;155;55;12;32;19;26;27;26;25;32;.;.;.;
Celsiusskolan 7-9;43362307;Ovanåker;2121;Kommunal;Ovanåker;2120002304;.;.;235;54;6;34;.;.;.;.;.;.;63;92;80;
Celsiusskolan F-6;63488719;Ovanåker;2121;Kommunal;Ovanåker;2120002304;22;45;101;46;..;37;21;16;16;19;13;16;.;.;.;
Knåda skola;21674603;Ovanåker;2121;Kommunal;Ovanåker;2120002304;9;..;56;63;..;43;11;10;14;5;12;4;.;.;.;
Lillboskolan;85584111;Ovanåker;2121;Kommunal;Ovanåker;2120002304;17;..;108;50;..;36;11;23;18;22;16;18;.;.;.;
Rotebergs skola;39130316;Ovanåker;2121;Kommunal;Ovanåker;2120002304;14;..;97;45;..;34;12;13;17;19;19;17;.;.;.;
Runemo skola;24030299;Ovanåker;2121;Kommunal;Ovanåker;2120002304;10;..;38;45;..;29;6;7;7;8;5;5;.;.;.;
Viksjöfors skola;44977557;Ovanåker;2121;Kommunal;Ovanåker;2120002304;5;..;45;44;..;31;6;6;7;7;6;13;.;.;.;
Voxnabruks skola;212100610;Ovanåker;2121;Kommunal;Ovanåker;2120002304;2;..;18;..;..;..;.;4;6;4;2;2;.;.;.;
Breviksskolan åk 6-9;34893654;Oxelösund;0481;Kommunal;Oxelösund;2120000324;.;.;358;50;15;28;.;.;.;.;.;63;95;90;110;
D-skolan;95213848;Oxelösund;0481;Kommunal;Oxelösund;2120000324;14;..;78;47;42;31;14;7;21;17;19;.;.;.;.;
Peterslundsskolan;46563141;Oxelösund;0481;Kommunal;Oxelösund;2120000324;37;51;138;48;..;37;30;31;26;25;26;.;.;.;.;
Ramdalsskolan;98215830;Oxelösund;0481;Kommunal;Oxelösund;2120000324;50;40;219;48;8;37;45;49;35;40;50;.;.;.;.;
Erkheikki Naturskola;252101001;Pajala;2521;Enskild;;;.;.;17;..;..;..;.;7;2;3;4;1;.;.;.;
Gårdbyskolan;55662841;Pajala;2521;Kommunal;Pajala;2120002718;8;..;78;51;..;37;9;9;8;6;7;9;7;11;12;
Junosuando Centralskola;80594830;Pajala;2521;Kommunal;Pajala;2120002718;2;.;58;45;..;29;4;4;5;8;5;4;8;10;10;
Kangos Kultur- o ekologiskola;35837794;Pajala;2521;Enskild;;;2;..;26;54;..;62;3;4;1;2;3;1;6;2;4;
Pajala Centralskola;12443258;Pajala;2521;Kommunal;Pajala;2120002718;.;.;218;55;9;50;.;.;.;29;25;30;45;41;48;
Sattajärvi skola;36111143;Pajala;2521;Kommunal;Pajala;2120002718;11;..;65;60;..;..;11;10;12;12;10;10;.;.;.;
Smedskolan;94203685;Pajala;2521;Kommunal;Pajala;2120002718;33;48;82;41;..;49;29;31;22;.;.;.;.;.;.;
Tärendö Centralskola;37347252;Pajala;2521;Kommunal;Pajala;2120002718;3;..;40;38;.;58;2;8;2;3;7;2;6;5;5;
Björndammens skola;54361227;Partille;1402;Kommunal;Partille;2120001272;67;42;389;50;29;37;50;44;34;39;43;40;30;53;56;
Casa Montessori;68358072;Partille;1402;Enskild;;;18;..;167;54;7;80;18;18;18;18;18;20;20;19;18;
Furulunds skola;89146220;Partille;1402;Kommunal;Partille;2120001272;59;58;528;45;16;54;53;51;55;49;45;62;66;66;81;
Jonsereds skola;60280777;Partille;1402;Kommunal;Partille;2120001272;32;53;151;48;..;83;33;33;23;32;30;.;.;.;.;
Lexby skola;51610240;Partille;1402;Kommunal;Partille;2120001272;.;.;551;45;16;60;.;.;.;.;.;146;151;122;132;
Lillegårdsskolan;10695761;Partille;1402;Kommunal;Partille;2120001272;55;58;243;42;15;57;49;55;49;44;46;.;.;.;.;
Oxledsskolan;50676412;Partille;1402;Kommunal;Partille;2120001272;77;40;193;47;12;65;70;40;30;29;24;.;.;.;.;
Skulltorps skola;12767465;Partille;1402;Kommunal;Partille;2120001272;31;52;139;51;58;39;32;22;22;28;35;.;.;.;.;
Ugglums skola;78100490;Partille;1402;Kommunal;Partille;2120001272;78;51;529;43;9;81;69;76;52;51;56;54;63;49;59;
Vallhamra skola;92848832;Partille;1402;Kommunal;Partille;2120001272;.;.;648;43;11;65;21;67;64;82;63;83;85;99;84;
Öjersjö barn & utb.område;19873115;Partille;1402;Kommunal;Partille;2120001272;66;55;482;49;7;70;55;47;54;50;58;62;52;43;61;
Centralskolan;97348759;Perstorp;1275;Kommunal;Perstorp;2120000910;.;.;284;49;26;39;.;.;.;.;.;71;69;74;70;
Norra Lyckan skola;32734414;Perstorp;1275;Kommunal;Perstorp;2120000910;.;.;207;46;27;37;.;.;59;81;67;.;.;.;.;
Oderljunga skola;60288966;Perstorp;1275;Kommunal;Perstorp;2120000910;9;..;47;53;..;32;8;8;17;8;6;.;.;.;.;
Parkskolan;54638535;Perstorp;1275;Kommunal;Perstorp;2120000910;58;45;134;47;22;42;59;75;.;.;.;.;.;.;.;
Alterdalens skola;36690072;Piteå;2581;Kommunal;Piteå;2120002759;7;..;40;43;..;55;7;8;10;8;3;4;.;.;.;
Backeskolan;54570457;Piteå;2581;Kommunal;Piteå;2120002759;22;45;53;58;..;51;22;13;18;.;.;.;.;.;.;
Backgårdsskolan;16816091;Piteå;2581;Kommunal;Piteå;2120002759;36;58;129;53;..;58;42;30;39;18;.;.;.;.;.;
Bergsviksskolan;55036987;Piteå;2581;Kommunal;Piteå;2120002759;30;53;204;44;..;49;25;19;35;36;42;47;.;.;.;
Björklundaskolan;10654481;Piteå;2581;Kommunal;Piteå;2120002759;38;50;89;44;..;49;28;33;28;.;.;.;.;.;.;
Blåsmarks skola;66346906;Piteå;2581;Kommunal;Piteå;2120002759;11;..;42;55;..;60;13;4;11;6;.;8;.;.;.;
Böle skola;50775398;Piteå;2581;Kommunal;Piteå;2120002759;15;..;82;44;..;50;13;14;17;14;9;15;.;.;.;
Christinaskolan;94591900;Piteå;2581;Kommunal;Piteå;2120002759;.;.;532;49;7;58;.;.;.;83;59;63;104;106;117;
Hemmingsmarks skola;50273802;Piteå;2581;Kommunal;Piteå;2120002759;6;..;44;57;..;45;6;10;10;9;3;6;.;.;.;
Hortlax Centralskola;10185533;Piteå;2581;Kommunal;Piteå;2120002759;.;.;283;45;4;50;.;.;.;.;.;.;89;105;89;
I ur och skur - Forsen;48863212;Piteå;2581;Enskild;;;6;..;29;55;..;..;6;6;4;5;4;4;.;.;.;
Jävre skola;71768337;Piteå;2581;Kommunal;Piteå;2120002759;8;..;57;39;..;35;9;9;15;11;5;8;.;.;.;
Klubbgärdsskolan;52474877;Piteå;2581;Kommunal;Piteå;2120002759;20;60;96;45;..;69;23;20;10;21;22;.;.;.;.;
Kullenskolan;15031493;Piteå;2581;Kommunal;Piteå;2120002759;23;..;65;48;..;48;24;20;21;.;.;.;.;.;.;
Lillpite skola;53562453;Piteå;2581;Kommunal;Piteå;2120002759;10;..;54;50;.;26;6;7;10;9;13;9;.;.;.;
Långskataskolan;27957195;Piteå;2581;Kommunal;Piteå;2120002759;23;..;85;39;..;65;30;30;25;.;.;.;.;.;.;
Markbygdens skola;258100508;Piteå;2581;Kommunal;Piteå;2120002759;2;..;12;..;.;..;2;2;.;2;2;4;.;.;.;
Mellangårdsskolan;258103601;Piteå;2581;Kommunal;Piteå;2120002759;.;.;7;.;.;..;.;.;.;.;.;2;1;1;3;
Munksunds skola;11749297;Piteå;2581;Kommunal;Piteå;2120002759;27;..;165;48;..;55;33;30;35;36;31;.;.;.;.;
Norrbyskolan;12947382;Piteå;2581;Kommunal;Piteå;2120002759;30;37;168;48;..;61;30;27;24;34;27;26;.;.;.;
Norrmalmskolan;52510171;Piteå;2581;Kommunal;Piteå;2120002759;30;67;97;44;..;74;22;26;32;10;7;.;.;.;.;
Pitholmsskolan;18339846;Piteå;2581;Kommunal;Piteå;2120002759;.;.;328;48;4;53;.;.;.;.;.;93;62;74;99;
Porsnässkolan;18748381;Piteå;2581;Kommunal;Piteå;2120002759;.;.;206;50;..;52;.;.;.;.;26;22;47;52;59;
Rosviks skola;78813157;Piteå;2581;Kommunal;Piteå;2120002759;38;42;151;52;..;45;26;20;30;28;26;21;.;.;.;
Sjulnässkolan;42296356;Piteå;2581;Kommunal;Piteå;2120002759;.;.;235;50;..;44;.;.;.;30;27;27;38;64;49;
Sjulsmarks skola;48156668;Piteå;2581;Kommunal;Piteå;2120002759;8;..;49;53;..;37;11;9;9;6;6;8;.;.;.;
Solanderskolan;56399220;Piteå;2581;Kommunal;Piteå;2120002759;.;.;329;47;8;44;1;2;2;59;55;52;53;47;58;
Strömnäs skola;50133724;Piteå;2581;Kommunal;Piteå;2120002759;33;42;167;40;7;69;32;39;36;34;26;.;.;.;.;
Svensbyns skola;67036296;Piteå;2581;Kommunal;Piteå;2120002759;22;55;85;49;..;62;22;35;28;.;.;.;.;.;.;
Tallbackaskolan;258103603;Piteå;2581;Kommunal;Piteå;2120002759;.;.;8;.;..;..;.;2;.;3;.;3;.;.;.;
Tolvmans Friskola;44290268;Piteå;2581;Enskild;;;12;..;34;59;.;53;13;12;9;.;.;.;.;.;.;
Anders-Olofskolan;78545687;Ragunda;2303;Kommunal;Ragunda;2120002452;.;.;142;54;..;30;.;.;.;.;.;29;34;31;48;
Hansåkerskolan;22316816;Ragunda;2303;Kommunal;Ragunda;2120002452;16;..;157;45;6;38;17;15;13;10;16;26;15;19;26;
Järåskolan;26530842;Ragunda;2303;Kommunal;Ragunda;2120002452;14;..;49;47;..;33;11;13;8;9;8;.;.;.;.;
Kullstaskolan;40542956;Ragunda;2303;Kommunal;Ragunda;2120002452;24;54;133;57;10;40;26;36;23;26;22;.;.;.;.;
Bygdeå skola;96684788;Robertsfors;2409;Kommunal;Robertsfors;2120002551;18;..;91;46;.;59;10;14;18;14;15;20;.;.;.;
Djäkneboda skola;75624738;Robertsfors;2409;Kommunal;Robertsfors;2120002551;9;..;10;..;.;..;7;3;.;.;.;.;.;.;.;
Nybyskolan;21641008;Robertsfors;2409;Kommunal;Robertsfors;2120002551;12;..;72;43;..;44;13;13;11;12;11;12;.;.;.;
Tundalsskolan åk 0-6;24956616;Robertsfors;2409;Kommunal;Robertsfors;2120002551;21;48;195;49;11;41;30;41;38;33;28;25;.;.;.;
Tundalsskolan åk 7-9;16553934;Robertsfors;2409;Kommunal;Robertsfors;2120002551;.;.;230;45;6;43;.;.;.;.;.;.;66;79;85;
Åkullsjöns skola;47410806;Robertsfors;2409;Kommunal;Robertsfors;2120002551;2;.;43;40;..;40;10;3;5;9;8;8;.;.;.;
Backarydsskolan;56938498;Ronneby;1081;Kommunal;Ronneby;2120000837;8;..;34;44;..;29;2;8;7;5;5;7;.;.;.;
Eringsbodaskolan;73174754;Ronneby;1081;Kommunal;Ronneby;2120000837;10;..;41;46;..;46;5;8;4;9;7;8;.;.;.;
Espedalsskolan;22033858;Ronneby;1081;Kommunal;Ronneby;2120000837;24;..;140;45;40;40;22;30;20;32;13;23;.;.;.;
Fredriksbergsskolan;79063974;Ronneby;1081;Kommunal;Ronneby;2120000837;43;44;324;49;4;57;51;49;56;45;70;53;.;.;.;
G-klavens fristående skola;71629249;Ronneby;1081;Enskild;;;16;..;78;44;..;62;15;14;14;12;14;9;.;.;.;
Hallabroskolan;11842600;Ronneby;1081;Kommunal;Ronneby;2120000837;6;..;42;57;..;..;12;7;8;9;3;3;.;.;.;
Hobyskolan;67089636;Ronneby;1081;Kommunal;Ronneby;2120000837;28;57;174;51;7;47;42;32;31;28;22;19;.;.;.;
Johannishusskolan;71423952;Ronneby;1081;Kommunal;Ronneby;2120000837;15;..;88;44;..;52;16;14;17;12;15;14;.;.;.;
Kallingeskolan 7-9;53155267;Ronneby;1081;Kommunal;Ronneby;2120000837;.;.;307;50;8;32;.;.;.;.;.;.;86;94;127;
Kallingeskolan F-6;71592444;Ronneby;1081;Kommunal;Ronneby;2120000837;22;45;145;41;8;38;18;29;25;26;27;20;.;.;.;
Karl-Oskarskolan i Ronneby;38449858;Ronneby;1081;Enskild;;;15;..;250;50;8;52;5;8;8;9;25;46;60;45;44;
Listerbyskolan;89240233;Ronneby;1081;Kommunal;Ronneby;2120000837;29;55;100;42;..;59;14;24;15;13;21;13;.;.;.;
Saxemaraskolan;11927362;Ronneby;1081;Kommunal;Ronneby;2120000837;15;..;70;49;..;83;15;11;13;15;9;7;.;.;.;
Skogsgårdsskolan;60465743;Ronneby;1081;Kommunal;Ronneby;2120000837;25;40;125;56;38;46;16;28;20;22;16;23;.;.;.;
Slättagårdsskolan;67037141;Ronneby;1081;Kommunal;Ronneby;2120000837;21;52;154;47;18;30;23;35;22;33;23;18;.;.;.;
Snäckebacksskolan;73745566;Ronneby;1081;Kommunal;Ronneby;2120000837;.;.;382;47;19;50;.;.;.;.;.;.;125;120;137;
Boda skola;36630405;Rättvik;2031;Kommunal;Rättvik;2120002171;18;..;51;45;..;25;11;11;11;9;9;.;.;.;.;
Furudals centralskola;30917018;Rättvik;2031;Kommunal;Rättvik;2120002171;14;..;85;40;..;40;9;10;9;8;4;5;11;12;17;
Ingels skola;33822526;Rättvik;2031;Kommunal;Rättvik;2120002171;5;..;32;59;.;44;8;8;6;2;8;.;.;.;.;
Nyhedsskolan;60694017;Rättvik;2031;Kommunal;Rättvik;2120002171;27;48;117;45;..;47;20;29;15;24;29;.;.;.;.;
Rättviksskolan;73451967;Rättvik;2031;Kommunal;Rättvik;2120002171;.;.;386;48;3;40;.;.;.;.;.;79;101;101;105;
Sätra skola;23181842;Rättvik;2031;Kommunal;Rättvik;2120002171;8;..;41;56;.;39;12;8;7;7;7;.;.;.;.;
Söderås skola;52314089;Rättvik;2031;Kommunal;Rättvik;2120002171;14;..;63;48;..;56;14;15;12;14;8;.;.;.;.;
Vikarbyns skola;89732023;Rättvik;2031;Kommunal;Rättvik;2120002171;22;..;124;45;..;56;27;20;24;24;29;.;.;.;.;
Ekebyskolan;36193586;Sala;1981;Kommunal;Sala;2120002098;.;.;295;49;15;41;.;.;.;.;.;.;92;90;113;
Hedens skola;84214609;Sala;1981;Kommunal;Sala;2120002098;14;71;75;55;..;44;6;16;14;12;14;13;.;.;.;
Kila skola;46962800;Sala;1981;Kommunal;Sala;2120002098;14;..;112;47;..;50;21;14;19;15;21;22;.;.;.;
Kilbo skola;26414444;Sala;1981;Kommunal;Sala;2120002098;16;..;59;44;..;42;8;11;11;9;12;8;.;.;.;
Kyrkskolan;61846061;Sala;1981;Kommunal;Sala;2120002098;10;..;50;38;..;34;10;3;7;12;10;8;.;.;.;
Lärkbacksskolan;74567533;Sala;1981;Kommunal;Sala;2120002098;28;43;174;46;9;47;30;30;26;25;37;26;.;.;.;
Ransta skola;64471680;Sala;1981;Kommunal;Sala;2120002098;19;..;86;51;..;48;18;11;12;17;9;19;.;.;.;
Vallaskolan;64954528;Sala;1981;Kommunal;Sala;2120002098;20;75;472;46;14;52;30;35;28;33;37;31;91;83;104;
Varmsätra skola;26966214;Sala;1981;Kommunal;Sala;2120002098;11;..;88;55;..;34;18;20;12;16;9;13;.;.;.;
Västerfärnebo skola;52288457;Sala;1981;Kommunal;Sala;2120002098;9;..;180;52;..;30;18;14;9;10;9;5;31;39;45;
Ängshagenskolan;96344566;Sala;1981;Kommunal;Sala;2120002098;27;59;152;53;..;55;32;28;21;19;23;29;.;.;.;
Åby skola;45723714;Sala;1981;Kommunal;Sala;2120002098;11;..;32;53;..;44;11;10;11;.;.;.;.;.;.;
Åkraskolan;91839062;Sala;1981;Kommunal;Sala;2120002098;24;42;218;51;35;33;35;27;23;43;44;45;1;.;.;
Nytorpsskolan;36262199;Salem;0128;Kommunal;Salem;2120002874;26;54;267;50;5;73;30;33;31;28;28;30;28;29;30;
Parkskolan;76222592;Salem;0128;Enskild;;;26;46;59;39;..;51;26;19;6;8;.;.;.;.;.;
Rosenlunds Skola;97927760;Salem;0128;Enskild;;;31;61;79;44;..;84;23;42;14;.;.;.;.;.;.;
Rönninge skola;71677992;Salem;0128;Kommunal;Salem;2120002874;30;57;379;51;7;77;31;28;44;61;49;53;36;31;46;
Skogsängsskolan;58385274;Salem;0128;Kommunal;Salem;2120002874;54;50;519;50;28;43;57;59;47;60;58;53;52;67;66;
Skyttorpsskolan;012800203;Salem;0128;Kommunal;Salem;2120002874;36;53;209;47;25;35;51;43;51;62;2;.;.;.;.;
Säbyskolan;92406445;Salem;0128;Kommunal;Salem;2120002874;.;.;237;49;22;31;.;.;.;.;38;68;39;30;62;
Söderby friskola;56858061;Salem;0128;Enskild;;;26;..;218;53;9;52;26;24;25;24;24;25;20;26;24;
Alsjöskolan;73972330;Sandviken;2181;Kommunal;Sandviken;2120002346;9;..;37;54;..;30;5;13;8;8;3;.;.;.;.;
Björksätraskolan;52146990;Sandviken;2181;Kommunal;Sandviken;2120002346;39;46;241;51;37;37;46;35;36;40;40;44;.;.;.;
Gullhedskolan;82989546;Sandviken;2181;Kommunal;Sandviken;2120002346;41;66;169;50;..;40;33;35;22;17;41;21;.;.;.;
Hammarby skola;88366841;Sandviken;2181;Kommunal;Sandviken;2120002346;8;..;66;45;..;18;11;8;12;12;9;14;.;.;.;
Hedängskolan 7-9;23876630;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;174;49;..;33;.;.;.;.;.;.;53;53;68;
Hedängskolan F-6;28178876;Sandviken;2181;Kommunal;Sandviken;2120002346;34;59;143;50;..;43;24;18;23;27;26;25;.;.;.;
Jernvallsskolan;30006957;Sandviken;2181;Kommunal;Sandviken;2120002346;40;53;360;42;8;60;45;41;36;45;30;37;40;46;40;
Jäderfors skola;89342887;Sandviken;2181;Kommunal;Sandviken;2120002346;4;..;45;47;..;62;8;5;8;9;9;6;.;.;.;
Kungsgårdens skola;88248777;Sandviken;2181;Kommunal;Sandviken;2120002346;21;57;114;45;..;33;20;20;16;15;16;27;.;.;.;
Murgårdsskolan F-9;51003314;Sandviken;2181;Kommunal;Sandviken;2120002346;40;60;578;46;31;36;44;42;44;46;36;63;77;101;125;
Norrsätraskolan;80131736;Sandviken;2181;Kommunal;Sandviken;2120002346;13;..;80;50;63;39;17;14;15;12;14;8;.;.;.;
Prosperitas utbildning;91119383;Sandviken;2181;Enskild;;;.;.;48;48;..;31;.;.;.;.;.;.;11;19;18;
Sandvikens Montessoriskola;17233525;Sandviken;2181;Enskild;;;15;..;167;47;..;58;15;16;17;20;19;16;19;24;21;
Sätra skola;18586060;Sandviken;2181;Kommunal;Sandviken;2120002346;22;45;121;50;..;59;24;24;23;29;21;.;.;.;.;
Söderskolan;95475697;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;359;52;18;41;.;.;.;.;.;.;140;101;118;
Vallhovskolan;92306906;Sandviken;2181;Kommunal;Sandviken;2120002346;41;51;243;52;16;51;45;41;45;50;29;33;.;.;.;
Västanbynskolan;86139352;Sandviken;2181;Kommunal;Sandviken;2120002346;39;51;184;51;7;63;36;39;35;35;39;.;.;.;.;
Årsunda Kyrkskola;20666715;Sandviken;2181;Kommunal;Sandviken;2120002346;22;..;136;47;..;43;26;24;23;21;21;21;.;.;.;
Österfärnebo skola;73076578;Sandviken;2181;Kommunal;Sandviken;2120002346;.;.;94;47;..;32;7;8;11;.;21;.;15;14;18;
Centralskolan;61056172;Sigtuna;0191;Kommunal;Sigtuna;2120000225;28;46;302;50;39;40;30;19;32;25;19;25;38;65;49;
Eddaskolan;38526011;Sigtuna;0191;Kommunal;Sigtuna;2120000225;32;50;170;56;60;34;38;27;26;23;36;20;.;.;.;
Ekillaskolan;14261356;Sigtuna;0191;Kommunal;Sigtuna;2120000225;.;.;326;52;24;35;.;.;.;.;.;.;119;100;107;
Josefinaskolan, grundskola;55508705;Sigtuna;0191;Enskild;;;16;..;189;54;13;61;16;23;17;19;25;23;20;23;23;
Norrbackaskolan;58286716;Sigtuna;0191;Kommunal;Sigtuna;2120000225;37;49;259;47;23;38;36;49;37;46;57;34;.;.;.;
Odensala skola;20054868;Sigtuna;0191;Kommunal;Sigtuna;2120000225;10;..;88;53;..;51;24;8;17;11;17;11;.;.;.;
Rävsta skola;83419668;Sigtuna;0191;Kommunal;Sigtuna;2120000225;4;..;35;60;..;71;9;10;3;5;4;4;.;.;.;
Råbergsskolan;10998117;Sigtuna;0191;Kommunal;Sigtuna;2120000225;35;60;187;53;8;45;34;26;34;31;40;22;.;.;.;
S:t Olof;13579948;Sigtuna;0191;Kommunal;Sigtuna;2120000225;.;.;247;51;15;59;.;.;.;.;.;.;75;85;87;
S:t Pers skola;42215279;Sigtuna;0191;Kommunal;Sigtuna;2120000225;47;43;378;48;15;67;74;73;48;74;37;72;.;.;.;
S:ta Gertruds skola;93320132;Sigtuna;0191;Kommunal;Sigtuna;2120000225;38;55;211;45;17;63;44;33;37;33;42;22;.;.;.;
Sagaskolan;29998540;Sigtuna;0191;Kommunal;Sigtuna;2120000225;44;41;138;46;78;30;51;42;45;.;.;.;.;.;.;
