Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2012/13

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Yttermalungs skola;70165577;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;4;..;14;..;..;..;2;3;.;3;6;.;.;.;.;
Öje skola;99153989;Malung-Sälen;2023;Kommunal;Malung-Sälen;2120002148;1;..;4;..;..;..;2;2;.;.;.;.;.;.;.;
Nilaskolan 7-9;28454424;Malå;2418;Kommunal;Malå;2120002866;.;.;91;53;..;37;.;.;.;.;.;.;24;28;39;
Nilaskolan F-6;44116734;Malå;2418;Kommunal;Malå;2120002866;36;67;217;51;6;45;29;41;33;41;34;39;.;.;.;
Ekhamraskolan;29289355;Mariestad;1493;Enskild;;;.;.;149;47;7;59;.;.;.;.;.;.;60;46;43;
Flitiga Lisans skola;24046466;Mariestad;1493;Kommunal;Mariestad;2120001686;23;43;113;50;33;54;19;16;22;21;18;17;.;.;.;
Grangärdesskolan;99243321;Mariestad;1493;Kommunal;Mariestad;2120001686;23;48;162;54;..;41;30;25;24;30;37;16;.;.;.;
Hasslerörs skola;55024806;Mariestad;1493;Kommunal;Mariestad;2120001686;.;.;55;31;.;31;4;7;9;11;10;14;.;.;.;
Högelidsskolan 7-9;62694008;Mariestad;1493;Kommunal;Mariestad;2120001686;.;.;246;48;..;40;.;.;.;.;.;.;76;83;87;
Högelidsskolan F-6;17581579;Mariestad;1493;Kommunal;Mariestad;2120001686;42;45;271;49;9;56;40;51;57;50;29;44;.;.;.;
Kronoparksskolan;38556869;Mariestad;1493;Kommunal;Mariestad;2120001686;26;..;150;51;22;63;26;26;27;26;18;27;.;.;.;
Kvarnstenen;71484023;Mariestad;1493;Kommunal;Mariestad;2120001686;18;..;110;51;..;43;15;24;18;20;15;18;.;.;.;
Leksbergs skola;20257409;Mariestad;1493;Kommunal;Mariestad;2120001686;13;..;120;48;..;62;29;9;25;22;21;14;.;.;.;
Lockerudsskolan;75839037;Mariestad;1493;Kommunal;Mariestad;2120001686;21;57;130;51;36;48;22;23;18;29;24;14;.;.;.;
Lyrestads skola;57260659;Mariestad;1493;Kommunal;Mariestad;2120001686;.;.;83;45;..;30;14;12;14;14;14;15;.;.;.;
Tidavads skola;12357670;Mariestad;1493;Kommunal;Mariestad;2120001686;9;..;89;46;..;51;22;13;15;16;12;11;.;.;.;
Torsö Skärgårdsskola;48056070;Mariestad;1493;Enskild;;;5;..;31;48;..;58;7;4;6;2;9;3;.;.;.;
Tunaholmsskolan;48016437;Mariestad;1493;Kommunal;Mariestad;2120001686;.;.;328;52;19;40;.;.;.;.;.;.;98;101;129;
Ullervads skola;69164983;Mariestad;1493;Kommunal;Mariestad;2120001686;26;50;144;51;..;49;24;30;26;19;23;22;.;.;.;
Björketorpskolan;27924449;Mark;1463;Kommunal;Mark;2120001504;11;..;68;51;..;34;13;7;8;9;17;14;.;.;.;
Fotskälskolan;75172236;Mark;1463;Kommunal;Mark;2120001504;12;..;87;56;..;49;18;15;13;14;14;13;.;.;.;
Fritslaskolan 3-9;10100177;Mark;1463;Kommunal;Mark;2120001504;.;.;209;50;13;48;.;.;32;31;36;32;27;28;23;
Fritslaskolan F-2;66814681;Mark;1463;Kommunal;Mark;2120001504;43;49;59;61;17;44;32;27;.;.;.;.;.;.;.;
Habyskolan;66836012;Mark;1463;Kommunal;Mark;2120001504;14;71;66;61;..;45;8;12;17;11;6;12;.;.;.;
Hyssnaskolan;84184524;Mark;1463;Kommunal;Mark;2120001504;15;..;119;46;..;51;29;20;28;12;12;18;.;.;.;
Leteboskolan;79844557;Mark;1463;Enskild;;;9;..;93;56;.;.;5;7;12;9;11;11;13;11;14;
Lyckeskolan;10428442;Mark;1463;Kommunal;Mark;2120001504;.;.;306;46;13;44;.;.;.;.;.;90;73;70;73;
Montessoriskolan Pärlan;80072686;Mark;1463;Enskild;;;9;.;64;50;..;48;8;10;10;8;5;7;6;6;4;
Parkskolan;19909922;Mark;1463;Kommunal;Mark;2120001504;66;62;155;47;22;44;48;55;52;.;.;.;.;.;.;
Sjöbyskolan;35972293;Mark;1463;Kommunal;Mark;2120001504;20;60;179;47;6;41;35;32;33;23;29;27;.;.;.;
Skogsbrynets skoldaghem;30894215;Mark;1463;Enskild;;;.;.;6;..;..;.;.;.;.;.;.;.;.;3;3;
Stommenskolan;87907494;Mark;1463;Kommunal;Mark;2120001504;40;38;209;51;13;46;30;41;38;46;54;.;.;.;.;
Strömskolan;73226579;Mark;1463;Kommunal;Mark;2120001504;51;55;244;52;7;48;47;56;54;37;49;1;.;.;.;
Sätilaskolan 6-9;90548647;Mark;1463;Kommunal;Mark;2120001504;.;.;242;53;5;46;.;.;.;.;.;47;58;79;58;
Sätilaskolan F-5;33034118;Mark;1463;Kommunal;Mark;2120001504;38;39;182;44;..;54;34;28;37;38;45;.;.;.;.;
Tingvallaskolan;73187491;Mark;1463;Kommunal;Mark;2120001504;.;.;143;49;36;34;.;.;.;45;50;48;.;.;.;
Torestorpskolan;53345308;Mark;1463;Kommunal;Mark;2120001504;11;..;79;44;..;38;9;14;16;13;14;13;.;.;.;
Ubbhultskolan;12813506;Mark;1463;Kommunal;Mark;2120001504;13;..;39;54;..;51;10;14;15;.;.;.;.;.;.;
Ängskolan;13666864;Mark;1463;Kommunal;Mark;2120001504;.;.;470;45;12;46;.;.;.;.;.;.;157;161;152;
Örbyskolan 6-9;76300443;Mark;1463;Kommunal;Mark;2120001504;.;.;170;51;..;39;.;.;.;.;.;39;39;44;48;
Örbyskolan F-5;84211813;Mark;1463;Kommunal;Mark;2120001504;39;56;227;47;5;59;53;40;43;46;45;.;.;.;.;
Öxabäckskolan;30040859;Mark;1463;Kommunal;Mark;2120001504;9;..;55;44;..;45;8;16;5;12;8;6;.;.;.;
Hagaskolan;70869424;Markaryd;0767;Kommunal;Markaryd;2120000654;33;36;135;45;16;35;50;45;40;.;.;.;.;.;.;
Huneskolan;79075195;Markaryd;0767;Kommunal;Markaryd;2120000654;.;.;161;53;19;29;.;.;.;.;.;.;47;53;61;
Höjdenskolan;49629725;Markaryd;0767;Kommunal;Markaryd;2120000654;.;.;141;53;18;39;.;.;.;40;45;56;.;.;.;
Strömsnässkolan;59001324;Markaryd;0767;Kommunal;Markaryd;2120000654;30;47;274;53;25;35;23;26;25;27;37;21;40;38;37;
Timsfors skola;25157363;Markaryd;0767;Kommunal;Markaryd;2120000654;17;65;105;56;14;29;12;29;13;17;16;18;.;.;.;
Traryds skola;22058882;Markaryd;0767;Kommunal;Markaryd;2120000654;16;..;53;51;19;45;10;12;11;7;5;8;.;.;.;
Fagerlidsskolan;68467694;Mellerud;1461;Kommunal;Mellerud;2120001488;13;..;76;45;32;33;21;18;37;.;.;.;.;.;.;
Karolinerskolan;81025260;Mellerud;1461;Kommunal;Mellerud;2120001488;14;..;78;46;..;49;16;11;13;20;18;.;.;.;.;
Nordalsskolan;28301176;Mellerud;1461;Kommunal;Mellerud;2120001488;20;60;275;48;17;37;23;24;28;57;47;96;.;.;.;
Rådaskolan;53764779;Mellerud;1461;Kommunal;Mellerud;2120001488;.;.;262;47;16;38;.;.;.;.;.;1;57;102;102;
Åsebro skola;49291677;Mellerud;1461;Kommunal;Mellerud;2120001488;11;..;57;47;..;28;6;13;14;12;12;.;.;.;.;
Åsen skola;37842901;Mellerud;1461;Kommunal;Mellerud;2120001488;4;..;42;38;24;36;5;9;10;11;7;.;.;.;.;
Bjälbotullskolan LM;42116655;Mjölby;0586;Kommunal;Mjölby;2120000480;23;52;101;51;..;33;29;20;25;16;11;.;.;.;.;
Blåklintskolan;27259736;Mjölby;0586;Kommunal;Mjölby;2120000480;49;39;363;45;25;38;50;44;41;35;43;42;40;31;37;
Egebyskolan LM;28993546;Mjölby;0586;Kommunal;Mjölby;2120000480;25;56;114;53;18;40;24;18;27;23;22;.;.;.;.;
Klämmestorpsskolan LM;99557550;Mjölby;0586;Kommunal;Mjölby;2120000480;29;41;176;47;..;48;46;30;26;24;24;26;.;.;.;
Lagmansskolan Alfa MH;66224705;Mjölby;0586;Kommunal;Mjölby;2120000480;.;.;252;44;6;50;.;.;.;74;.;96;.;82;.;
Lagmansskolan Beta MH;10609045;Mjölby;0586;Kommunal;Mjölby;2120000480;.;.;205;49;8;53;.;.;.;.;55;.;76;.;74;
Lindbladsskolan LM;85620980;Mjölby;0586;Kommunal;Mjölby;2120000480;23;57;123;52;..;28;30;28;20;25;20;.;.;.;.;
Normlösa skola;37981902;Mjölby;0586;Kommunal;Mjölby;2120000480;6;..;37;41;..;57;7;9;6;10;5;.;.;.;.;
Trojenborgsskolan MH;37310404;Mjölby;0586;Kommunal;Mjölby;2120000480;.;.;242;49;4;32;.;.;.;.;.;58;56;67;61;
Vasaskolan L;34622909;Mjölby;0586;Kommunal;Mjölby;2120000480;64;45;176;51;6;59;54;60;62;.;.;.;.;.;.;
Veta skola LM;99363913;Mjölby;0586;Kommunal;Mjölby;2120000480;42;64;136;49;..;51;23;27;22;18;17;29;.;.;.;
Vifolkaskolan 7-9;16727370;Mjölby;0586;Kommunal;Mjölby;2120000480;.;.;260;47;5;39;.;.;.;.;.;.;80;81;99;
Vifolkaskolan F-6 LM;71079812;Mjölby;0586;Kommunal;Mjölby;2120000480;26;54;159;45;..;50;24;29;29;27;23;27;.;.;.;
Väderstad skola LM;45401314;Mjölby;0586;Kommunal;Mjölby;2120000480;17;..;74;54;..;35;12;13;14;14;21;.;.;.;.;
Västra Hargs skola LM;92579261;Mjölby;0586;Kommunal;Mjölby;2120000480;14;..;34;35;..;41;8;7;9;6;4;.;.;.;.;
Bjäkenbackens skola F-6;29561775;Mora;2062;Kommunal;Mora;2120002213;37;46;157;54;..;57;33;38;23;19;28;16;.;.;.;
Färnäs skola F-6;52366900;Mora;2062;Kommunal;Mora;2120002213;17;..;96;53;..;48;16;9;13;21;21;16;.;.;.;
Morkarlby skola F-6;20797156;Mora;2062;Kommunal;Mora;2120002213;40;58;260;46;8;55;39;46;42;41;40;52;.;.;.;
Morkarlbyhöjdens skola 7-9;95649680;Mora;2062;Kommunal;Mora;2120002213;.;.;264;50;11;46;.;.;.;.;.;.;81;100;83;
Noretsskolan;22251463;Mora;2062;Kommunal;Mora;2120002213;52;42;221;46;15;47;48;33;32;29;36;43;.;.;.;
Noretsskolan 7-9;68663553;Mora;2062;Kommunal;Mora;2120002213;.;.;305;52;8;43;.;.;.;.;.;.;98;91;116;
Nusnäs skola F-6;69560728;Mora;2062;Kommunal;Mora;2120002213;.;.;28;64;..;46;8;9;11;.;.;.;.;.;.;
Selja-Långlets friskola;48225182;Mora;2062;Enskild;;;7;..;58;47;..;59;13;4;13;9;10;9;.;.;.;
Sollerö skola F-6;76848295;Mora;2062;Kommunal;Mora;2120002213;18;..;94;50;..;54;17;12;21;22;12;10;.;.;.;
Utmelands skola F-6;87211552;Mora;2062;Kommunal;Mora;2120002213;20;50;123;40;9;47;23;23;18;19;20;20;.;.;.;
Venjans skola F-6;34032649;Mora;2062;Kommunal;Mora;2120002213;3;.;16;..;..;69;5;3;6;2;.;.;.;.;.;
Vika skola F-6;40674798;Mora;2062;Kommunal;Mora;2120002213;13;..;42;62;..;55;10;3;6;8;15;.;.;.;.;
Våmhus skola F-6;68493881;Mora;2062;Kommunal;Mora;2120002213;14;..;98;51;.;44;17;18;16;18;12;17;.;.;.;
Bergvallaskolan;30697328;Motala;0583;Kommunal;Motala;2120002817;15;..;144;44;..;55;30;18;19;30;19;28;.;.;.;
Bråstorpskolan;30701609;Motala;0583;Kommunal;Motala;2120002817;32;53;163;45;..;45;25;23;26;33;22;34;.;.;.;
Charlottenborgsskolan;68973224;Motala;0583;Kommunal;Motala;2120002817;29;52;160;51;48;34;28;33;31;26;17;25;.;.;.;
Dansäterskolan;87345996;Motala;0583;Kommunal;Motala;2120002817;27;44;168;57;7;66;26;25;33;22;29;33;.;.;.;
Fornåsa skola;86335791;Motala;0583;Kommunal;Motala;2120002817;20;55;98;42;..;49;16;19;19;17;12;15;.;.;.;
Fria InterMilia skolan;11700203;Motala;0583;Enskild;;;13;..;141;46;23;39;12;21;11;11;24;13;19;13;17;
Fågelsta skola;16363452;Motala;0583;Kommunal;Motala;2120002817;21;76;85;51;..;41;15;13;11;17;17;12;.;.;.;
Godegårds skola;65017107;Motala;0583;Kommunal;Motala;2120002817;9;..;47;40;..;26;7;7;9;9;9;6;.;.;.;
Hällaskolan;87963970;Motala;0583;Kommunal;Motala;2120002817;.;.;210;46;..;44;.;.;.;.;.;.;74;61;75;
Karin Boye-skolan;11664326;Motala;0583;Enskild;;;11;..;261;56;9;56;18;16;.;13;11;44;61;49;49;
Karlslunds skola;65569758;Motala;0583;Kommunal;Motala;2120002817;22;50;114;54;..;46;19;19;27;24;25;.;.;.;.;
Klockrike skola;89596219;Motala;0583;Kommunal;Motala;2120002817;11;..;46;39;.;65;5;10;8;15;3;5;.;.;.;
Mariebergsskolan;87531665;Motala;0583;Kommunal;Motala;2120002817;.;.;177;48;25;35;.;.;.;.;.;.;53;63;61;
Norra skolan;62262110;Motala;0583;Kommunal;Motala;2120002817;36;39;232;46;36;31;30;28;55;49;40;30;.;.;.;
Nykyrka skola;96520696;Motala;0583;Kommunal;Motala;2120002817;13;..;74;54;..;36;13;13;12;13;17;6;.;.;.;
Råssnässkolan 4-6;85193042;Motala;0583;Kommunal;Motala;2120002817;.;.;139;45;29;43;1;1;3;39;45;50;.;.;.;
Råssnässkolan F-3;71831615;Motala;0583;Kommunal;Motala;2120002817;30;53;111;53;31;38;38;30;43;.;.;.;.;.;.;
Skolgårda skola 7-9;82224915;Motala;0583;Kommunal;Motala;2120002817;.;.;255;46;..;51;.;.;.;.;.;.;87;81;87;
Skolgårda skola F-6;78731821;Motala;0583;Kommunal;Motala;2120002817;48;56;279;46;4;51;45;43;55;47;30;59;.;.;.;
Smedsby skola;36380064;Motala;0583;Kommunal;Motala;2120002817;5;..;54;54;..;52;9;9;13;6;8;9;.;.;.;
Södra skolan 7-9;69769596;Motala;0583;Kommunal;Motala;2120002817;.;.;172;41;26;40;.;.;.;.;.;.;44;64;64;
Södra skolan F-6;33011928;Motala;0583;Kommunal;Motala;2120002817;43;37;235;48;6;48;34;33;48;50;40;30;.;.;.;
Tjällmo skola;51733481;Motala;0583;Kommunal;Motala;2120002817;10;..;60;53;..;32;13;12;7;8;10;10;.;.;.;
Vätternskolan;94423675;Motala;0583;Kommunal;Motala;2120002817;51;61;296;50;13;52;52;52;52;50;50;40;.;.;.;
Zederslundsskolan;98031467;Motala;0583;Kommunal;Motala;2120002817;.;.;205;47;24;41;.;.;.;.;.;.;77;60;68;
Österstad skola;31501751;Motala;0583;Kommunal;Motala;2120002817;10;..;32;41;..;56;10;7;15;.;.;.;.;.;.;
Gunnarsboskolan;93280615;Mullsjö;0642;Kommunal;Mullsjö;2120001603;80;56;411;50;5;51;90;66;92;86;77;.;.;.;.;
Sandhemsskolan;57124675;Mullsjö;0642;Kommunal;Mullsjö;2120001603;7;..;29;52;.;45;14;7;8;.;.;.;.;.;.;
Trollehöjdskolan;28156767;Mullsjö;0642;Kommunal;Mullsjö;2120001603;.;.;281;46;6;44;.;.;.;.;.;68;69;69;75;
Bruksskolan;80093339;Munkedal;1430;Kommunal;Munkedal;2120001330;28;46;124;48;..;52;25;31;23;21;24;.;.;.;.;
Centrumskolan;65530250;Munkedal;1430;Kommunal;Munkedal;2120001330;22;55;74;53;..;26;12;20;14;16;12;.;.;.;.;
Fisketorps skola;22121549;Munkedal;1430;Kommunal;Munkedal;2120001330;16;..;44;48;..;32;9;16;19;.;.;.;.;.;.;
Hedekas skola;24798079;Munkedal;1430;Kommunal;Munkedal;2120001330;.;.;109;36;..;39;.;.;.;14;21;18;15;18;23;
Hällevadsholms skola;64957366;Munkedal;1430;Kommunal;Munkedal;2120001330;10;..;68;44;16;25;7;18;11;17;15;.;.;.;.;
Kungsmarksskolan;44650086;Munkedal;1430;Kommunal;Munkedal;2120001330;.;.;368;51;8;38;.;.;.;.;.;85;91;89;103;
Munkedalsskolan;11715340;Munkedal;1430;Kommunal;Munkedal;2120001330;32;41;173;49;9;41;48;26;36;34;29;.;.;.;.;
Forsnässkolan 4-5;44188706;Munkfors;1762;Kommunal;Munkfors;2120001801;.;.;63;44;..;32;.;.;.;30;33;.;.;.;.;
Forsnässkolan 6-9;70083827;Munkfors;1762;Kommunal;Munkfors;2120001801;.;.;147;49;14;27;.;.;.;.;.;38;33;30;46;
Munkerudsskolan;67623106;Munkfors;1762;Kommunal;Munkfors;2120001801;33;55;99;44;10;36;30;34;35;.;.;.;.;.;.;
Ransätersskolan;49867737;Munkfors;1762;Kommunal;Munkfors;2120001801;5;..;15;67;..;..;3;7;5;.;.;.;.;.;.;
Almåsskolan;40577779;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;344;56;12;57;.;.;.;60;48;54;69;56;57;
Balltorpsskolan;28119547;Mölndal;1481;Kommunal;Mölndal;2120001363;18;..;176;47;22;53;18;16;21;42;47;32;.;.;.;
Bosgårdsskolan;72857130;Mölndal;1481;Kommunal;Mölndal;2120001363;37;51;244;45;20;65;49;50;45;30;45;25;.;.;.;
Brattåsskolan;46412363;Mölndal;1481;Kommunal;Mölndal;2120001363;53;49;214;45;25;67;46;44;47;42;35;.;.;.;.;
Broslättsskolan;148100202;Mölndal;1481;Kommunal;Mölndal;2120001363;27;41;57;46;44;42;31;26;.;.;.;.;.;.;.;
Ekhagaskolan;92538683;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;233;41;25;57;.;.;.;.;.;.;52;90;91;
Eklandaskolan 4-6;84781337;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;214;46;9;73;.;.;.;92;74;48;.;.;.;
Eklandaskolan F-3;66498756;Mölndal;1481;Kommunal;Mölndal;2120001363;104;56;250;54;9;75;71;103;76;.;.;.;.;.;.;
Glasbergsskolan;90966089;Mölndal;1481;Kommunal;Mölndal;2120001363;40;48;258;54;7;71;45;45;49;49;33;37;.;.;.;
Hallenskolan;32309720;Mölndal;1481;Kommunal;Mölndal;2120001363;44;36;306;49;11;68;57;44;45;35;34;33;26;32;.;
Hällesåkersskolan;99527239;Mölndal;1481;Kommunal;Mölndal;2120001363;21;..;36;36;..;31;10;12;14;.;.;.;.;.;.;
JB Grundskola i Mölndal;42908622;Mölndal;1481;Enskild;;;10;..;125;47;18;50;4;1;2;23;24;15;32;24;.;
Krokslättsskolan;11203004;Mölndal;1481;Kommunal;Mölndal;2120001363;36;39;215;53;15;73;47;34;25;41;37;31;.;.;.;
Kvarnbyskolan;67822057;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;405;48;8;71;.;.;.;.;.;.;138;137;130;
Lackarebäcksskolan;85070017;Mölndal;1481;Kommunal;Mölndal;2120001363;56;54;332;46;7;86;57;55;65;49;57;49;.;.;.;
Montessoriskolan Kvarnhjulet;64490264;Mölndal;1481;Enskild;;;22;55;195;46;21;74;21;22;22;22;21;25;18;24;20;
Pepparedsskolan;66008017;Mölndal;1481;Kommunal;Mölndal;2120001363;18;..;53;47;40;58;17;17;19;.;.;.;.;.;.;
Rävekärrsskolan;92647733;Mölndal;1481;Kommunal;Mölndal;2120001363;32;47;207;52;14;68;27;42;27;38;37;36;.;.;.;
Sinntorpsskolan 4-9;90949251;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;390;48;4;56;.;.;.;63;81;58;57;65;66;
Sinntorpsskolan F-3;36569773;Mölndal;1481;Kommunal;Mölndal;2120001363;69;58;203;53;6;59;61;75;67;.;.;.;.;.;.;
Skånhällaskolan 4-9;91907164;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;327;47;7;58;.;.;.;56;58;62;53;47;51;
Skånhällaskolan F-3;55382532;Mölndal;1481;Kommunal;Mölndal;2120001363;56;52;173;44;..;72;68;50;55;.;.;.;.;.;.;
Streteredsskolan;54881559;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;242;51;25;61;.;.;.;.;.;61;73;49;59;
Sörgårdsskolan;53442807;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;312;56;22;74;.;.;.;.;.;.;108;95;109;
Toltorpsskolan;71288945;Mölndal;1481;Kommunal;Mölndal;2120001363;41;63;245;45;11;89;52;53;46;46;22;26;.;.;.;
Valåsskolan;31638941;Mölndal;1481;Kommunal;Mölndal;2120001363;42;64;121;48;16;68;37;42;42;.;.;.;.;.;.;
Västerbergsskolan;97689213;Mölndal;1481;Kommunal;Mölndal;2120001363;18;61;142;42;48;47;31;28;24;19;16;24;.;.;.;
Ängbackeskolan;148105301;Mölndal;1481;Enskild;;;.;.;7;.;..;.;.;.;.;.;.;.;.;2;5;
Åbyskolan;13050305;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;227;41;37;39;.;.;24;27;20;23;38;54;41;
Östergårdsskolan;21475197;Mölndal;1481;Kommunal;Mölndal;2120001363;24;67;134;45;19;61;40;23;24;23;24;.;.;.;.;
Alsteråskolan;70528804;Mönsterås;0861;Kommunal;Mönsterås;2120000720;.;.;72;43;..;44;.;.;18;25;13;16;.;.;.;
Fliseryds skola;12445033;Mönsterås;0861;Kommunal;Mönsterås;2120000720;12;..;67;64;..;22;11;8;16;8;14;10;.;.;.;
Krungårdsskolan;72714150;Mönsterås;0861;Kommunal;Mönsterås;2120000720;20;..;289;49;8;39;21;22;21;13;34;20;56;58;44;
Ljungnässkolan;94503343;Mönsterås;0861;Kommunal;Mönsterås;2120000720;44;39;217;47;17;51;35;43;41;28;31;39;.;.;.;
Mölstadsskolan;82087330;Mönsterås;0861;Kommunal;Mönsterås;2120000720;18;56;124;48;20;40;20;15;21;25;20;23;.;.;.;
Parkskolan;84285512;Mönsterås;0861;Kommunal;Mönsterås;2120000720;.;.;238;45;11;43;.;.;.;.;.;.;61;89;88;
Skytteanska skolan;38916274;Mönsterås;0861;Kommunal;Mönsterås;2120000720;21;76;41;46;..;56;18;23;.;.;.;.;.;.;.;
Tillingeskolan;72293580;Mönsterås;0861;Kommunal;Mönsterås;2120000720;15;..;91;45;..;42;14;12;8;17;16;24;.;.;.;
Alunskolan;36208582;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;3;..;42;55;..;45;6;6;6;6;5;13;.;.;.;
Färjestadens skola;94686827;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;94;47;405;49;4;63;78;67;66;66;67;61;.;.;.;
Glömmingeskolan;15553220;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;26;54;140;45;..;55;30;20;26;30;17;17;.;.;.;
Gårdbyskolan;12496321;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;14;..;96;57;..;56;18;16;13;16;17;16;.;.;.;
Skansenskolan;69905940;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;28;50;487;49;7;52;22;30;21;26;25;33;100;113;117;
Torslundaskolan;19041877;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;23;57;92;43;..;61;15;17;17;19;11;13;.;.;.;
Ölands Friskola;28562125;Mörbylånga;0840;Enskild;;;.;.;127;66;..;65;.;.;.;.;.;.;51;30;46;
Backeboskolan;96622957;Nacka;0182;Enskild;;;24;50;130;48;..;86;23;23;24;19;22;19;.;.;.;
Björknässkolan;75834458;Nacka;0182;Kommunal;Nacka;2120000167;97;51;801;46;11;69;100;79;79;94;77;84;79;120;89;
Boo Gårds skola;44175786;Nacka;0182;Kommunal;Nacka;2120000167;82;45;437;46;3;78;63;80;98;65;65;66;.;.;.;
Da Vinciskolan;24199792;Nacka;0182;Enskild;;;19;..;119;50;..;84;29;29;32;15;14;.;.;.;.;
Eklidens skola;47243834;Nacka;0182;Kommunal;Nacka;2120000167;.;.;619;58;19;73;.;.;.;.;.;.;215;208;196;
Ektorps skola;52885189;Nacka;0182;Kommunal;Nacka;2120000167;66;48;235;43;14;74;57;63;45;36;31;3;.;.;.;
Engelska Skolan i Nacka;74358019;Nacka;0182;Enskild;;;.;.;870;56;27;73;.;.;.;150;150;150;150;150;120;
Fisksätraskolan;91011718;Nacka;0182;Kommunal;Nacka;2120000167;17;59;109;48;93;37;21;16;22;16;17;17;.;.;.;
Futuraskolan Lännbo;52577981;Nacka;0182;Enskild;;;12;..;65;43;77;29;9;15;17;14;8;2;.;.;.;
Idunskolan;44373961;Nacka;0182;Enskild;;;.;.;83;57;13;77;18;20;12;10;14;9;.;.;.;
Igelboda skola;86831724;Nacka;0182;Kommunal;Nacka;2120000167;70;57;446;45;28;72;76;59;85;51;90;85;.;.;.;
Jarlabergs skola;22472689;Nacka;0182;Kommunal;Nacka;2120000167;23;48;129;43;33;55;27;30;22;22;7;21;.;.;.;
Johannes Petri skola;32965692;Nacka;0182;Enskild;;;72;50;487;51;7;76;67;53;51;37;35;50;50;72;72;
Järla skola;21346638;Nacka;0182;Kommunal;Nacka;2120000167;74;50;521;58;10;79;68;52;52;145;102;102;.;.;.;
Kunskapsskolan Nacka;87425546;Nacka;0182;Enskild;;;.;.;359;53;8;77;.;.;.;.;.;110;95;83;71;
Kunskapsskolan Saltsjöbaden;11496096;Nacka;0182;Enskild;;;.;.;104;39;16;84;.;.;.;.;.;20;35;27;22;
Lännersta skola;87967939;Nacka;0182;Enskild;;;28;46;205;46;5;87;29;52;76;.;48;.;.;.;.;
Maestroskolan Nacka;64065898;Nacka;0182;Enskild;;;18;72;132;64;36;66;8;13;20;21;15;18;13;8;16;
Montessorisk. Castello Nacka;34135484;Nacka;0182;Enskild;;;24;46;226;56;12;81;19;20;22;23;24;30;32;25;31;
Myrsjöskolan;84884375;Nacka;0182;Kommunal;Nacka;2120000167;83;39;950;46;8;70;72;82;58;68;58;60;202;159;191;
Nacka Strands skola;41507895;Nacka;0182;Enskild;;;27;63;79;46;18;77;26;29;24;.;.;.;.;.;.;
Neglinge skola;27344011;Nacka;0182;Kommunal;Nacka;2120000167;55;47;275;48;9;87;54;52;54;61;54;.;.;.;.;
Orminge skola;53133366;Nacka;0182;Kommunal;Nacka;2120000167;70;39;372;48;28;51;67;65;55;58;68;59;.;.;.;
Saltsjö-Duvnäs skola;64285853;Nacka;0182;Kommunal;Nacka;2120000167;52;52;349;50;9;88;81;71;79;50;43;25;.;.;.;
Saltsjöbadens samskola;11777750;Nacka;0182;Kommunal;Nacka;2120000167;.;.;381;45;20;74;.;.;.;.;.;49;101;112;119;
Sickla skola;57368693;Nacka;0182;Kommunal;Nacka;2120000167;67;42;305;46;14;79;65;71;58;50;33;28;.;.;.;
Sigfridsborgsskolan;44836298;Nacka;0182;Kommunal;Nacka;2120000167;79;35;337;46;5;77;77;72;54;52;49;33;.;.;.;
Skuru skola;85321366;Nacka;0182;Kommunal;Nacka;2120000167;38;34;679;44;19;72;53;44;50;45;47;62;118;130;130;
Snitz grundskola Nacka;82438535;Nacka;0182;Enskild;;;.;.;21;..;..;57;1;3;.;3;.;1;4;5;4;
Solsidans skola;51683111;Nacka;0182;Kommunal;Nacka;2120000167;64;45;197;45;5;83;62;47;43;45;.;.;.;.;.;
Stavsborgsskolan;14040970;Nacka;0182;Kommunal;Nacka;2120000167;25;56;376;45;24;57;25;32;24;13;18;12;81;78;93;
