Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2015/16

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Öjeskolan;47378558;Ljusdal;2161;Kommunal;Ljusdal;2120002320;5;..;321;48;17;37;5;7;34;40;43;46;49;54;43;
Garhytteskolan;39814355;Ljusnarsberg;1864;Kommunal;Ljusnarsberg;2120001959;34;50;88;47;49;24;36;41;5;6;.;.;.;.;.;
Kyrkbacksskolan;82038420;Ljusnarsberg;1864;Kommunal;Ljusnarsberg;2120001959;.;.;287;45;20;34;.;.;33;36;34;40;45;49;50;
Alfredshällskolan;20557692;Lomma;1262;Kommunal;Lomma;2120001066;44;50;179;45;..;87;42;27;29;27;25;29;.;.;.;
Alléskolan;96916151;Lomma;1262;Kommunal;Lomma;2120001066;66;38;149;52;7;82;67;38;44;.;.;.;.;.;.;
Bjärehovskolan;41254600;Lomma;1262;Kommunal;Lomma;2120001066;48;52;634;46;10;88;54;55;56;62;61;65;90;106;85;
Fladängskolan;96905508;Lomma;1262;Kommunal;Lomma;2120001066;74;47;304;46;7;84;74;76;85;69;.;.;.;.;.;
Karstorpskolan;45126689;Lomma;1262;Kommunal;Lomma;2120001066;74;51;550;48;9;73;72;62;100;46;51;53;67;49;50;
Löddesnässkolan;58076252;Lomma;1262;Kommunal;Lomma;2120001066;42;48;242;48;5;88;50;35;41;47;39;30;.;.;.;
Montessoriskolan i Bjärred;52025747;Lomma;1262;Enskild;Montessori-Bjerred Ekonomisk Förening;7696026983;32;47;153;57;9;86;18;19;15;16;17;16;16;18;18;
Pilängskolan;15610637;Lomma;1262;Kommunal;Lomma;2120001066;.;.;506;45;9;79;.;.;.;53;140;102;67;65;79;
Rutsborgskolan;19570704;Lomma;1262;Kommunal;Lomma;2120001066;30;43;360;50;6;84;37;34;32;26;27;41;60;52;51;
Björkås skola;45226788;Ludvika;2085;Kommunal;Ludvika;2120002270;33;48;115;43;..;25;38;37;40;.;.;.;.;.;.;
Blötbergets skola;13775470;Ludvika;2085;Kommunal;Ludvika;2120002270;9;..;54;59;..;54;11;8;9;12;5;9;.;.;.;
Fredriksbergs skola;88233361;Ludvika;2085;Kommunal;Ludvika;2120002270;3;..;48;56;..;44;3;12;.;4;5;.;11;.;13;
Håksbergs skola;35701648;Ludvika;2085;Kommunal;Ludvika;2120002270;10;..;93;39;15;34;19;21;7;18;12;16;.;.;.;
Junibackens skola;17188467;Ludvika;2085;Kommunal;Ludvika;2120002270;22;59;113;50;18;61;18;19;22;26;14;14;.;.;.;
Knutsbo skola;90820665;Ludvika;2085;Kommunal;Ludvika;2120002270;17;..;63;57;16;67;.;21;22;20;.;.;.;.;.;
Kyrkskolan 4-6;46103134;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;139;53;32;48;.;.;.;49;48;42;.;.;.;
Kyrkskolan 7-9;28230949;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;377;52;24;49;.;.;.;.;.;.;125;141;111;
Lorensbergaskolan 4-6;32395048;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;188;50;21;49;.;.;.;56;67;65;.;.;.;
Lorensbergaskolan 7-9;47736072;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;325;48;17;49;.;.;.;.;.;.;107;104;114;
Lorensbergaskolan F-3;37379128;Ludvika;2085;Kommunal;Ludvika;2120002270;48;54;144;53;26;49;53;47;44;.;.;.;.;.;.;
Marnässkolan;83960816;Ludvika;2085;Kommunal;Ludvika;2120002270;36;56;173;51;55;32;29;32;29;21;29;33;.;.;.;
Nyhammars skola;39306277;Ludvika;2085;Kommunal;Ludvika;2120002270;23;48;102;54;24;37;17;17;24;15;16;13;.;.;.;
Parkskolan;61260328;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;204;45;10;26;.;.;.;34;26;39;45;26;34;
Saxdalens skola;93646529;Ludvika;2085;Kommunal;Ludvika;2120002270;8;..;64;48;.;44;16;13;4;8;10;13;.;.;.;
Sunnansjö skola;73277774;Ludvika;2085;Kommunal;Ludvika;2120002270;7;..;62;44;..;47;11;8;13;6;8;16;.;.;.;
Sörviks skola;83237712;Ludvika;2085;Kommunal;Ludvika;2120002270;11;..;103;48;..;65;20;16;12;19;17;19;.;.;.;
Vasaskolan;22818109;Ludvika;2085;Kommunal;Ludvika;2120002270;43;40;128;55;33;47;39;49;40;.;.;.;.;.;.;
Alviksskolan;41443442;Luleå;2580;Kommunal;Luleå;2120002742;15;..;87;48;.;60;16;15;15;16;10;15;.;.;.;
Antnässkolan;66927569;Luleå;2580;Kommunal;Luleå;2120002742;19;..;109;46;..;58;26;20;17;21;9;16;.;.;.;
Avanskolan;90467643;Luleå;2580;Kommunal;Luleå;2120002742;11;..;52;35;.;58;8;7;9;12;8;8;.;.;.;
Benzeliusskolan;87101377;Luleå;2580;Kommunal;Luleå;2120002742;20;55;127;54;..;58;36;19;18;21;21;12;.;.;.;
Bergskolan;72942852;Luleå;2580;Kommunal;Luleå;2120002742;.;.;231;49;..;64;.;.;.;.;.;.;91;89;51;
Björkskataskolan;89477984;Luleå;2580;Kommunal;Luleå;2120002742;.;.;325;46;9;73;.;.;.;.;.;.;113;100;112;
Borgmästarskolan;71219716;Luleå;2580;Kommunal;Luleå;2120002742;35;54;80;38;26;56;27;29;24;.;.;.;.;.;.;
Boskataskolan;89780532;Luleå;2580;Kommunal;Luleå;2120002742;41;37;184;46;7;78;32;35;41;27;20;29;.;.;.;
Ersnässkolan;77545704;Luleå;2580;Kommunal;Luleå;2120002742;16;..;57;58;..;60;12;7;9;11;11;7;.;.;.;
Furuparksskolan 0-3;11064551;Luleå;2580;Kommunal;Luleå;2120002742;61;46;226;44;5;80;65;71;90;.;.;.;.;.;.;
Furuparksskolan 4-6;56582777;Luleå;2580;Kommunal;Luleå;2120002742;.;.;184;39;..;73;.;.;.;64;66;54;.;.;.;
Hedskolan;87224520;Luleå;2580;Kommunal;Luleå;2120002742;33;45;133;44;..;57;22;22;24;20;24;21;.;.;.;
Hemängsskolan;76000192;Luleå;2580;Kommunal;Luleå;2120002742;53;51;265;54;4;81;35;44;57;45;38;46;.;.;.;
Hertsöskolan 4-6;43993011;Luleå;2580;Kommunal;Luleå;2120002742;.;.;130;45;23;55;.;.;.;50;40;40;.;.;.;
Hertsöskolan 7-9;15579589;Luleå;2580;Kommunal;Luleå;2120002742;.;.;227;47;16;48;.;.;.;.;.;.;67;84;76;
Kläppenskolan;12758307;Luleå;2580;Kommunal;Luleå;2120002742;23;..;101;38;..;74;20;22;22;23;14;.;.;.;.;
Klöverträskskolan;77641387;Luleå;2580;Kommunal;Luleå;2120002742;8;..;37;59;..;54;3;7;4;6;6;11;.;.;.;
Kråkbergsskolan;46323920;Luleå;2580;Kommunal;Luleå;2120002742;.;.;209;49;5;71;.;.;.;.;.;17;55;70;67;
Kyrkbyskolan;95471454;Luleå;2580;Kommunal;Luleå;2120002742;10;..;54;50;..;81;13;12;4;9;10;6;.;.;.;
Mandaskolan;27240899;Luleå;2580;Kommunal;Luleå;2120002742;18;..;142;54;9;75;25;26;15;22;27;27;.;.;.;
Mariebergsskolan;99392998;Luleå;2580;Kommunal;Luleå;2120002742;29;38;72;42;..;57;22;25;25;.;.;.;.;.;.;
Montessori;35085794;Luleå;2580;Kommunal;Luleå;2120002742;25;52;236;53;13;71;24;21;24;41;22;29;34;23;18;
Munkebergsskolan;86750566;Luleå;2580;Kommunal;Luleå;2120002742;27;41;78;38;..;67;30;26;22;.;.;.;.;.;.;
Måttsundsskolan;27071357;Luleå;2580;Kommunal;Luleå;2120002742;10;..;70;54;..;79;9;5;16;14;14;12;.;.;.;
Norrskenet Luleå;55520065;Luleå;2580;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;9;..;122;48;22;58;5;7;6;16;12;9;20;17;30;
Nya Läroverket;82183259;Luleå;2580;Enskild;Nya läroverket Luleå AB;5566677927;40;60;385;47;5;79;40;40;41;39;44;39;41;40;61;
Nya Läroverket Bergnäset;52734580;Luleå;2580;Enskild;Nya läroverket Luleå AB;5566677927;13;..;223;54;8;71;16;17;15;11;21;21;24;42;56;
Ormbergsskolan;91656996;Luleå;2580;Kommunal;Luleå;2120002742;32;44;228;50;4;85;44;31;36;39;39;39;.;.;.;
Persöskolan;11872888;Luleå;2580;Kommunal;Luleå;2120002742;17;..;114;44;..;63;21;22;15;25;18;13;.;.;.;
Porsöskolan;44278936;Luleå;2580;Kommunal;Luleå;2120002742;38;53;166;51;20;70;35;36;34;17;26;18;.;.;.;
Residensskolan 7-9;73462793;Luleå;2580;Kommunal;Luleå;2120002742;.;.;171;53;8;66;.;.;.;.;.;.;77;45;49;
Rutviksskolan;89136155;Luleå;2580;Kommunal;Luleå;2120002742;28;54;143;54;..;70;31;36;25;30;21;.;.;.;.;
Råneskolan 7-9;22462490;Luleå;2580;Kommunal;Luleå;2120002742;.;.;137;55;13;40;.;.;.;.;.;.;40;59;38;
Råneskolan F-6;21937355;Luleå;2580;Kommunal;Luleå;2120002742;26;42;188;59;20;39;22;28;30;30;40;38;.;.;.;
Stadsöskolan 4-6;92596010;Luleå;2580;Kommunal;Luleå;2120002742;.;.;173;51;6;72;.;.;.;54;45;74;.;.;.;
Stadsöskolan 7-9;95536453;Luleå;2580;Kommunal;Luleå;2120002742;.;.;224;48;5;72;.;.;.;.;.;.;77;65;82;
Svartöstadsskolan;28253902;Luleå;2580;Kommunal;Luleå;2120002742;10;..;71;44;..;62;17;8;11;12;11;12;.;.;.;
Svedjeskolan;35535722;Luleå;2580;Kommunal;Luleå;2120002742;55;58;169;51;14;54;54;58;57;.;.;.;.;.;.;
Tunaskolan 4-6;84328205;Luleå;2580;Kommunal;Luleå;2120002742;.;.;138;54;30;52;.;.;.;44;46;48;.;.;.;
Tunaskolan 7-9;43539193;Luleå;2580;Kommunal;Luleå;2120002742;.;.;115;46;20;56;.;.;.;.;.;.;39;42;34;
Vitåskolan;54472329;Luleå;2580;Kommunal;Luleå;2120002742;7;..;44;45;..;48;5;6;10;10;5;8;.;.;.;
Ängskolan;97585644;Luleå;2580;Kommunal;Luleå;2120002742;38;50;197;52;22;41;38;41;32;22;33;31;.;.;.;
Öhemsskolan;67615094;Luleå;2580;Kommunal;Luleå;2120002742;29;55;93;57;..;76;29;32;32;.;.;.;.;.;.;
Örnässkolan 0-6;25018983;Luleå;2580;Kommunal;Luleå;2120002742;22;..;118;47;43;47;17;23;18;20;19;21;.;.;.;
Örnässkolan 7-9;20104143;Luleå;2580;Kommunal;Luleå;2120002742;.;.;167;54;16;51;.;.;.;.;.;.;41;66;60;
Östra Skolan;58093790;Luleå;2580;Kommunal;Luleå;2120002742;36;61;164;50;17;66;36;26;35;22;23;22;.;.;.;
Apelskolan;95226024;Lund;1281;Kommunal;Lund;2120001132;13;..;74;49;24;93;12;15;11;12;12;12;.;.;.;
Backaskolan;43054997;Lund;1281;Kommunal;Lund;2120001132;76;53;257;44;25;89;93;84;80;.;.;.;.;.;.;
Byskolan 4-6;45699665;Lund;1281;Kommunal;Lund;2120001132;.;.;123;44;..;72;.;.;.;51;44;28;.;.;.;
Byskolan F-3;57355328;Lund;1281;Kommunal;Lund;2120001132;44;36;146;49;..;79;45;51;50;.;.;.;.;.;.;
Delfinskolan;86202475;Lund;1281;Kommunal;Lund;2120001132;23;57;87;56;47;57;33;28;26;.;.;.;.;.;.;
Flygelskolan;29396502;Lund;1281;Kommunal;Lund;2120001132;26;46;123;55;12;95;26;23;26;25;23;.;.;.;.;
Freinetskolan i Lund;60492534;Lund;1281;Enskild;Freinetskolan i Lund,Ideell Förening;8450030203;12;..;93;55;17;72;14;6;6;10;10;6;16;10;15;
Fäladsgården;54391347;Lund;1281;Kommunal;Lund;2120001132;.;.;439;47;30;81;.;.;.;.;.;109;116;103;111;
Fäladsskolan;99578308;Lund;1281;Kommunal;Lund;2120001132;.;.;249;50;31;80;.;.;2;125;122;.;.;.;.;
Fågelskolan 4-9;64936034;Lund;1281;Kommunal;Lund;2120001132;.;.;259;46;36;69;.;.;.;47;42;39;63;39;29;
Fågelskolan F-3;64778399;Lund;1281;Kommunal;Lund;2120001132;47;49;133;44;39;77;48;38;47;.;.;.;.;.;.;
Genarps skola 4-6;84651556;Lund;1281;Kommunal;Lund;2120001132;.;.;145;44;..;72;.;.;.;49;44;52;.;.;.;
Genarps skola 7-9;19145800;Lund;1281;Kommunal;Lund;2120001132;.;.;131;44;..;59;.;.;.;.;.;.;49;46;36;
Gunnesboskolan 6-9;85762828;Lund;1281;Kommunal;Lund;2120001132;.;.;209;49;33;65;.;.;.;.;.;32;56;55;66;
Gunnesboskolan F-5;85684011;Lund;1281;Kommunal;Lund;2120001132;41;37;217;47;29;75;38;46;64;37;32;.;.;.;.;
Hagalundskolan;63017061;Lund;1281;Kommunal;Lund;2120001132;24;..;150;48;..;77;25;27;26;21;21;30;.;.;.;
Hubertusgården;21703142;Lund;1281;Kommunal;Lund;2120001132;30;63;148;49;26;74;28;24;21;23;23;29;.;.;.;
Häckebergaskolan;33536595;Lund;1281;Kommunal;Lund;2120001132;47;43;174;49;9;74;55;51;68;.;.;.;.;.;.;
Håstads skola;51938440;Lund;1281;Kommunal;Lund;2120001132;18;..;32;44;..;84;12;8;12;.;.;.;.;.;.;
ISLK/Int. School of Lund;70615815;Lund;1281;Kommunal;Lund;2120001132;38;42;262;44;80;67;27;32;27;25;30;30;33;25;33;
Idalaskolan;20140050;Lund;1281;Kommunal;Lund;2120001132;31;48;87;41;..;69;31;30;26;.;.;.;.;.;.;
Internationella Engelska Skolan Lund;63826797;Lund;1281;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;447;49;28;82;.;.;.;60;89;89;117;62;30;
Järnåkraskolan 4-9;39307298;Lund;1281;Kommunal;Lund;2120001132;.;.;439;44;17;81;.;.;.;47;54;55;113;81;89;
Killebäckskolan 4-6;84629961;Lund;1281;Kommunal;Lund;2120001132;.;.;94;51;..;78;.;.;.;23;24;47;.;.;.;
Killebäckskolan 7-9;42754004;Lund;1281;Kommunal;Lund;2120001132;.;.;290;48;9;71;.;.;.;.;.;.;105;97;88;
Klostergårdskolan;89516312;Lund;1281;Kommunal;Lund;2120001132;45;44;250;54;50;61;45;43;50;35;44;33;.;.;.;
Kulparkskolan;28403786;Lund;1281;Kommunal;Lund;2120001132;56;45;247;46;9;90;51;50;47;46;22;31;.;.;.;
Kunskapsskolan Lund;52037312;Lund;1281;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;389;54;13;81;.;.;.;21;21;89;89;90;79;
Ladugårdsmarken;45173603;Lund;1281;Kommunal;Lund;2120001132;23;48;66;64;38;77;25;23;18;.;.;.;.;.;.;
Lerbäckskolan 4-6;91303125;Lund;1281;Kommunal;Lund;2120001132;.;.;226;51;22;86;.;.;.;73;71;82;.;.;.;
Lerbäckskolan 7-9;90340546;Lund;1281;Kommunal;Lund;2120001132;.;.;277;48;21;82;.;.;.;.;.;.;89;90;98;
Lerbäckskolan F-3;90208066;Lund;1281;Kommunal;Lund;2120001132;41;59;167;39;13;91;53;63;51;.;.;.;.;.;.;
Lingua Montessoriskola;34409875;Lund;1281;Enskild;Skolhoppet AB;5568771793;13;..;38;50;..;84;11;21;4;2;.;.;.;.;.;
Lund International School;35615086;Lund;1281;Enskild;Lund International School ek. för.;7696113914;.;.;57;51;84;67;22;11;9;7;4;4;.;.;.;
Lunds Montessorigrundskola;70044059;Lund;1281;Enskild;Föreningen Lunds Montessorigrundskola;8450021459;21;67;178;53;7;92;18;20;19;20;20;21;20;20;20;
Lunds Waldorfskola;96533068;Lund;1281;Enskild;Stiftelsen Rudolf Steinerskolan i Lund;8450008415;.;.;179;44;18;84;23;18;21;19;21;29;14;19;15;
Maria Montessori-skolan;40248457;Lund;1281;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;25;60;188;53;24;88;25;25;24;19;25;21;25;13;11;
Munspelets skola;30058363;Lund;1281;Kommunal;Lund;2120001132;50;50;132;50;17;91;48;39;45;.;.;.;.;.;.;
Mårtenskolan;26555956;Lund;1281;Kommunal;Lund;2120001132;54;37;166;40;11;92;66;25;22;26;27;.;.;.;.;
Nyvångskolan 4-6;20249498;Lund;1281;Kommunal;Lund;2120001132;.;.;191;50;8;76;.;.;.;68;75;48;.;.;.;
Nyvångskolan 7-9;70811599;Lund;1281;Kommunal;Lund;2120001132;.;.;245;47;9;74;.;.;.;.;.;.;89;79;77;
Nyvångskolan F-3;60797946;Lund;1281;Kommunal;Lund;2120001132;75;47;193;54;11;78;72;63;58;.;.;.;.;.;.;
Oskarskolan;85777148;Lund;1281;Kommunal;Lund;2120001132;9;..;44;57;..;91;24;14;6;.;.;.;.;.;.;
Palettskolan;54781241;Lund;1281;Kommunal;Lund;2120001132;45;62;185;49;15;90;30;30;33;30;30;32;.;.;.;
Pusselbitens skola;64971454;Lund;1281;Enskild;En bit extra AB;5568642234;4;..;14;..;..;71;2;3;.;2;1;6;.;.;.;
Revinge skola;36401369;Lund;1281;Kommunal;Lund;2120001132;10;..;32;41;..;81;8;9;15;.;.;.;.;.;.;
Sankt Thomas Skola;28753548;Lund;1281;Enskild;Stiftelsen s:t Thomas Skola;8450030435;11;..;115;40;.;.;13;16;13;14;17;9;10;17;6;
Skrylleängs Montessoriskola;95785072;Lund;1281;Enskild;Dalby och Södra Sandby Montessoriförening Ek För;7696010151;14;..;72;40;..;81;12;14;14;11;9;12;.;.;.;
Stiftelsen BMSL;75154610;Lund;1281;Enskild;Stiftelsen Bmsl;8024781158;36;53;315;52;32;92;39;34;39;38;37;38;34;31;25;
Svaleboskolan 4-6;63278471;Lund;1281;Kommunal;Lund;2120001132;.;.;230;53;6;66;.;.;.;86;75;69;.;.;.;
Svaleboskolan 7-9;27508103;Lund;1281;Kommunal;Lund;2120001132;.;.;206;45;9;60;.;.;.;.;.;.;73;66;67;
Svaleboskolan F-3;96174004;Lund;1281;Kommunal;Lund;2120001132;52;44;150;48;..;58;57;41;52;.;.;.;.;.;.;
Svaneskolan;67020135;Lund;1281;Kommunal;Lund;2120001132;.;.;359;46;17;82;.;.;.;.;.;.;133;113;113;
Torna Hällestads skola;14485761;Lund;1281;Kommunal;Lund;2120001132;9;..;42;52;..;90;16;13;13;.;.;.;.;.;.;
Tunaskolan 6-9;76684064;Lund;1281;Kommunal;Lund;2120001132;.;.;356;45;15;93;.;.;.;.;.;91;87;92;86;
Tunaskolan F-5;76580092;Lund;1281;Kommunal;Lund;2120001132;51;45;282;46;20;91;56;55;57;57;57;.;.;.;.;
Uggleskolan 4-6;34508695;Lund;1281;Kommunal;Lund;2120001132;.;.;113;52;..;84;.;.;.;44;31;38;.;.;.;
Uggleskolan F-3;37970295;Lund;1281;Kommunal;Lund;2120001132;39;46;120;44;14;82;36;44;40;.;.;.;.;.;.;
Vallkärra skola;13504003;Lund;1281;Kommunal;Lund;2120001132;24;58;105;49;10;90;9;8;18;19;27;24;.;.;.;
Vegalyckan;12127586;Lund;1281;Kommunal;Lund;2120001132;62;40;157;50;12;90;51;45;61;.;.;.;.;.;.;
Vikingaskolan;68201054;Lund;1281;Kommunal;Lund;2120001132;58;53;331;45;55;49;38;40;49;31;51;29;33;33;27;
Vårfruskolan;83324871;Lund;1281;Kommunal;Lund;2120001132;50;50;308;52;14;89;52;52;55;47;47;55;.;.;.;
Österskolan;31398939;Lund;1281;Kommunal;Lund;2120001132;19;53;69;55;..;81;24;26;19;.;.;.;.;.;.;
Östratornskolan 7-9;58622330;Lund;1281;Kommunal;Lund;2120001132;.;.;211;49;17;91;.;.;.;.;.;.;63;74;74;
Östratornskolan F-6;58489850;Lund;1281;Kommunal;Lund;2120001132;.;.;274;46;25;89;.;41;22;66;66;79;.;.;.;
Finnbacksskolan;35637430;Lycksele;2481;Kommunal;Lycksele;2120002635;.;.;383;48;13;50;.;.;.;.;.;.;123;134;126;
Forsdalaskolan F-6;15825322;Lycksele;2481;Kommunal;Lycksele;2120002635;44;55;214;51;14;51;42;40;43;35;30;24;.;.;.;
Furuviks skola;76316166;Lycksele;2481;Kommunal;Lycksele;2120002635;25;40;83;49;..;57;16;13;15;14;12;13;.;.;.;
Hedlundaskolan;36036642;Lycksele;2481;Kommunal;Lycksele;2120002635;8;..;38;61;..;50;11;4;5;4;4;10;.;.;.;
Knaftens skola;19481421;Lycksele;2481;Kommunal;Lycksele;2120002635;3;..;25;44;.;52;1;5;4;5;6;4;.;.;.;
Kristinebergsskolan;65602740;Lycksele;2481;Kommunal;Lycksele;2120002635;3;..;10;..;..;..;4;3;3;.;.;.;.;.;.;
Norrängsskolan;73265454;Lycksele;2481;Kommunal;Lycksele;2120002635;38;45;209;46;19;49;31;41;42;35;30;30;.;.;.;
Rusksele skola;70212191;Lycksele;2481;Kommunal;Lycksele;2120002635;4;..;5;..;.;..;2;1;2;.;.;.;.;.;.;
Södermalmsskolan;21774215;Lycksele;2481;Kommunal;Lycksele;2120002635;24;50;125;57;26;50;24;28;23;20;14;16;.;.;.;
Umgransele skola;17245575;Lycksele;2481;Kommunal;Lycksele;2120002635;3;..;15;..;..;..;5;3;1;1;2;3;.;.;.;
Bergs skola;33574346;Lysekil;1484;Kommunal;Lysekil;2120001389;10;..;28;43;..;50;14;11;3;.;.;.;.;.;.;
Bro skola;21004427;Lysekil;1484;Kommunal;Lysekil;2120001389;13;..;37;49;..;46;10;9;18;.;.;.;.;.;.;
Gullmarsskolan 7-9;12247315;Lysekil;1484;Kommunal;Lysekil;2120001389;.;.;432;51;20;42;.;.;.;.;.;.;139;154;139;
Gullmarsskolan F-6;38925677;Lysekil;1484;Kommunal;Lysekil;2120001389;33;55;224;50;45;45;41;32;41;37;40;33;.;.;.;
Mariedalsskolan;15905789;Lysekil;1484;Kommunal;Lysekil;2120001389;36;47;289;57;9;57;46;45;51;45;56;46;.;.;.;
Skaftö skola;71589053;Lysekil;1484;Kommunal;Lysekil;2120001389;9;..;75;55;..;68;17;12;14;9;13;10;.;.;.;
Stångenässkolan;71907938;Lysekil;1484;Kommunal;Lysekil;2120001389;32;78;186;41;8;34;22;34;13;48;42;27;.;.;.;
Al-Salamah skolan;75399786;Malmö;1280;Enskild;Kulturella Föreningen F Välgörande Ändamål;8460052155;45;47;247;52;88;32;41;49;28;43;41;25;20;.;.;
Annebergsskolan;59926249;Malmö;1280;Kommunal;Malmö;2120001124;48;54;169;50;64;56;46;25;26;27;21;24;.;.;.;
Apelgårdsskolan;56672773;Malmö;1280;Kommunal;Malmö;2120001124;34;44;289;48;94;22;36;25;29;30;24;22;32;48;43;
Augustenborgsskolan;89876778;Malmö;1280;Kommunal;Malmö;2120001124;48;50;618;48;75;33;51;43;62;65;67;61;74;96;99;
Backaskolan;55040455;Malmö;1280;Enskild;Föreningen Backaskolan;8465001777;24;..;227;49;23;75;24;24;25;26;26;25;28;21;28;
Bellevueskolan;69244685;Malmö;1280;Enskild;Bellevueskolan Aktiebolag;5565686135;18;..;73;60;79;34;10;17;8;12;5;9;7;5;.;
Berga F-5;69320311;Malmö;1280;Kommunal;Malmö;2120001124;46;48;199;46;15;78;44;48;28;25;54;.;.;.;.;
Bergaskolan 6-9;40035084;Malmö;1280;Kommunal;Malmö;2120001124;.;.;607;46;15;80;.;.;.;.;1;175;146;141;144;
Bladins Intern School of Malmö;78986228;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;68;59;473;48;70;73;49;57;48;66;46;64;52;49;42;
Bladins grundskola;57534630;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;48;46;458;52;26;79;51;51;50;57;56;56;57;56;24;
Blankebäcksskolan;44886191;Malmö;1280;Kommunal;Malmö;2120001124;48;58;253;45;55;41;38;41;45;37;45;47;.;.;.;
Boukefs Privatskola;68849385;Malmö;1280;Enskild;Hergla Fastighetsbolag AB;5566118443;18;56;157;60;71;42;18;17;15;19;17;12;18;18;23;
Bulltoftaskolan;54391363;Malmö;1280;Kommunal;Malmö;2120001124;25;..;262;45;47;55;23;23;25;74;67;50;.;.;.;
Bäckagårdsskolan;12636945;Malmö;1280;Kommunal;Malmö;2120001124;56;50;514;51;22;61;66;56;56;56;56;56;56;56;56;
Dammfriskolan;48874671;Malmö;1280;Kommunal;Malmö;2120001124;68;50;512;46;53;52;57;59;51;42;41;41;73;72;76;
Djupadalsskolan;14379396;Malmö;1280;Kommunal;Malmö;2120001124;78;42;443;47;8;87;80;79;97;88;99;.;.;.;.;
Europaportens grundskola;24339301;Malmö;1280;Enskild;Europaportens Skolor AB;5568350572;22;45;208;55;30;84;23;22;23;23;24;24;24;23;22;
Fridhemsskolan;17159507;Malmö;1280;Kommunal;Malmö;2120001124;75;61;282;48;16;78;73;62;44;37;26;40;.;.;.;
Geijerskolan;26676746;Malmö;1280;Kommunal;Malmö;2120001124;80;50;229;45;14;81;78;80;71;.;.;.;.;.;.;
Gottorpskolan;56363473;Malmö;1280;Kommunal;Malmö;2120001124;.;.;289;45;30;58;.;.;.;.;.;.;102;86;101;
Gullviksskolan;80189510;Malmö;1280;Kommunal;Malmö;2120001124;47;55;254;50;72;48;47;43;43;46;43;32;.;.;.;
Hermodsdalsskolan;56666435;Malmö;1280;Kommunal;Malmö;2120001124;67;49;384;45;87;20;48;49;51;48;46;34;42;27;39;
Hindby Småskola;16353434;Malmö;1280;Enskild;Palmlunds Malmö Aktiebolag;5564450665;19;..;53;47;38;74;19;18;16;.;.;.;.;.;.;
Holmaskolan;54845539;Malmö;1280;Kommunal;Malmö;2120001124;59;41;264;47;89;31;49;50;54;44;40;27;.;.;.;
Humfryskolan;91823719;Malmö;1280;Enskild;Humfry Utbildning AB;5567292478;.;.;130;64;30;64;.;.;.;.;.;42;21;34;33;
Husieskolan;86384125;Malmö;1280;Kommunal;Malmö;2120001124;54;37;288;49;29;66;45;42;51;47;52;51;.;.;.;
Hyllie Park Grundskola;55549522;Malmö;1280;Enskild;Hyllie Park Aktiebolag;5564918356;25;44;113;50;27;79;25;21;24;22;21;.;.;.;.;
Högaholmsskolan;16037900;Malmö;1280;Kommunal;Malmö;2120001124;53;55;261;52;82;36;50;46;45;43;35;42;.;.;.;
Höjaskolan;99835038;Malmö;1280;Kommunal;Malmö;2120001124;50;42;465;48;71;38;50;46;52;51;56;54;53;53;50;
Johannesskolan;82797662;Malmö;1280;Kommunal;Malmö;2120001124;63;51;409;44;65;46;50;61;36;28;36;42;65;46;45;
Karl Johansskolan;19435652;Malmö;1280;Kommunal;Malmö;2120001124;53;45;150;53;16;73;48;49;53;.;.;.;.;.;.;
Karlshögsskolan;56755694;Malmö;1280;Kommunal;Malmö;2120001124;22;..;51;45;41;71;19;15;17;.;.;.;.;.;.;
Kastanjeskolan;19024032;Malmö;1280;Enskild;Föreningen Kastanjeskolan;8465016791;19;..;195;46;39;76;21;22;22;22;22;18;24;21;23;
Kilowattskolan i Malmö;61317595;Malmö;1280;Enskild;Kilowatt AB;5568865801;.;.;41;34;51;..;.;.;.;1;1;5;4;11;19;
Kirsebergsskolan;25054799;Malmö;1280;Kommunal;Malmö;2120001124;44;41;438;52;64;42;45;41;39;67;23;20;64;60;79;
