Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2014/15

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Vist skola;85043074;Linköping;0580;Kommunal;Linköping;2120000449;53;45;247;50;..;70;46;51;38;35;39;38;.;.;.;
Vittra Lambohov;26255239;Linköping;0580;Enskild;Vittraskolorna AB;5564586716;17;..;148;47;32;74;17;23;22;13;15;22;12;13;11;
Vreta Klosters skola;61381787;Linköping;0580;Kommunal;Linköping;2120000449;41;46;232;49;..;77;40;40;42;40;38;32;.;.;.;
Änggårdsskolan;35599739;Linköping;0580;Kommunal;Linköping;2120000449;60;40;272;38;30;57;54;55;50;43;32;38;.;.;.;
Ånestadsskolan 7-9;94866114;Linköping;0580;Kommunal;Linköping;2120000449;.;.;282;50;43;45;.;.;.;.;.;.;87;110;85;
Ånestadsskolan F-6;60124440;Linköping;0580;Kommunal;Linköping;2120000449;42;43;219;53;32;72;51;48;29;33;27;30;1;.;.;
Örtomta skola;37765155;Linköping;0580;Kommunal;Linköping;2120000449;21;52;62;56;.;63;20;30;12;.;.;.;.;.;.;
Agunnarydskolan;87989137;Ljungby;0781;Kommunal;Ljungby;2120000670;3;..;43;51;..;65;7;4;9;10;4;9;.;.;.;
Angelstadskolan;87414531;Ljungby;0781;Kommunal;Ljungby;2120000670;12;..;76;43;..;43;15;15;14;14;13;5;.;.;.;
Astradskolan 1;83388272;Ljungby;0781;Kommunal;Ljungby;2120000670;47;51;266;51;23;53;37;20;18;27;39;24;101;.;.;
Astradskolan 2;90628474;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;177;40;30;44;.;.;.;.;.;.;.;83;94;
Bolmsöskolan;24113068;Ljungby;0781;Kommunal;Ljungby;2120000670;8;..;30;53;.;63;3;7;5;4;4;7;.;.;.;
Ekebackenskolan;20756773;Ljungby;0781;Kommunal;Ljungby;2120000670;25;52;225;49;16;53;37;43;42;48;22;33;.;.;.;
Hamnedaskolan;62324914;Ljungby;0781;Kommunal;Ljungby;2120000670;13;..;32;50;..;47;6;11;5;2;8;.;.;.;.;
Hjortsbergskolan 2;71032335;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;291;51;38;51;49;48;53;53;43;45;.;.;.;
Karl-Oskarskolan, Ljungby;59021648;Ljungby;0781;Enskild;Karl-Oskar Utbildning AB;5567497051;8;..;128;49;21;65;7;9;12;9;25;17;7;22;20;
Kungshögsskolan 1;94648037;Ljungby;0781;Kommunal;Ljungby;2120000670;25;44;75;52;32;44;25;25;25;.;.;.;.;.;.;
Kungshögsskolan 2;87262274;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;183;52;31;46;.;.;.;25;23;23;24;44;44;
Kungshögsskolan 3;96958960;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;234;52;28;45;.;.;.;.;.;.;86;62;86;
Lidhults skolan;32676873;Ljungby;0781;Kommunal;Ljungby;2120000670;14;..;112;51;20;45;17;14;20;21;15;25;.;.;.;
Lingbygdens Friskola;55606427;Ljungby;0781;Enskild;Lingbygdens Friskola Ek. För.;7696213292;4;.;58;52;..;52;7;9;13;6;18;5;.;.;.;
Ryssbyskolan;27091573;Ljungby;0781;Kommunal;Ljungby;2120000670;13;..;98;48;..;50;16;20;10;22;12;18;.;.;.;
Stensbergskolan;67644450;Ljungby;0781;Kommunal;Ljungby;2120000670;47;53;240;50;16;55;50;34;39;49;29;39;.;.;.;
Vittarydskolan;39704815;Ljungby;0781;Kommunal;Ljungby;2120000670;11;..;51;49;..;41;10;.;12;9;12;8;.;.;.;
Åbyskolan 1;68870324;Ljungby;0781;Kommunal;Ljungby;2120000670;27;48;87;52;..;49;27;29;31;.;.;.;.;.;.;
Åbyskolan 2;75853223;Ljungby;0781;Kommunal;Ljungby;2120000670;.;.;251;45;7;53;.;.;.;26;37;37;57;48;46;
Båtbacken;51658900;Ljusdal;2161;Enskild;Båtbackens Friskola Ek. För.;7696151641;7;..;63;52;..;43;12;6;11;11;12;11;.;.;.;
Emiliaskolan Hybo;28202331;Ljusdal;2161;Kommunal;Ljusdal;2120002320;8;..;44;45;..;27;7;4;8;6;11;8;.;.;.;
Friskolan Vintergatan;62270371;Ljusdal;2161;Enskild;Friskolan Vintergatan Ek. För.;7696065718;.;.;101;50;..;55;.;.;.;.;.;.;33;33;35;
Färila skola;36425969;Ljusdal;2161;Kommunal;Ljusdal;2120002320;29;48;286;50;9;31;40;42;26;35;29;31;25;29;29;
Gärdeåsskolan;51846686;Ljusdal;2161;Kommunal;Ljusdal;2120002320;29;41;182;50;19;41;32;33;32;30;28;27;.;.;.;
Los skola;87366152;Ljusdal;2161;Kommunal;Ljusdal;2120002320;4;..;61;49;16;31;6;8;5;2;3;7;9;9;12;
Nybo skola;12566479;Ljusdal;2161;Kommunal;Ljusdal;2120002320;22;50;66;47;..;45;36;30;.;.;.;.;.;.;.;
Ramsjö skola;27980866;Ljusdal;2161;Kommunal;Ljusdal;2120002320;1;..;11;..;..;..;.;.;3;.;1;3;.;2;2;
Stenhamreskolan;38870809;Ljusdal;2161;Kommunal;Ljusdal;2120002320;28;54;509;45;26;31;59;43;54;44;49;46;82;69;63;
Tallbacken;84673347;Ljusdal;2161;Enskild;Tallbackenhuset AB;5566403407;29;66;152;49;9;57;28;19;15;17;17;18;.;23;15;
Tallåsens skola;45136856;Ljusdal;2161;Kommunal;Ljusdal;2120002320;17;..;92;47;..;29;14;13;22;15;10;18;.;.;.;
Öjeskolan;47378558;Ljusdal;2161;Kommunal;Ljusdal;2120002320;2;..;333;51;12;42;3;3;40;41;48;41;52;44;61;
Garhytteskolan;39814355;Ljusnarsberg;1864;Kommunal;Ljusnarsberg;2120001959;35;60;88;43;38;25;36;41;7;4;.;.;.;.;.;
Kyrkbacksskolan;82038420;Ljusnarsberg;1864;Kommunal;Ljusnarsberg;2120001959;.;.;266;44;17;30;.;.;32;28;40;30;42;51;43;
Alfredshällskolan;20557692;Lomma;1262;Kommunal;Lomma;2120001066;39;46;134;45;..;91;27;27;25;23;32;.;.;.;.;
Alléskolan;96916151;Lomma;1262;Kommunal;Lomma;2120001066;65;54;165;50;7;79;39;41;40;45;.;.;.;.;.;
Bjärehovskolan;41254600;Lomma;1262;Kommunal;Lomma;2120001066;55;42;675;47;8;90;52;56;60;60;65;82;101;86;113;
Fladängskolan;96905508;Lomma;1262;Kommunal;Lomma;2120001066;69;46;233;46;5;85;78;83;72;.;.;.;.;.;.;
Karstorpskolan;45126689;Lomma;1262;Kommunal;Lomma;2120001066;72;43;499;49;8;72;59;102;68;54;53;66;48;49;.;
Löddesnässkolan;58076252;Lomma;1262;Kommunal;Lomma;2120001066;49;53;224;46;5;85;34;40;46;37;34;33;.;.;.;
Montessoriskolan i Bjärred;52025747;Lomma;1262;Enskild;Montessori-Bjerred Ek. För.;7696026983;17;82;156;50;8;87;21;13;17;21;17;19;19;18;11;
Pilängskolan;15610637;Lomma;1262;Kommunal;Lomma;2120001066;.;.;525;45;9;76;.;.;.;94;105;74;65;80;107;
Rutsborgskolan;19570704;Lomma;1262;Kommunal;Lomma;2120001066;35;43;343;52;5;84;34;33;24;27;38;32;50;53;52;
Björkås skola;45226788;Ludvika;2085;Kommunal;Ludvika;2120002270;41;34;106;49;..;25;34;40;32;.;.;.;.;.;.;
Blötbergets skola;13775470;Ludvika;2085;Kommunal;Ludvika;2120002270;7;..;48;58;..;56;9;8;11;5;9;6;.;.;.;
Fredriksbergs skola;88233361;Ludvika;2085;Kommunal;Ludvika;2120002270;3;..;52;52;..;40;12;.;4;5;.;12;.;13;6;
Håksbergs skola;35701648;Ludvika;2085;Kommunal;Ludvika;2120002270;20;50;86;41;19;38;20;10;15;10;16;15;.;.;.;
Junibacken;17188467;Ludvika;2085;Kommunal;Ludvika;2120002270;17;..;117;50;19;55;18;24;24;16;14;21;.;.;.;
Knutsboskolan;90820665;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;69;54;..;62;19;19;21;10;.;.;.;.;.;
Kyrkskolan 4-6;46103134;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;123;55;26;48;.;.;.;42;38;43;.;.;.;
Kyrkskolan 7-9;28230949;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;358;49;22;50;.;.;.;.;.;.;127;109;122;
Lorensbergaskolan 4-6;32395048;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;180;51;17;51;.;.;.;51;65;64;.;.;.;
Lorensbergaskolan 7-9;47736072;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;305;51;14;50;.;.;.;.;.;.;95;105;105;
Lorensbergaskolan F-3;37379128;Ludvika;2085;Kommunal;Ludvika;2120002270;50;42;136;56;23;46;47;37;52;.;.;.;.;.;.;
Marnässkolan;83960816;Ludvika;2085;Kommunal;Ludvika;2120002270;30;50;200;51;53;34;34;32;34;32;37;31;.;.;.;
Nyhammars skola;39306277;Ludvika;2085;Kommunal;Ludvika;2120002270;15;..;85;48;..;34;15;18;13;13;13;13;.;.;.;
Parkskolan;61260328;Ludvika;2085;Kommunal;Ludvika;2120002270;.;.;209;44;8;26;.;.;.;27;37;42;29;36;38;
Saxdalens skola;93646529;Ludvika;2085;Kommunal;Ludvika;2120002270;14;..;64;45;..;41;13;4;10;12;12;13;.;.;.;
Sunnansjö skola;73277774;Ludvika;2085;Kommunal;Ludvika;2120002270;12;..;61;46;..;52;8;12;6;10;17;8;.;.;.;
Sörviks skola;83237712;Ludvika;2085;Kommunal;Ludvika;2120002270;19;..;95;47;..;65;16;12;19;16;19;13;.;.;.;
Vasaskeppet;22818109;Ludvika;2085;Kommunal;Ludvika;2120002270;39;51;123;54;32;42;44;38;41;.;.;.;.;.;.;
Alviksskolan;41443442;Luleå;2580;Kommunal;Luleå;2120002742;16;..;87;49;.;61;16;15;16;10;16;14;.;.;.;
Antnässkolan;66927569;Luleå;2580;Kommunal;Luleå;2120002742;25;64;107;46;..;53;21;18;22;10;21;15;.;.;.;
Avanskolan;90467643;Luleå;2580;Kommunal;Luleå;2120002742;14;..;68;40;..;65;13;10;11;11;10;13;.;.;.;
Benzeliusskolan;87101377;Luleå;2580;Kommunal;Luleå;2120002742;37;46;110;55;..;59;19;18;22;21;13;17;.;.;.;
Bergskolan;72942852;Luleå;2580;Kommunal;Luleå;2120002742;.;.;243;41;..;57;.;.;.;.;.;.;89;50;104;
Björkskataskolan;89477984;Luleå;2580;Kommunal;Luleå;2120002742;.;.;298;48;7;76;.;.;.;.;.;.;104;114;80;
Borgmästarskolan;71219716;Luleå;2580;Kommunal;Luleå;2120002742;28;..;75;47;21;52;28;22;25;.;.;.;.;.;.;
Boskataskolan;89780532;Luleå;2580;Kommunal;Luleå;2120002742;33;48;175;47;..;77;36;39;27;19;27;27;.;.;.;
Ersnässkolan;77545704;Luleå;2580;Kommunal;Luleå;2120002742;13;..;51;61;..;55;7;9;11;11;8;5;.;.;.;
Furuparksskolan 0-3;11064551;Luleå;2580;Kommunal;Luleå;2120002742;62;55;223;40;..;78;67;92;64;.;.;.;.;.;.;
Furuparksskolan 4-6;56582777;Luleå;2580;Kommunal;Luleå;2120002742;.;.;179;49;..;71;.;.;.;75;54;50;.;.;.;
Hedskolan;87224520;Luleå;2580;Kommunal;Luleå;2120002742;22;45;137;45;..;58;23;23;21;25;22;23;.;.;.;
Hemängsskolan;76000192;Luleå;2580;Kommunal;Luleå;2120002742;33;33;271;57;4;80;44;57;43;42;47;38;.;.;.;
Hertsöskolan 4-6;43993011;Luleå;2580;Kommunal;Luleå;2120002742;.;.;102;35;20;53;.;.;.;36;36;30;.;.;.;
Hertsöskolan 7-9;15579589;Luleå;2580;Kommunal;Luleå;2120002742;.;.;255;51;17;45;.;.;.;.;.;.;85;77;93;
Kläppenskolan;12758307;Luleå;2580;Kommunal;Luleå;2120002742;18;56;96;39;..;75;22;21;23;13;17;.;.;.;.;
Klöverträskskolan;77641387;Luleå;2580;Kommunal;Luleå;2120002742;1;.;31;61;..;55;8;3;6;5;9;.;.;.;.;
Kråkbergsskolan;46323920;Luleå;2580;Kommunal;Luleå;2120002742;.;.;198;49;6;69;.;.;.;.;.;20;72;66;40;
Kyrkbyskolan;95471454;Luleå;2580;Kommunal;Luleå;2120002742;15;..;53;45;..;75;13;4;9;10;6;11;.;.;.;
Mandaskolan;27240899;Luleå;2580;Kommunal;Luleå;2120002742;24;54;138;52;7;75;26;18;24;27;28;15;.;.;.;
Mariebergsskolan;99392998;Luleå;2580;Kommunal;Luleå;2120002742;19;..;72;46;..;60;24;23;25;.;.;.;.;.;.;
Montessori;35085794;Luleå;2580;Kommunal;Luleå;2120002742;25;68;239;55;15;69;22;26;44;20;30;29;20;14;34;
Munkebergsskolan;86750566;Luleå;2580;Kommunal;Luleå;2120002742;30;40;72;49;..;61;25;23;24;.;.;.;.;.;.;
Måttsundsskolan;27071357;Luleå;2580;Kommunal;Luleå;2120002742;10;..;75;57;..;83;5;17;14;14;12;13;.;.;.;
Norrskenets Friskola i Luleå;55520065;Luleå;2580;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;4;..;127;45;19;60;5;8;12;13;6;24;16;29;14;
Nya Läroverket;82183259;Luleå;2580;Enskild;B&G Läroverket AB;5566677927;37;46;382;48;5;77;38;39;38;40;44;43;38;61;41;
Nya Läroverket Bergnäset;52734580;Luleå;2580;Enskild;B&G Läroverket AB;5566677927;11;..;184;49;..;64;9;11;8;6;10;21;43;55;21;
Ormbergsskolan;91656996;Luleå;2580;Kommunal;Luleå;2120002742;46;43;228;49;5;83;31;36;39;40;40;42;.;.;.;
Persöskolan;11872888;Luleå;2580;Kommunal;Luleå;2120002742;21;..;111;41;..;59;21;16;24;18;13;19;.;.;.;
Porsöskolan;44278936;Luleå;2580;Kommunal;Luleå;2120002742;35;60;156;47;21;67;36;37;17;23;17;26;.;.;.;
Residensskolan 7-9;73462793;Luleå;2580;Kommunal;Luleå;2120002742;.;.;137;58;12;61;.;.;.;.;.;.;45;53;39;
Rutviksskolan;89136155;Luleå;2580;Kommunal;Luleå;2120002742;31;52;135;56;..;70;35;26;31;23;20;.;.;.;.;
Råneskolan 7-9;22462490;Luleå;2580;Kommunal;Luleå;2120002742;.;.;147;57;16;41;.;.;.;.;.;.;55;41;51;
Råneskolan F-6;21937355;Luleå;2580;Kommunal;Luleå;2120002742;22;..;189;57;14;45;29;25;29;38;39;29;.;.;.;
Stadsöskolan 4-6;92596010;Luleå;2580;Kommunal;Luleå;2120002742;.;.;169;50;6;76;.;.;.;43;55;71;.;.;.;
Stadsöskolan 7-9;95536453;Luleå;2580;Kommunal;Luleå;2120002742;.;.;225;47;..;73;.;.;.;.;.;.;64;82;79;
Svartöstadsskolan;28253902;Luleå;2580;Kommunal;Luleå;2120002742;16;69;64;36;..;73;7;11;13;10;11;12;.;.;.;
Svedjeskolan;35535722;Luleå;2580;Kommunal;Luleå;2120002742;53;55;160;53;13;54;57;53;50;.;.;.;.;.;.;
Tunaskolan 4-6;84328205;Luleå;2580;Kommunal;Luleå;2120002742;.;.;132;51;26;52;.;.;.;50;47;35;.;.;.;
Tunaskolan 7-9;43539193;Luleå;2580;Kommunal;Luleå;2120002742;.;.;122;46;17;59;.;.;.;.;.;.;39;30;53;
Vitåskolan;54472329;Luleå;2580;Kommunal;Luleå;2120002742;4;..;43;44;..;47;5;10;10;6;8;4;.;.;.;
Välkomsten;38615827;Luleå;2580;Kommunal;Luleå;2120002742;6;..;45;51;100;..;2;10;4;5;2;5;4;4;9;
Ängskolan;97585644;Luleå;2580;Kommunal;Luleå;2120002742;36;44;195;53;17;42;41;33;22;36;32;31;.;.;.;
Öhemsskolan;67615094;Luleå;2580;Kommunal;Luleå;2120002742;25;68;94;50;..;79;32;31;31;.;.;.;.;.;.;
Örnässkolan 0-6;25018983;Luleå;2580;Kommunal;Luleå;2120002742;18;61;125;46;39;44;25;14;20;20;21;25;.;.;.;
Örnässkolan 7-9;20104143;Luleå;2580;Kommunal;Luleå;2120002742;.;.;202;49;13;54;.;.;.;.;.;.;66;60;76;
Östra Skolan;58093790;Luleå;2580;Kommunal;Luleå;2120002742;32;44;147;55;16;67;29;32;22;19;20;25;.;.;.;
Apelskolan;95226024;Lund;1281;Kommunal;Lund;2120001132;11;..;63;41;21;92;16;9;13;12;13;.;.;.;.;
Backaskolan;43054997;Lund;1281;Kommunal;Lund;2120001132;90;49;259;46;25;89;88;81;90;.;.;.;.;.;.;
Bilingual Montes.school  Lund;75154610;Lund;1281;Enskild;Stiftelsen Bmsl;8024781158;36;58;307;51;31;91;36;39;39;36;36;35;31;28;27;
Byskolan 4-6;45699665;Lund;1281;Kommunal;Lund;2120001132;.;.;127;37;..;65;.;.;.;44;42;41;.;.;.;
Byskolan F-3;57355328;Lund;1281;Kommunal;Lund;2120001132;45;38;150;55;8;80;50;49;51;.;.;.;.;.;.;
Ekelundsskolan;15466912;Lund;1281;Kommunal;Lund;2120001132;.;.;17;..;..;65;.;.;.;.;.;1;3;2;11;
Flygelskolan;29396502;Lund;1281;Kommunal;Lund;2120001132;26;42;128;55;13;94;25;27;25;25;26;.;.;.;.;
Freinetskolan i Lund;60492534;Lund;1281;Enskild;Freinetskolan i Lund, Ideell Förening;8450030203;14;..;82;63;18;72;4;6;5;8;8;11;9;10;21;
Fäladsgården;54391347;Lund;1281;Kommunal;Lund;2120001132;.;.;429;50;35;79;.;.;.;.;.;111;105;113;100;
Fäladsgården LIG;52748045;Lund;1281;Kommunal;Lund;2120001132;.;.;5;.;.;..;.;.;.;.;.;1;.;2;2;
Fågelskolan 4-9;64936034;Lund;1281;Kommunal;Lund;2120001132;.;.;267;48;39;67;.;.;.;46;35;64;42;29;51;
Fågelskolan F-3;64778399;Lund;1281;Kommunal;Lund;2120001132;48;46;131;43;34;73;37;47;47;.;.;.;.;.;.;
Fågelskolan LIG;37859279;Lund;1281;Kommunal;Lund;2120001132;.;.;9;..;..;..;.;.;.;.;2;.;1;1;5;
Fåglasångskolan;60754811;Lund;1281;Kommunal;Lund;2120001132;.;.;6;..;..;..;1;.;.;1;.;1;1;.;2;
Genarps skola 3-5;84651556;Lund;1281;Kommunal;Lund;2120001132;.;.;155;45;7;70;.;.;49;47;59;.;.;.;.;
Genarps skola 6-9;19145800;Lund;1281;Kommunal;Lund;2120001132;.;.;172;45;6;57;.;.;.;.;.;48;46;37;41;
Genarps skola LIG;36346880;Lund;1281;Kommunal;Lund;2120001132;.;.;5;.;..;..;.;.;.;.;.;2;1;2;.;
Gunnesboskolan 6-9;85762828;Lund;1281;Kommunal;Lund;2120001132;.;.;215;48;36;67;.;.;.;.;.;44;56;63;52;
Gunnesboskolan F-5;85684011;Lund;1281;Kommunal;Lund;2120001132;37;49;219;47;29;74;50;63;39;32;35;.;.;.;.;
Hagalundskolan;63017061;Lund;1281;Kommunal;Lund;2120001132;24;42;155;49;..;73;25;26;18;22;33;31;.;.;.;
Hubertusgården;21703142;Lund;1281;Kommunal;Lund;2120001132;30;63;153;47;22;72;26;23;27;22;32;23;.;.;.;
Häckebergaskolan;33536595;Lund;1281;Kommunal;Lund;2120001132;51;61;117;45;..;75;49;68;.;.;.;.;.;.;.;
Håstads skola;51938440;Lund;1281;Kommunal;Lund;2120001132;13;..;31;61;..;84;8;14;9;.;.;.;.;.;.;
ISLK/Int. School of Lund;70615815;Lund;1281;Kommunal;Lund;2120001132;33;48;232;45;82;73;25;25;25;28;21;25;24;30;29;
Idalaskolan;20140050;Lund;1281;Kommunal;Lund;2120001132;31;39;99;48;..;67;30;24;45;.;.;.;.;.;.;
Internationella Engelska Skolan Lund;63826797;Lund;1281;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;295;48;28;82;.;.;.;57;61;90;57;30;.;
Järnåkraskolan 4-9;39307298;Lund;1281;Kommunal;Lund;2120001132;.;.;426;43;17;81;.;.;.;54;55;68;73;90;86;
Järnåkraskolan F-3;22776075;Lund;1281;Kommunal;Lund;2120001132;24;..;101;45;18;85;43;25;33;.;.;.;.;.;.;
Killebäckskolan 4-6;84629961;Lund;1281;Kommunal;Lund;2120001132;.;.;93;49;..;75;.;.;.;26;38;29;.;.;.;
Killebäckskolan 7-9;42754004;Lund;1281;Kommunal;Lund;2120001132;.;.;272;49;8;69;.;.;.;.;.;.;95;90;87;
Klostergårdskolan;89516312;Lund;1281;Kommunal;Lund;2120001132;44;61;232;51;46;62;46;49;35;39;34;29;.;.;.;
Klostergårdskolan Förberedelseklass;62154555;Lund;1281;Kommunal;Lund;2120001132;.;.;6;..;..;..;1;1;1;3;.;.;.;.;.;
Kulparkskolan;28403786;Lund;1281;Kommunal;Lund;2120001132;54;54;217;44;8;89;52;49;50;24;31;11;.;.;.;
Kunskapsskolan Lund;52037312;Lund;1281;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;340;54;14;81;.;.;.;.;.;85;91;83;81;
Ladugårdsmarken;45173603;Lund;1281;Kommunal;Lund;2120001132;25;52;61;61;34;84;25;17;19;.;.;.;.;.;.;
Lerbäckskolan 4-6;91303125;Lund;1281;Kommunal;Lund;2120001132;.;.;192;54;20;88;.;.;.;65;74;53;.;.;.;
Lerbäckskolan 7-9;90340546;Lund;1281;Kommunal;Lund;2120001132;.;.;250;51;15;86;.;.;.;.;.;.;84;82;84;
Lerbäckskolan F-3;90208066;Lund;1281;Kommunal;Lund;2120001132;53;34;153;48;12;90;62;43;48;.;.;.;.;.;.;
Lerbäckskolan Förberedelseklass 7-9;90102417;Lund;1281;Kommunal;Lund;2120001132;.;.;10;..;100;.;.;.;.;.;.;.;1;4;5;
Lerbäckskolan Förberedelseklass F-6;89971613;Lund;1281;Kommunal;Lund;2120001132;.;.;7;..;..;..;.;.;.;1;4;2;.;.;.;
Lingua Montessoriskola;34409875;Lund;1281;Enskild;Skolhoppet AB;5568771793;13;..;25;40;..;88;19;3;3;.;.;.;.;.;.;
Lovisaskolan;38374283;Lund;1281;Kommunal;Lund;2120001132;.;.;154;47;21;88;.;.;.;86;68;.;.;.;.;
Lund International School;35615086;Lund;1281;Enskild;IPSL i Lund ekonomisk förening;7696113914;.;.;68;57;82;74;10;24;13;9;6;6;.;.;.;
Lunds Montessorigrundskola;70044059;Lund;1281;Enskild;Föreningen Lunds Montessorigrundskola;8450021459;20;..;179;53;..;93;20;19;19;20;21;20;20;20;20;
Lunds Waldorfskola;96533068;Lund;1281;Enskild;Stift. Lunds waldorfskola;8450008415;.;.;177;45;16;82;17;23;20;25;29;15;16;15;17;
Maria Montessori-skolan;40248457;Lund;1281;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;25;60;178;50;25;86;25;23;17;25;22;25;12;12;17;
Munspelets skola;30058363;Lund;1281;Kommunal;Lund;2120001132;48;38;133;50;19;92;39;48;46;.;.;.;.;.;.;
Mårtenskolan;26555956;Lund;1281;Kommunal;Lund;2120001132;24;..;127;43;8;94;26;23;27;26;25;.;.;.;.;
Nya Almelundsskolan;92834089;Lund;1281;Kommunal;Lund;2120001132;.;.;8;..;..;..;.;.;.;.;.;.;1;3;4;
Nyvångskolan 4-6;20249498;Lund;1281;Kommunal;Lund;2120001132;.;.;182;46;8;81;.;.;.;74;46;62;.;.;.;
Nyvångskolan 7-9;70811599;Lund;1281;Kommunal;Lund;2120001132;.;.;233;46;10;73;.;.;.;.;.;.;72;74;87;
Nyvångskolan F-3;60797946;Lund;1281;Kommunal;Lund;2120001132;68;62;177;48;6;79;62;57;58;.;.;.;.;.;.;
Nyvångskolan Förberedelseklass;90498039;Lund;1281;Kommunal;Lund;2120001132;.;.;4;..;..;..;.;2;1;1;.;.;.;.;.;
Nyvångskolan LIG;83378388;Lund;1281;Kommunal;Lund;2120001132;.;.;6;.;.;..;.;.;.;.;1;1;.;1;3;
Oskarskolan;85777148;Lund;1281;Kommunal;Lund;2120001132;22;59;38;47;..;97;12;7;19;.;.;.;.;.;.;
Palettskolan;54781241;Lund;1281;Kommunal;Lund;2120001132;30;40;189;51;15;90;30;33;32;31;32;31;.;.;.;
Pusselbitens skola;64971454;Lund;1281;Enskild;En bit extra AB;5568642234;2;.;10;..;..;..;3;.;1;1;4;1;.;.;.;
Revinge skola;36401369;Lund;1281;Kommunal;Lund;2120001132;8;..;32;34;..;84;10;15;7;.;.;.;.;.;.;
Sankt Thomas Skola;28753548;Lund;1281;Enskild;Stiftelsen S:T Thomas Skola;8450030435;11;..;106;42;.;.;13;13;12;15;9;8;18;6;12;
Skrylleängs Montessoriskola;95785072;Lund;1281;Enskild;Dalby och Södra Sandby Montessoriförening Ek. För.;7696010151;12;..;72;43;..;83;14;14;12;12;12;8;.;.;.;
Svaleboskolan 4-6;63278471;Lund;1281;Kommunal;Lund;2120001132;.;.;227;52;6;66;.;.;.;75;76;76;.;.;.;
Svaleboskolan 7-9;27508103;Lund;1281;Kommunal;Lund;2120001132;.;.;194;44;8;61;.;.;.;.;.;.;65;64;65;
Svaleboskolan F-3;96174004;Lund;1281;Kommunal;Lund;2120001132;59;44;133;49;..;67;42;52;39;.;.;.;.;.;.;
Svaneskolan;67020135;Lund;1281;Kommunal;Lund;2120001132;.;.;306;48;19;83;.;.;.;.;.;.;108;109;89;
Svenshögsskolan;53005989;Lund;1281;Kommunal;Lund;2120001132;37;62;138;47;48;59;25;29;19;31;34;.;.;.;.;
Svenshögsskolan LIG;36226278;Lund;1281;Kommunal;Lund;2120001132;.;.;4;..;..;..;.;1;1;2;.;.;.;.;.;
Torna Hällestads skola;14485761;Lund;1281;Kommunal;Lund;2120001132;16;..;39;44;..;92;13;16;10;.;.;.;.;.;.;
Tunaskolan 6-9;76684064;Lund;1281;Kommunal;Lund;2120001132;.;.;352;49;14;94;.;.;.;.;.;90;88;84;90;
Tunaskolan F-5;76580092;Lund;1281;Kommunal;Lund;2120001132;52;54;267;43;20;91;51;49;55;54;58;.;.;.;.;
Tunaskolan LIG;11731664;Lund;1281;Kommunal;Lund;2120001132;.;.;8;..;..;..;.;.;.;.;.;.;4;2;2;
Uggleskolan 4-6;34508695;Lund;1281;Kommunal;Lund;2120001132;.;.;118;58;..;84;.;.;.;33;41;44;.;.;.;
Uggleskolan F-3;37970295;Lund;1281;Kommunal;Lund;2120001132;37;43;135;47;10;80;47;42;46;.;.;.;.;.;.;
Vallkärra skola;13504003;Lund;1281;Kommunal;Lund;2120001132;8;..;104;48;13;86;8;17;8;27;23;21;.;.;.;
Vegaskolan;56146062;Lund;1281;Kommunal;Lund;2120001132;25;44;54;48;..;96;.;35;19;.;.;.;.;.;.;
Vikingaskolan;68201054;Lund;1281;Kommunal;Lund;2120001132;40;45;262;48;50;54;45;43;31;46;28;27;19;23;.;
Vikingaskolan Förberedelseklass;45545480;Lund;1281;Kommunal;Lund;2120001132;.;.;24;..;100;..;1;1;2;1;3;3;2;6;5;
Värpingeskolan;15421898;Lund;1281;Kommunal;Lund;2120001132;.;.;11;..;..;..;.;.;1;3;1;1;1;2;2;
Vårfruskolan;83324871;Lund;1281;Kommunal;Lund;2120001132;48;40;309;52;15;89;54;56;48;47;54;50;.;.;.;
Österskolan;31398939;Lund;1281;Kommunal;Lund;2120001132;23;52;63;46;..;81;25;19;19;.;.;.;.;.;.;
