Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2011/12

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Råssnässkolan;85193042;Motala;0583;Kommunal;Motala;2120002817;39;51;269;48;26;39;34;43;45;44;53;50;.;.;.;
Skolgårda skola;78731821;Motala;0583;Kommunal;Motala;2120002817;48;42;570;47;3;48;41;55;46;31;42;89;82;85;99;
Smedsby skola;36380064;Motala;0583;Kommunal;Motala;2120002817;11;..;56;59;..;55;8;12;11;8;9;8;.;.;.;
Södra skolan;33011928;Motala;0583;Kommunal;Motala;2120002817;33;39;409;42;12;44;37;48;48;37;36;32;60;65;46;
Tjällmo skola;51733481;Motala;0583;Kommunal;Motala;2120002817;11;..;67;69;..;43;12;8;9;12;10;16;.;.;.;
Vätternskolan;94423675;Motala;0583;Kommunal;Motala;2120002817;50;50;290;50;11;52;51;52;52;48;46;41;.;.;.;
Zederslundsskolan;98031467;Motala;0583;Kommunal;Motala;2120002817;.;.;228;47;24;39;.;.;.;.;.;.;70;70;88;
Österstad skola;31501751;Motala;0583;Kommunal;Motala;2120002817;10;..;37;49;..;41;7;16;5;9;.;.;.;.;.;
Gunnarsboskolan;93280615;Mullsjö;0642;Kommunal;Mullsjö;2120001603;90;54;384;49;7;53;64;93;82;77;68;.;.;.;.;
Sandhemsskolan;57124675;Mullsjö;0642;Kommunal;Mullsjö;2120001603;15;..;23;48;..;..;9;8;6;.;.;.;.;.;.;
Trollehöjdskolan;28156767;Mullsjö;0642;Kommunal;Mullsjö;2120001603;.;.;318;44;5;44;.;.;.;.;.;78;68;75;97;
Bruksskolan;80093339;Munkedal;1430;Kommunal;Munkedal;2120001330;25;52;130;52;..;48;31;25;22;25;27;.;.;.;.;
Centrumskolan;65530250;Munkedal;1430;Kommunal;Munkedal;2120001330;10;..;88;61;11;26;18;15;20;14;21;.;.;.;.;
Fisketorps skola;22121549;Munkedal;1430;Kommunal;Munkedal;2120001330;11;..;48;56;..;27;15;18;15;.;.;.;.;.;.;
Hedekas skola;24798079;Munkedal;1430;Kommunal;Munkedal;2120001330;.;.;110;34;..;33;.;.;.;21;18;16;17;22;16;
Hällevadsholms skola;64957366;Munkedal;1430;Kommunal;Munkedal;2120001330;6;..;79;46;16;25;19;11;18;16;15;.;.;.;.;
Kungsmarksskolan;44650086;Munkedal;1430;Kommunal;Munkedal;2120001330;.;.;381;51;9;38;.;.;.;.;.;90;90;105;96;
Munkedalsskolan;11715340;Munkedal;1430;Kommunal;Munkedal;2120001330;46;43;137;47;9;47;23;33;32;26;23;.;.;.;.;
Forsnässkolan;44188706;Munkfors;1762;Kommunal;Munkfors;2120001801;.;.;210;51;9;30;.;.;.;32;38;32;32;42;34;
Munkerudsskolan;67623106;Munkfors;1762;Kommunal;Munkfors;2120001801;31;48;90;48;..;36;34;31;25;.;.;.;.;.;.;
Ransätersskolan;49867737;Munkfors;1762;Kommunal;Munkfors;2120001801;5;..;17;..;..;..;7;5;5;.;.;.;.;.;.;
Almåsskolan;40577779;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;352;55;10;60;.;.;.;53;59;78;56;60;46;
Balltorpsskolan;28119547;Mölndal;1481;Kommunal;Mölndal;2120001363;20;..;167;51;20;45;17;21;23;50;35;21;.;.;.;
Bosgårdsskolan;72857130;Mölndal;1481;Kommunal;Mölndal;2120001363;45;64;261;41;20;62;49;45;43;47;42;35;.;.;.;
Brattåsskolan;46412363;Mölndal;1481;Kommunal;Mölndal;2120001363;45;47;249;45;26;61;44;49;43;37;32;44;.;.;.;
Broslättsskolan;148102201;Mölndal;1481;Kommunal;Mölndal;2120001363;30;40;91;48;33;38;30;27;34;.;.;.;.;.;.;
Ekhagaskolan;92538683;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;271;49;21;58;.;.;.;.;.;.;105;80;86;
Eklandaskolan;66498756;Mölndal;1481;Kommunal;Mölndal;2120001363;74;50;466;52;9;71;107;77;94;76;59;53;.;.;.;
Glasbergsskolan;90966089;Mölndal;1481;Kommunal;Mölndal;2120001363;46;52;259;53;6;71;46;47;50;33;38;45;.;.;.;
Hallenskolan;32309720;Mölndal;1481;Kommunal;Mölndal;2120001363;55;53;249;49;10;69;44;43;33;32;32;32;33;.;.;
Hällesåkersskolan;99527239;Mölndal;1481;Kommunal;Mölndal;2120001363;10;..;42;52;..;29;13;13;16;.;.;.;.;.;.;
Krokslättsskolan;11203004;Mölndal;1481;Kommunal;Mölndal;2120001363;44;48;200;52;15;75;34;26;41;37;31;31;.;.;.;
Kvarnbyskolan;67822057;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;399;50;10;72;.;.;.;.;.;.;139;130;130;
Lackarebäcksskolan;85070017;Mölndal;1481;Kommunal;Mölndal;2120001363;54;63;323;45;8;83;59;67;48;57;48;44;.;.;.;
Montessoriskolan Kvarnhjulet;64490264;Mölndal;1481;Enskild;;;20;..;214;48;20;75;21;20;22;21;26;22;24;20;38;
Pepparedsskolan;66008017;Mölndal;1481;Kommunal;Mölndal;2120001363;18;..;60;52;35;58;16;20;24;.;.;.;.;.;.;
Rävekärrsskolan;92647733;Mölndal;1481;Kommunal;Mölndal;2120001363;27;56;222;50;16;68;42;29;39;38;36;38;.;.;.;
Sinntorpsskolan;36569773;Mölndal;1481;Kommunal;Mölndal;2120001363;60;43;586;48;4;55;76;65;58;73;56;64;66;65;63;
Skånhällaskolan;55382532;Mölndal;1481;Kommunal;Mölndal;2120001363;71;39;488;48;7;61;51;55;57;62;64;51;48;51;49;
Streteredsskolan;54881559;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;196;40;20;57;.;.;.;.;.;.;48;61;87;
Sörgårdsskolan;53442807;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;288;52;17;76;.;.;.;.;.;.;81;93;114;
Toltorpsskolan;71288945;Mölndal;1481;Kommunal;Mölndal;2120001363;50;38;233;48;10;89;53;48;45;29;32;26;.;.;.;
Valåsskolan;31638941;Mölndal;1481;Kommunal;Mölndal;2120001363;37;49;130;50;14;62;43;43;44;.;.;.;.;.;.;
Västerbergsskolan;97689213;Mölndal;1481;Kommunal;Mölndal;2120001363;30;50;133;46;44;44;26;25;19;19;27;17;.;.;.;
Ängbackeskolan;148105301;Mölndal;1481;Enskild;;;.;.;5;..;..;.;.;.;.;.;.;1;1;2;1;
Åbyskolan;13050305;Mölndal;1481;Kommunal;Mölndal;2120001363;.;.;206;43;37;37;.;.;.;24;24;30;54;38;36;
Östergårdsskolan;21475197;Mölndal;1481;Kommunal;Mölndal;2120001363;41;46;150;52;20;65;24;23;24;25;30;24;.;.;.;
Alsteråskolan;70528804;Mönsterås;0861;Kommunal;Mönsterås;2120000720;.;.;66;36;..;41;.;.;24;13;13;16;.;.;.;
Fliseryds skola;12445033;Mönsterås;0861;Kommunal;Mönsterås;2120000720;9;..;63;62;..;30;9;14;10;14;10;6;.;.;.;
Krungårdsskolan;72714150;Mönsterås;0861;Kommunal;Mönsterås;2120000720;23;48;299;52;7;37;22;23;11;35;22;23;62;42;59;
Ljungnässkolan;94503343;Mönsterås;0861;Kommunal;Mönsterås;2120000720;34;53;209;45;13;50;40;38;28;32;41;30;.;.;.;
Mölstadsskolan;82087330;Mönsterås;0861;Kommunal;Mönsterås;2120000720;20;..;129;50;18;39;17;20;26;21;22;23;.;.;.;
Parkskolan;84285512;Mönsterås;0861;Kommunal;Mönsterås;2120000720;.;.;267;49;10;44;.;.;.;.;.;.;90;87;90;
Skytteanska skolan;38916274;Mönsterås;0861;Kommunal;Mönsterås;2120000720;20;..;40;50;..;50;24;16;.;.;.;.;.;.;.;
Tillingeskolan;72293580;Mönsterås;0861;Kommunal;Mönsterås;2120000720;14;..;93;46;..;44;13;7;17;16;26;14;.;.;.;
Alunskolan;36208582;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;6;..;46;63;..;43;7;5;6;5;13;10;.;.;.;
Färjestadens skola;94686827;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;78;41;389;51;5;61;65;65;65;65;60;69;.;.;.;
Glömmingeskolan;15553220;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;31;32;127;50;..;52;19;28;29;17;17;17;.;.;.;
Gårdbyskolan;12496321;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;19;68;88;56;..;52;15;15;16;18;14;10;.;.;.;
Skansenskolan;69905940;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;22;64;516;48;7;49;30;22;27;27;33;27;117;116;117;
Torslundaskolan;19041877;Mörbylånga;0840;Kommunal;Mörbylånga;2120000704;15;..;85;51;..;56;16;17;17;12;13;10;.;.;.;
Ölands Friskola;28562125;Mörbylånga;0840;Enskild;;;.;.;110;65;..;68;.;.;.;.;.;.;26;45;39;
Alphyddeskolan;30066063;Nacka;0182;Kommunal;Nacka;2120000167;.;.;6;..;..;..;.;.;.;.;.;.;.;2;4;
Backeboskolan;96622957;Nacka;0182;Enskild;;;24;46;127;50;..;83;23;24;23;22;19;16;.;.;.;
Björknässkolan;75834458;Nacka;0182;Kommunal;Nacka;2120000167;98;47;785;48;11;68;78;78;94;75;79;71;114;89;107;
Boo Gårds skola;44175786;Nacka;0182;Kommunal;Nacka;2120000167;60;53;448;44;4;78;80;96;81;61;69;61;.;.;.;
Da Vinciskolan;24199792;Nacka;0182;Enskild;;;30;60;125;46;..;88;30;35;30;17;13;.;.;.;.;
Eklidens skola;47243834;Nacka;0182;Kommunal;Nacka;2120000167;.;.;570;55;18;74;.;.;.;.;.;.;196;196;178;
Ektorps skola;52885189;Nacka;0182;Kommunal;Nacka;2120000167;58;41;217;47;13;76;64;45;63;31;4;10;.;.;.;
Engelska Skolan i Nacka;74358019;Nacka;0182;Enskild;;;.;.;758;59;29;69;.;.;.;140;140;148;150;121;59;
Fisksätraskolan;91011718;Nacka;0182;Kommunal;Nacka;2120000167;27;44;197;47;89;29;20;21;17;17;22;24;18;22;36;
Futuraskolan Lännbo;52577981;Nacka;0182;Enskild;;;15;..;107;46;71;33;19;18;24;17;13;16;.;.;.;
Idunskolan;44373961;Nacka;0182;Enskild;;;.;.;62;56;..;74;19;12;9;12;10;.;.;.;.;
Igelboda skola;86831724;Nacka;0182;Kommunal;Nacka;2120000167;81;47;439;47;26;71;59;85;46;81;99;69;.;.;.;
Jarlabergs skola;22472689;Nacka;0182;Kommunal;Nacka;2120000167;29;48;140;49;31;65;26;19;35;18;20;22;.;.;.;
Johannes Petri skola;32965692;Nacka;0182;Enskild;;;66;47;442;52;7;73;50;54;33;35;48;55;76;59;32;
Järla skola;21346638;Nacka;0182;Kommunal;Nacka;2120000167;52;46;469;58;10;78;52;52;74;94;126;71;.;.;.;
Kunskapsskolan Nacka;87425546;Nacka;0182;Enskild;;;.;.;337;54;9;74;.;.;.;.;.;85;81;70;101;
Kunskapsskolan Saltsjöbaden;11496096;Nacka;0182;Enskild;;;.;.;99;40;11;90;.;.;.;.;.;21;22;24;32;
Lännersta skola;87967939;Nacka;0182;Enskild;;;26;42;203;45;..;89;52;50;28;50;23;.;.;.;.;
Maestroskolan Nacka;64065898;Nacka;0182;Enskild;;;8;..;134;67;42;66;11;14;18;10;18;19;12;19;13;
Montessorisk. Castello Nacka;34135484;Nacka;0182;Enskild;;;21;62;225;52;15;78;21;23;22;24;19;30;26;32;28;
Myrsjöskolan;84884375;Nacka;0182;Kommunal;Nacka;2120000167;70;40;924;49;8;70;83;58;65;60;61;66;162;197;172;
Nacka Strands skola;41507895;Nacka;0182;Enskild;;;23;52;75;47;..;75;31;21;23;.;.;.;.;.;.;
Neglinge skola;27344011;Nacka;0182;Kommunal;Nacka;2120000167;55;56;263;47;7;87;53;54;67;52;37;.;.;.;.;
Orminge skola;53133366;Nacka;0182;Kommunal;Nacka;2120000167;64;52;344;49;26;51;63;55;60;65;57;44;.;.;.;
Saltsjö-Duvnäs skola;64285853;Nacka;0182;Kommunal;Nacka;2120000167;75;52;323;46;9;83;66;82;66;47;39;23;.;.;.;
Saltsjöbadens samskola;11777750;Nacka;0182;Kommunal;Nacka;2120000167;.;.;395;43;17;74;.;.;.;.;.;52;115;115;113;
Sickla skola;57368693;Nacka;0182;Kommunal;Nacka;2120000167;62;47;244;47;12;80;62;56;48;33;28;17;.;.;.;
Sigfridsborgsskolan;44836298;Nacka;0182;Kommunal;Nacka;2120000167;69;49;308;48;3;75;72;54;53;50;36;43;.;.;.;
Skuru skola;85321366;Nacka;0182;Kommunal;Nacka;2120000167;48;35;642;47;13;72;41;52;48;43;60;59;110;121;108;
Snitz grundskola Nacka;82438535;Nacka;0182;Enskild;;;.;.;12;..;..;83;.;.;.;.;.;.;6;1;5;
Solsidans skola;51683111;Nacka;0182;Kommunal;Nacka;2120000167;54;50;133;47;..;79;41;41;51;.;.;.;.;.;.;
Stavsborgsskolan;14040970;Nacka;0182;Kommunal;Nacka;2120000167;.;.;283;40;13;61;.;.;.;.;.;.;80;93;110;
Strandparksskolan;45130406;Nacka;0182;Kommunal;Nacka;2120000167;25;40;114;58;48;42;32;24;15;18;14;11;.;.;.;
Sågtorpsskolan;86937935;Nacka;0182;Kommunal;Nacka;2120000167;76;51;360;45;4;70;83;70;73;44;53;37;.;.;.;
Vilans skola;22904289;Nacka;0182;Kommunal;Nacka;2120000167;50;58;93;63;46;55;23;28;12;6;15;9;.;.;.;
Vittra i Saltsjö-Boo;44802890;Nacka;0182;Enskild;;;12;..;115;43;27;47;10;10;14;11;14;9;7;14;26;
Älta skola;82047013;Nacka;0182;Kommunal;Nacka;2120000167;82;40;433;48;9;77;88;79;90;66;64;46;.;.;.;
Borns friskola;18828813;Nora;1884;Enskild;;;12;..;65;52;.;77;9;13;10;11;12;10;.;.;.;
Gyttorps skola;67661912;Nora;1884;Kommunal;Nora;2120002007;12;..;82;43;22;24;18;13;12;18;11;10;.;.;.;
Järnboås skola;43466167;Nora;1884;Kommunal;Nora;2120002007;4;..;31;68;..;42;7;.;10;7;7;.;.;.;.;
Järntorgsskolan;11691284;Nora;1884;Kommunal;Nora;2120002007;45;51;255;47;24;49;42;38;43;47;50;35;.;.;.;
Karlsängsskolan;40684137;Nora;1884;Kommunal;Nora;2120002007;.;.;380;47;12;43;.;.;.;.;.;.;130;131;119;
Lärkesskolan;33979629;Nora;1884;Kommunal;Nora;2120002007;24;54;124;48;15;44;17;15;31;15;24;22;.;.;.;
Ås skola;29963998;Nora;1884;Kommunal;Nora;2120002007;15;73;97;46;10;57;10;16;18;17;23;13;.;.;.;
Centralskolan;50485280;Norberg;1962;Kommunal;Norberg;2120002072;.;.;167;44;8;37;.;.;.;.;.;.;56;49;62;
Källskolan;72137025;Norberg;1962;Kommunal;Norberg;2120002072;40;43;236;46;11;37;50;37;34;32;42;41;.;.;.;
Kärrgruvans skola;34141514;Norberg;1962;Kommunal;Norberg;2120002072;7;.;73;47;..;38;8;16;8;11;16;14;.;.;.;
Arthur Engbergskolan;73758193;Nordanstig;2132;Kommunal;Nordanstig;2120002312;6;..;28;54;..;..;6;7;7;.;8;.;.;.;.;
Bergsjö Centralskola år 4-9;95045408;Nordanstig;2132;Kommunal;Nordanstig;2120002312;.;.;286;44;14;36;.;.;.;15;29;41;55;71;75;
Bringstaskolan;59944575;Nordanstig;2132;Kommunal;Nordanstig;2120002312;21;..;88;42;..;41;17;11;18;9;16;17;.;.;.;
Fröstuna skola;83274107;Nordanstig;2132;Kommunal;Nordanstig;2120002312;9;..;43;51;..;37;6;14;8;9;2;4;.;.;.;
Gnarps skola;32915290;Nordanstig;2132;Kommunal;Nordanstig;2120002312;14;71;122;50;8;41;17;24;18;21;20;22;.;.;.;
Hosiannaskolan;21342606;Nordanstig;2132;Enskild;;;6;..;40;58;.;.;5;8;2;3;3;2;5;8;4;
Ilsbo skola;95077890;Nordanstig;2132;Kommunal;Nordanstig;2120002312;13;..;55;53;..;45;13;19;5;12;6;.;.;.;.;
Lönnbergsskolan;99896722;Nordanstig;2132;Kommunal;Nordanstig;2120002312;25;52;84;48;..;35;27;27;30;.;.;.;.;.;.;
Stocka friskola;50339286;Nordanstig;2132;Enskild;;;2;..;27;41;..;37;5;8;3;5;5;1;.;.;.;
Artediskolan;58185455;Nordmaling;2401;Kommunal;Nordmaling;2120002536;.;.;195;49;..;37;.;.;.;.;.;.;62;59;74;
Gräsmyr skola;40145225;Nordmaling;2401;Kommunal;Nordmaling;2120002536;13;..;63;48;..;43;9;10;12;10;9;13;.;.;.;
Håknäs skola;75927301;Nordmaling;2401;Kommunal;Nordmaling;2120002536;2;.;11;..;.;..;5;6;.;.;.;.;.;.;.;
Hörnsjö friskola;79877841;Nordmaling;2401;Enskild;;;10;..;33;48;..;42;6;6;5;7;4;5;.;.;.;
Kyrkovallens skola;24210464;Nordmaling;2401;Kommunal;Nordmaling;2120002536;25;52;254;52;11;38;44;48;39;34;43;41;.;2;3;
Lögdeå skola;86060223;Nordmaling;2401;Kommunal;Nordmaling;2120002536;6;..;53;40;..;47;7;1;14;16;4;11;.;.;.;
Nyåkers skola;240100107;Nordmaling;2401;Kommunal;Nordmaling;2120002536;2;..;4;..;..;.;.;4;.;.;.;.;.;.;.;
Rundviks skola;40015111;Nordmaling;2401;Kommunal;Nordmaling;2120002536;9;..;40;65;..;..;7;6;4;10;7;6;.;.;.;
Borgsmoskolan;26387738;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;211;42;36;31;.;.;.;.;.;1;63;71;76;
Bråviksskolan;78907666;Norrköping;0581;Kommunal;Norrköping;2120000456;25;56;245;44;9;69;21;22;23;64;66;49;.;.;.;
Dagsbergs skola;60154076;Norrköping;0581;Kommunal;Norrköping;2120000456;26;46;90;66;..;67;24;18;20;19;9;.;.;.;.;
De Geers skola;86146896;Norrköping;0581;Kommunal;Norrköping;2120000456;25;40;82;45;68;32;14;18;19;20;11;.;.;.;.;
Diamantens skola;78105439;Norrköping;0581;Kommunal;Norrköping;2120000456;28;57;174;48;56;27;28;30;30;28;27;31;.;.;.;
Djäkneparksskolan;59526276;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;453;48;37;49;.;.;.;.;.;.;150;152;151;
Ektorpsringen;63614168;Norrköping;0581;Kommunal;Norrköping;2120000456;34;53;236;43;34;36;38;48;37;42;42;29;.;.;.;
Ektorpsskolan;37133485;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;290;47;28;30;.;.;.;.;.;.;76;107;107;
Enebypark;43215755;Norrköping;0581;Kommunal;Norrköping;2120000456;26;42;182;49;11;47;40;38;26;33;25;20;.;.;.;
Enebyskolan H;35609364;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;291;47;12;43;.;.;.;.;.;.;100;110;81;
Erlaskolan i Norrköping;90838156;Norrköping;0581;Enskild;;;12;..;161;63;17;48;9;10;10;22;44;20;46;.;.;
Folkparksskolan;45256848;Norrköping;0581;Kommunal;Norrköping;2120000456;30;57;157;44;43;36;38;33;30;36;20;.;.;.;.;
Greby-skolan;55724712;Norrköping;0581;Kommunal;Norrköping;2120000456;41;51;107;45;..;57;41;36;30;.;.;.;.;.;.;
Gustaf Adolfsskolan;83804048;Norrköping;0581;Kommunal;Norrköping;2120000456;32;47;147;50;77;36;18;20;22;22;30;35;.;.;.;
Hagaskolan;76530329;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;471;66;26;61;.;.;.;59;57;58;104;82;111;
Hultdalskolan;40393888;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;259;47;5;55;.;.;.;.;.;.;66;89;104;
Högalundsenheten;058111501;Norrköping;0581;Kommunal;Norrköping;2120000456;6;..;7;..;..;.;7;.;.;.;.;.;.;.;.;
I Ur och Skur sk Skattkammarön;50770926;Norrköping;0581;Enskild;;;13;..;55;40;..;75;13;11;12;7;10;2;.;.;.;
Jasmin skolan;058115401;Norrköping;0581;Enskild;;;12;..;61;49;.;.;11;3;9;6;8;5;12;6;1;
Johannesskolan Norrkpg Kr Sk;57529996;Norrköping;0581;Enskild;;;7;..;86;47;.;.;8;7;9;12;8;10;6;12;14;
Jurslaskolan;26191960;Norrköping;0581;Kommunal;Norrköping;2120000456;30;67;204;43;..;64;38;43;38;28;35;22;.;.;.;
Jönsbergska Idrottsskolan;61454000;Norrköping;0581;Enskild;;;.;.;312;35;..;59;.;.;.;52;52;52;52;52;52;
Karlshovsskolan;23461399;Norrköping;0581;Kommunal;Norrköping;2120000456;40;55;190;45;19;49;27;43;27;37;35;21;.;.;.;
Kimstadskolan;38306850;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;111;45;..;58;.;.;.;41;44;26;.;.;.;
Klockaretorpsskolan;66430782;Norrköping;0581;Kommunal;Norrköping;2120000456;28;43;174;45;41;30;39;35;33;29;16;22;.;.;.;
Kunskapsljuset, Norrköping;15213671;Norrköping;0581;Enskild;;;13;..;82;56;.;.;13;15;11;18;17;8;.;.;.;
Kunskapsskolan Norrköping;77437748;Norrköping;0581;Enskild;;;.;.;438;59;11;69;.;.;.;.;.;109;106;104;119;
Kvarsebo skola;51966487;Norrköping;0581;Enskild;;;2;..;22;55;..;..;5;3;4;6;2;2;.;.;.;
Kyrkskolan;62823595;Norrköping;0581;Kommunal;Norrköping;2120000456;39;49;179;50;7;62;37;28;49;23;27;15;.;.;.;
Kättinge skola;81104648;Norrköping;0581;Kommunal;Norrköping;2120000456;8;..;60;42;.;27;11;14;7;9;12;7;.;.;.;
Lindöskolan;39026192;Norrköping;0581;Kommunal;Norrköping;2120000456;24;42;71;52;..;72;25;21;25;.;.;.;.;.;.;
Långtorpsskolan;33546992;Norrköping;0581;Kommunal;Norrköping;2120000456;24;46;71;63;..;69;23;23;25;.;.;.;.;.;.;
Matteusskolan;57677600;Norrköping;0581;Kommunal;Norrköping;2120000456;46;52;220;47;70;30;42;34;40;33;41;30;.;.;.;
Mosstorpsskolan;41484780;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;377;47;..;35;.;.;.;39;53;52;61;85;87;
Navestadsskolan;81182971;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;439;51;41;44;.;.;.;25;27;26;121;119;121;
Oxelbergsskolan;46722664;Norrköping;0581;Kommunal;Norrköping;2120000456;30;43;166;45;7;58;33;25;29;27;28;24;.;.;.;
Parkskolan;91576770;Norrköping;0581;Kommunal;Norrköping;2120000456;59;42;156;47;..;42;56;49;51;.;.;.;.;.;.;
Prolympia, Norrköping;16013826;Norrköping;0581;Enskild;;;.;.;396;38;6;48;.;.;.;.;.;77;124;98;97;
Pärlans skola;058115901;Norrköping;0581;Kommunal;Norrköping;2120000456;18;..;14;..;..;..;14;.;.;.;.;.;.;.;.;
Rambodalsskolan;32962285;Norrköping;0581;Kommunal;Norrköping;2120000456;80;51;288;48;11;52;64;66;47;37;40;34;.;.;.;
Regnbågen;61866166;Norrköping;0581;Kommunal;Norrköping;2120000456;43;40;199;49;36;47;42;35;41;32;20;29;.;.;.;
Rudolf Steinerskolan;33530590;Norrköping;0581;Enskild;;;7;..;193;51;10;67;17;21;21;25;26;20;13;24;26;
Råsslaskolan;61717116;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;352;43;..;42;.;.;.;68;67;45;53;47;72;
Sandtorpsskolan;57121161;Norrköping;0581;Kommunal;Norrköping;2120000456;25;..;77;52;..;79;27;24;26;.;.;.;.;.;.;
Silverdansens skola;35742140;Norrköping;0581;Kommunal;Norrköping;2120000456;35;54;257;50;50;38;37;51;60;37;34;36;2;.;.;
Skarphagsskolan;56043103;Norrköping;0581;Kommunal;Norrköping;2120000456;42;40;196;52;12;63;46;41;45;23;27;14;.;.;.;
Smedbyskolan;20288756;Norrköping;0581;Kommunal;Norrköping;2120000456;47;53;158;42;15;59;39;41;40;22;16;.;.;.;.;
Stegehus waldorfskola;73656861;Norrköping;0581;Enskild;;;.;.;8;..;..;.;.;.;.;.;.;1;2;3;2;
Svanen;91374909;Norrköping;0581;Kommunal;Norrköping;2120000456;15;..;49;47;61;59;14;14;5;8;8;.;.;.;.;
Svärtingehus;65775074;Norrköping;0581;Kommunal;Norrköping;2120000456;69;49;306;50;6;59;66;46;65;33;65;31;.;.;.;
Söderporten Porten;24979620;Norrköping;0581;Kommunal;Norrköping;2120000456;68;43;421;49;86;25;63;44;47;40;31;50;58;50;38;
Söderporten Södra;058105301;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;101;47;69;23;.;28;15;14;15;29;.;.;.;
Tamburinens skola;63512597;Norrköping;0581;Kommunal;Norrköping;2120000456;20;50;210;55;49;33;40;36;39;31;32;32;.;.;.;
Tåby skola;62569328;Norrköping;0581;Kommunal;Norrköping;2120000456;16;..;118;55;..;45;27;19;12;22;23;15;.;.;.;
Urbergsskolan;058104803;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;9;..;..;.;.;.;.;.;.;2;2;.;5;
Uttersbergsskolan;82294598;Norrköping;0581;Kommunal;Norrköping;2120000456;93;57;251;52;..;55;87;98;66;.;.;.;.;.;.;
Victoria VIM;28313481;Norrköping;0581;Kommunal;Norrköping;2120000456;29;48;104;50;20;80;25;27;23;18;11;.;.;.;.;
Victoriaskolan;058114401;Norrköping;0581;Kommunal;Norrköping;2120000456;.;.;232;51;49;43;.;.;.;.;.;55;59;50;68;
Vikbolandsskolan;34784374;Norrköping;0581;Kommunal;Norrköping;2120000456;25;48;300;51;..;35;19;19;20;25;16;36;46;68;51;
Vilbergsskolan;72299802;Norrköping;0581;Kommunal;Norrköping;2120000456;47;36;240;55;15;35;35;49;44;35;46;31;.;.;.;
Villastadsskolan;59469604;Norrköping;0581;Kommunal;Norrköping;2120000456;25;..;125;52;8;62;37;30;26;17;15;.;.;.;.;
Vittra vid Röda stan;38936292;Norrköping;0581;Enskild;;;18;..;274;58;14;54;18;26;27;33;22;27;45;45;31;
Vångaskolan;94530544;Norrköping;0581;Kommunal;Norrköping;2120000456;15;67;108;44;..;38;23;15;22;15;23;10;.;.;.;
Åbymoskolan;24370775;Norrköping;0581;Kommunal;Norrköping;2120000456;49;67;345;43;4;55;50;57;43;67;70;58;.;.;.;
Björkö-Arholma skola;81746027;Norrtälje;0188;Kommunal;Norrtälje;2120000217;1;.;12;..;..;..;3;1;.;4;2;2;.;.;.;
Bålbro skola;45874608;Norrtälje;0188;Kommunal;Norrtälje;2120000217;39;56;290;49;9;28;38;41;31;36;26;25;34;34;25;
Drottningdal skola;70182130;Norrtälje;0188;Kommunal;Norrtälje;2120000217;12;..;74;51;..;38;17;18;13;11;8;7;.;.;.;
Edsbro skola;90719952;Norrtälje;0188;Kommunal;Norrtälje;2120000217;9;..;68;49;..;40;10;11;20;13;8;6;.;.;.;
Ekebyholmsskolan;98239828;Norrtälje;0188;Enskild;;;16;81;200;48;.;.;21;21;20;18;22;23;21;25;29;
Freinetskolan Hugin;89692072;Norrtälje;0188;Enskild;;;17;..;151;50;..;64;21;15;13;16;24;20;20;22;.;
Freinetskolan Mimer;45133950;Norrtälje;0188;Enskild;;;20;..;162;54;..;65;17;13;21;16;20;21;12;22;20;
Frötuna skola;84584068;Norrtälje;0188;Kommunal;Norrtälje;2120000217;25;40;127;60;..;38;23;25;21;29;21;8;.;.;.;
