Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2017/18

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Paradisskolan Pa02;79650118;Nybro;0881;Kommunal;Nybro;2120000753;.;.;357;51;26;50;.;.;.;.;1;1;121;112;122;
Västerängsskolan;77085096;Nybro;0881;Kommunal;Nybro;2120000753;25;48;74;53;..;62;33;18;23;.;.;.;.;.;.;
Örsjö skola;26156663;Nybro;0881;Kommunal;Nybro;2120000753;7;..;37;62;..;..;8;6;6;7;9;1;.;.;.;
Björkestaskolan;68422076;Nykvarn;0140;Kommunal;Nykvarn;2120002999;73;56;503;49;10;57;92;74;76;93;98;70;.;.;.;
Furuborgskolan;34225123;Nykvarn;0140;Kommunal;Nykvarn;2120002999;36;42;11;..;.;..;11;.;.;.;.;.;.;.;.;
Lillhagaskolan;99640618;Nykvarn;0140;Kommunal;Nykvarn;2120002999;.;.;480;43;9;54;.;.;.;.;.;.;151;167;162;
Turingeskolan;93844270;Nykvarn;0140;Kommunal;Nykvarn;2120002999;49;57;486;46;8;60;67;88;78;78;80;95;.;.;.;
Bergshammars skola;96678702;Nyköping;0480;Kommunal;Nyköping;2120002940;15;..;61;46;..;48;15;11;16;19;.;.;.;.;.;
Blomenbergska skolan;74105812;Nyköping;0480;Enskild;Blomenbergska skolan AB;5568737091;3;..;30;50;..;67;9;7;4;5;5;.;.;.;.;
Brandkärrsskolan;75850558;Nyköping;0480;Kommunal;Nyköping;2120002940;43;51;89;46;88;18;33;32;24;.;.;.;.;.;.;
Bryngelstorpskolan;62817522;Nyköping;0480;Kommunal;Nyköping;2120002940;48;35;281;47;14;67;50;50;47;49;47;38;.;.;.;
Buskhyttans skola;54761139;Nyköping;0480;Kommunal;Nyköping;2120002940;10;..;29;52;..;38;9;9;11;.;.;.;.;.;.;
Båktorp skolan;17393295;Nyköping;0480;Enskild;Båktorp AB;5564834363;.;.;6;..;..;..;.;.;.;.;.;.;.;2;4;
Dammlötskolan;62179318;Nyköping;0480;Kommunal;Nyköping;2120002940;17;..;91;42;..;64;18;14;18;16;12;13;.;.;.;
Fokusskolan;18915192;Nyköping;0480;Enskild;Nyfo AB;5567812291;17;..;153;47;28;58;19;20;12;8;10;20;18;29;17;
Herrhagsskolan;36534349;Nyköping;0480;Kommunal;Nyköping;2120002940;49;47;263;49;30;63;44;42;62;34;46;35;.;.;.;
Jönåkers skola;17279310;Nyköping;0480;Kommunal;Nyköping;2120002940;13;..;113;52;..;40;19;10;17;17;30;20;.;.;.;
Kunskapsskolan Nyköping;88046003;Nyköping;0480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;517;56;7;71;.;.;.;46;47;107;109;105;103;
Långbergsskolan LM;26253454;Nyköping;0480;Kommunal;Nyköping;2120002940;43;40;358;49;52;42;37;41;50;78;72;80;.;.;.;
Långsättersskolan;71916478;Nyköping;0480;Kommunal;Nyköping;2120002940;33;48;251;44;11;56;41;44;45;46;50;25;.;.;.;
Mikaeliskolan;75746018;Nyköping;0480;Enskild;Stiftelsen Mikaeliskolan i Nyköping;8190010572;3;..;132;46;11;70;17;22;15;9;19;11;16;9;14;
Nyköpings Friskola Strindbergsgatan;91578294;Nyköping;0480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;25;44;123;48;..;89;25;25;22;23;27;1;.;.;.;
Nyköpings Friskola Östra Kyrkogatan;90949432;Nyköping;0480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;118;53;..;78;.;.;.;.;.;47;24;23;24;
Nyköpings högstadium;99757444;Nyköping;0480;Kommunal;Nyköping;2120002940;.;.;1 277;47;28;45;.;.;.;.;.;.;431;425;421;
Nävekvarns skola;73220104;Nyköping;0480;Kommunal;Nyköping;2120002940;7;..;67;72;22;28;12;9;5;15;13;13;.;.;.;
Rosenkällaskolan;87883756;Nyköping;0480;Kommunal;Nyköping;2120002940;24;50;138;44;12;57;24;23;27;22;25;17;.;.;.;
Råby skola;15765666;Nyköping;0480;Kommunal;Nyköping;2120002940;5;..;19;53;.;53;4;9;6;.;.;.;.;.;.;
Sjösa skola;53953848;Nyköping;0480;Kommunal;Nyköping;2120002940;14;..;62;52;..;69;10;7;14;11;9;11;.;.;.;
Släbroskolan;23286483;Nyköping;0480;Kommunal;Nyköping;2120002940;44;43;329;43;14;42;54;49;55;63;57;51;.;.;.;
Stenkullaskolan;19908697;Nyköping;0480;Kommunal;Nyköping;2120002940;18;..;117;51;57;33;15;21;20;18;25;18;.;.;.;
Stigtomta skola;79566399;Nyköping;0480;Kommunal;Nyköping;2120002940;39;59;247;54;..;54;46;35;35;47;43;41;.;.;.;
Studiero;98693413;Nyköping;0480;Enskild;HVB Lappetorp AB;5565250247;.;.;18;.;..;..;.;.;.;.;.;.;3;4;11;
Svalstaskolan;71947905;Nyköping;0480;Kommunal;Nyköping;2120002940;38;45;216;48;8;55;29;45;29;38;41;34;.;.;.;
Tystberga skola;68094768;Nyköping;0480;Kommunal;Nyköping;2120002940;18;56;74;46;14;42;12;18;7;17;13;7;.;.;.;
Vittra Kungshagen;50698424;Nyköping;0480;Enskild;Vittraskolorna AB;5564586716;22;64;293;49;12;62;23;24;24;25;23;26;59;57;32;
Vrena friskola;57861440;Nyköping;0480;Enskild;Vrena Friskoleförening;8024604285;14;..;62;45;..;45;17;5;9;14;6;11;.;.;.;
Västra skolan;81899882;Nyköping;0480;Kommunal;Nyköping;2120002940;24;42;103;45;23;58;37;33;33;.;.;.;.;.;.;
Ålberga skola;32717317;Nyköping;0480;Kommunal;Nyköping;2120002940;14;..;26;..;..;42;13;6;7;.;.;.;.;.;.;
Östra skolan;87469558;Nyköping;0480;Kommunal;Nyköping;2120002940;38;47;260;48;44;52;41;40;42;49;49;39;.;.;.;
Gröndalsskolan F-9;65717061;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;27;52;460;50;34;45;23;25;23;57;49;55;80;70;78;
Humlegårdsskolan F-3;64078929;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;26;..;78;47;49;31;27;26;25;.;.;.;.;.;.;
Kyrkskolan F-3;52406620;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;57;47;166;42;8;37;48;64;54;.;.;.;.;.;.;
Montessoriskolan Binomen;55217164;Nynäshamn;0192;Enskild;Föreningen Barnens Bästa;8124012371;10;..;28;71;..;61;9;10;9;.;.;.;.;.;.;
Sunnerbyskolan 4-9;78703073;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;295;47;8;37;.;.;.;31;44;54;44;66;56;
Svandammsskolan F-6;18193338;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;54;59;311;51;14;61;48;65;53;52;46;47;.;.;.;
Tallbackaskolan F-3;12468259;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;34;47;136;46;8;64;57;33;46;.;.;.;.;.;.;
Vanstaskolan 4-9;73184416;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;405;49;26;44;.;.;.;64;74;62;71;58;76;
Vanstaskolan F-3;95790053;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;41;46;125;46;33;39;43;44;38;.;.;.;.;.;.;
Viaskolan 6-9;34814578;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;.;.;221;51;25;52;.;.;.;.;.;54;51;58;58;
Viaskolan F-5;14376467;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;53;49;266;45;19;53;53;57;46;56;54;.;.;.;.;
Annebergs skola;58161963;Nässjö;0682;Kommunal;Nässjö;2120000548;24;63;173;46;17;44;27;27;26;24;31;38;.;.;.;
Brinells högstadium;27489659;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;282;49;38;44;.;.;.;.;.;.;96;91;95;
Emåskolan;38682093;Nässjö;0682;Kommunal;Nässjö;2120000548;36;50;107;56;37;36;37;32;38;.;.;.;.;.;.;
Handskerydsskolan;10917843;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;297;54;24;60;47;51;55;52;49;43;.;.;.;
Malmbäck skola;17341861;Nässjö;0682;Kommunal;Nässjö;2120000548;19;..;120;46;23;50;21;22;17;17;20;23;.;.;.;
Norråsaskolan;19118399;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;500;46;29;48;.;.;.;.;.;.;174;160;166;
Nyhemsskolan;53807998;Nässjö;0682;Kommunal;Nässjö;2120000548;45;40;256;51;21;60;39;37;43;50;43;44;.;.;.;
Parkskolan 4-6;47364089;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;119;52;32;34;.;.;.;34;35;50;.;.;.;
Parkskolan 7-9;97882848;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;202;44;21;39;.;.;.;.;.;.;63;71;68;
Rosenholmsskolan 4-9;66394964;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;199;43;16;54;.;.;.;28;42;27;31;41;30;
Rosenholmsskolan F-3;19831181;Nässjö;0682;Kommunal;Nässjö;2120000548;33;36;97;57;23;59;34;35;28;.;.;.;.;.;.;
Runnerydsskolan 4-6;27829033;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;220;47;67;31;.;.;.;78;70;72;.;.;.;
Runnerydsskolan F-3;20682278;Nässjö;0682;Kommunal;Nässjö;2120000548;108;62;242;46;67;35;84;75;83;.;.;.;.;.;.;
Sandsjöfors skola;20352322;Nässjö;0682;Kommunal;Nässjö;2120000548;12;..;82;48;16;55;12;15;19;13;14;9;.;.;.;
Ängs skola;20527864;Nässjö;0682;Kommunal;Nässjö;2120000548;5;..;11;..;.;..;.;6;5;.;.;.;.;.;.;
Åkerskolan 4-6;13366102;Nässjö;0682;Kommunal;Nässjö;2120000548;.;.;208;46;23;47;1;.;1;71;59;76;.;.;.;
Åkerskolan F-3;85030969;Nässjö;0682;Kommunal;Nässjö;2120000548;65;49;160;47;24;47;53;55;52;.;.;.;.;.;.;
Gäverängeskolan;54096978;Ockelbo;2101;Kommunal;Ockelbo;2120002288;26;..;97;52;36;44;25;32;40;.;.;.;.;.;.;
Perslundaskolan;40000547;Ockelbo;2101;Kommunal;Ockelbo;2120002288;.;.;304;50;17;37;.;.;.;42;52;44;54;65;47;
Åbyggeby skola;65270641;Ockelbo;2101;Kommunal;Ockelbo;2120002288;30;47;69;51;..;46;26;18;25;.;.;.;.;.;.;
Brännaregårdsskolan;37539722;Olofström;1060;Kommunal;Olofström;2120000811;52;44;312;51;36;47;56;55;52;44;41;64;.;.;.;
Gränums skola;83914063;Olofström;1060;Kommunal;Olofström;2120000811;6;..;26;62;..;69;10;8;8;.;.;.;.;.;.;
Högavångsskolan;53603984;Olofström;1060;Kommunal;Olofström;2120000811;.;.;423;48;31;40;.;.;.;.;.;.;144;143;136;
Jämshögs skola;81995218;Olofström;1060;Kommunal;Olofström;2120000811;25;44;143;44;25;45;18;22;25;26;32;20;.;.;.;
Kyrkhults skola;14765915;Olofström;1060;Kommunal;Olofström;2120000811;24;67;157;52;28;38;27;31;26;19;29;25;.;.;.;
Vilboksskolan;12015531;Olofström;1060;Kommunal;Olofström;2120000811;37;54;228;44;47;39;43;36;28;36;35;50;.;.;.;
Bergetskolan;44551665;Orsa;2034;Kommunal;Orsa;2120002189;24;..;145;45;19;33;21;26;22;22;27;27;.;.;.;
Digerbergets skola;89047020;Orsa;2034;Kommunal;Orsa;2120002189;18;..;124;49;..;51;21;23;22;21;17;20;.;.;.;
Kyrkbyns skola;26900910;Orsa;2034;Kommunal;Orsa;2120002189;22;50;122;43;37;42;24;22;17;20;22;17;.;.;.;
Orsaskolan;19694910;Orsa;2034;Kommunal;Orsa;2120002189;.;.;221;52;21;43;.;.;.;.;.;.;74;67;80;
Skattunge Friskola;94925126;Orsa;2034;Enskild;Skattunge Friskola ekonomisk förening;7696208698;3;.;27;52;..;56;2;2;6;5;5;7;.;.;.;
Ellös skola;44875711;Orust;1421;Kommunal;Orust;2120001314;11;..;137;57;15;44;25;24;19;26;23;20;.;.;.;
Henåns skola 4-6;64019788;Orust;1421;Kommunal;Orust;2120001314;.;.;135;61;13;50;.;.;.;43;51;41;.;.;.;
Henåns skola 7-9;76943513;Orust;1421;Kommunal;Orust;2120001314;.;.;215;51;12;47;.;.;.;1;.;.;75;63;76;
Henåns skola F-3;24399504;Orust;1421;Kommunal;Orust;2120001314;39;38;118;50;16;44;35;44;39;.;.;.;.;.;.;
Orust Montessoriskola;31200039;Orust;1421;Enskild;Orusts Montessoriskola Ekonomisk Förening;7164451614;10;..;46;39;..;67;8;11;7;5;7;8;.;.;.;
Orust Waldorfskola;57712538;Orust;1421;Enskild;Waldorfpedagogik på Orust ekonomisk förening;7696143085;.;.;91;45;11;78;12;12;13;13;9;11;6;7;8;
Stensbo skola;46609170;Orust;1421;Enskild;Stensbo Skola Ideell Förening;8690012110;8;..;50;52;.;70;8;7;12;2;9;12;.;.;.;
Varekils skola;89541556;Orust;1421;Kommunal;Orust;2120001314;11;..;119;48;..;51;18;18;24;18;26;15;.;.;.;
Ängås skola 7-9;34557677;Orust;1421;Kommunal;Orust;2120001314;.;.;197;50;7;51;.;.;.;.;.;.;62;57;78;
Ängås skola F-6;43789807;Orust;1421;Kommunal;Orust;2120001314;36;56;225;48;11;60;26;35;40;38;45;41;.;.;.;
Hasslarödsskolan 7-9;13184976;Osby;1273;Kommunal;Osby;2120000902;.;.;213;50;30;41;.;.;.;.;.;.;59;86;68;
Hasslarödsskolan F-6;21621712;Osby;1273;Kommunal;Osby;2120000902;24;46;301;47;29;47;23;25;19;76;78;80;.;.;.;
Killebergskolan F-6;54518621;Osby;1273;Kommunal;Osby;2120000902;15;..;71;54;..;37;18;16;5;14;10;8;.;.;.;
Klockarskogsskolan F-3;67170282;Osby;1273;Kommunal;Osby;2120000902;56;46;134;45;23;46;43;42;49;.;.;.;.;.;.;
Parkskolan 4-9;61939706;Osby;1273;Kommunal;Osby;2120000902;.;.;180;51;25;41;.;.;.;25;23;20;36;37;39;
Parkskolan F-3;70332017;Osby;1273;Kommunal;Osby;2120000902;41;44;93;49;32;53;32;43;18;.;.;.;.;.;.;
Visseltoftaskolan F-6;13448410;Osby;1273;Kommunal;Osby;2120000902;.;.;11;..;..;..;5;6;.;.;.;.;.;.;.;
Visslan;65486343;Osby;1273;Kommunal;Osby;2120000902;.;.;4;.;..;.;.;.;.;.;.;.;1;1;2;
Örkenedskolan F-9;21002578;Osby;1273;Kommunal;Osby;2120000902;33;52;276;50;23;44;32;25;33;35;25;34;32;29;31;
Bockaraskolan;63303871;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;7;..;32;56;..;41;8;5;2;8;6;3;.;.;.;
Figeholmsskolan;58067335;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;17;..;40;55;..;48;26;14;.;.;.;.;.;.;.;
Fårboskolan;61661790;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;95;42;13;51;.;.;19;24;23;29;.;.;.;
Kristdalaskolan;87104917;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;14;..;121;44;20;48;19;18;23;20;22;19;.;.;.;
Kristinebergskolan 0-3;46006027;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;73;44;202;46;38;46;78;69;55;.;.;.;.;.;.;
Kristinebergskolan 4-6;41696700;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;236;52;36;50;.;.;.;71;80;85;.;.;.;
Kristinebergskolan 7-9;73392316;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;260;51;29;47;.;.;.;.;.;.;72;78;110;
Misterhults friskola;90374935;Oskarshamn;0882;Enskild;Misterhult Skola Ek. För.;7696099956;2;..;30;50;37;33;2;.;7;4;8;9;.;.;.;
Norra skolan 0;80706799;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;50;46;.;.;.;.;.;.;.;.;.;.;.;.;.;
Norra skolan 1-6;98425840;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;322;52;19;60;64;50;64;43;49;52;.;.;.;
Påskallaviksskolan;42558848;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;28;39;118;46;13;45;15;19;23;23;21;17;.;.;.;
Rödsleskolan 0-3;86907018;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;55;45;182;48;10;52;54;59;69;.;.;.;.;.;.;
Rödsleskolan 4-6;21320697;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;177;55;6;55;.;.;.;59;52;66;.;.;.;
Rödsleskolan 7-9;40041600;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;344;49;11;51;.;.;.;.;.;.;111;110;123;
Saltviksskolan;43214252;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;17;59;38;37;..;84;11;11;16;.;.;.;.;.;.;
Vallhallaskolan 0-6;89753887;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;46;33;223;45;37;50;26;28;27;41;52;49;.;.;.;
Vallhallaskolan 7-9;46592871;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;.;.;311;46;23;51;.;.;.;.;.;.;92;109;110;
Alftaskolan 7-9;92304123;Ovanåker;2121;Kommunal;Ovanåker;2120002304;.;.;130;52;27;32;.;.;.;.;.;.;42;41;47;
Alftaskolan F-6;54774286;Ovanåker;2121;Kommunal;Ovanåker;2120002304;32;50;158;49;26;37;14;31;27;25;31;30;.;.;.;
Celsiusskolan 7-9;43362307;Ovanåker;2121;Kommunal;Ovanåker;2120002304;.;.;197;45;10;37;.;.;.;.;.;.;71;57;69;
Celsiusskolan F-6;63488719;Ovanåker;2121;Kommunal;Ovanåker;2120002304;24;..;161;47;22;46;30;18;24;41;24;24;.;.;.;
Knåda skola;21674603;Ovanåker;2121;Kommunal;Ovanåker;2120002304;17;..;77;55;..;42;11;18;10;12;9;17;.;.;.;
Lillboskolan;85584111;Ovanåker;2121;Kommunal;Ovanåker;2120002304;18;56;141;48;..;43;25;20;21;26;25;24;.;.;.;
Rotebergs skola;39130316;Ovanåker;2121;Kommunal;Ovanåker;2120002304;20;55;116;35;..;46;20;17;24;12;17;26;.;.;.;
Runemo skola;24030299;Ovanåker;2121;Kommunal;Ovanåker;2120002304;10;..;59;53;..;44;9;12;11;9;10;8;.;.;.;
Viksjöfors skola;44977557;Ovanåker;2121;Kommunal;Ovanåker;2120002304;4;..;45;40;22;29;8;8;4;11;6;8;.;.;.;
Breviksskolan åk 6-9;34893654;Oxelösund;0481;Kommunal;Oxelösund;2120000324;.;.;407;46;24;41;.;.;.;.;.;108;104;110;85;
D-skolan;95213848;Oxelösund;0481;Kommunal;Oxelösund;2120000324;32;56;133;47;69;35;39;26;22;21;25;.;.;.;.;
Peterslundsskolan;46563141;Oxelösund;0481;Kommunal;Oxelösund;2120000324;42;38;226;52;..;47;50;43;45;45;43;.;.;.;.;
Ramdalsskolan;98215830;Oxelösund;0481;Kommunal;Oxelösund;2120000324;48;58;276;49;19;41;47;61;50;56;62;.;.;.;.;
Gårdbyskolan;55662841;Pajala;2521;Kommunal;Pajala;2120002718;10;..;78;60;17;32;7;6;9;9;10;7;10;12;8;
Junosuando Centralskola;80594830;Pajala;2521;Kommunal;Pajala;2120002718;4;..;.;.;.;.;.;.;.;.;.;.;.;.;.;
Kangos Kultur- o ekologiskola;35837794;Pajala;2521;Enskild;Kangos Kultur och Ekologiskola;8976008238;3;..;56;52;20;46;3;4;8;2;.;15;8;4;12;
Pajala Centralskola;12443258;Pajala;2521;Kommunal;Pajala;2120002718;.;.;243;47;21;39;.;.;.;30;43;28;42;43;57;
Sattajärvi skola;36111143;Pajala;2521;Kommunal;Pajala;2120002718;10;..;62;52;..;..;8;13;7;14;9;11;.;.;.;
Smedskolan;94203685;Pajala;2521;Kommunal;Pajala;2120002718;34;44;112;55;30;37;38;36;38;.;.;.;.;.;.;
Tärendö Centralskola;37347252;Pajala;2521;Kommunal;Pajala;2120002718;2;.;13;..;.;77;3;2;2;1;5;.;.;.;.;
Björndammens skola 5-9;98209377;Partille;1402;Kommunal;Partille;2120001272;.;.;221;41;32;39;.;.;.;.;49;38;54;47;33;
Björndammens skola F-4;54361227;Partille;1402;Kommunal;Partille;2120001272;47;36;192;52;32;45;45;47;44;56;.;.;.;.;.;
Casa Montessori;68358072;Partille;1402;Enskild;Montessoristiftelsen i Partille;8572054610;18;56;167;53;13;78;18;19;16;18;18;20;20;18;20;
Furulunds skola 6-9;89146220;Partille;1402;Kommunal;Partille;2120001272;.;.;294;52;27;57;.;.;.;.;.;70;77;72;75;
Furulunds skola F-5;69175568;Partille;1402;Kommunal;Partille;2120001272;55;51;266;45;10;68;53;55;51;52;55;.;.;.;.;
Jonsereds skola F-5;60280777;Partille;1402;Kommunal;Partille;2120001272;41;54;208;47;7;78;51;37;44;41;35;.;.;.;.;
Lexby skola 6-9;51610240;Partille;1402;Kommunal;Partille;2120001272;.;.;496;47;25;62;.;.;.;.;.;131;143;111;111;
Lillegårdsskolan F-5;10695761;Partille;1402;Kommunal;Partille;2120001272;53;36;250;46;20;67;47;54;52;42;55;.;.;.;.;
Oxledsskolan;88535398;Partille;1402;Kommunal;Partille;2120001272;60;45;268;44;9;78;63;61;71;73;.;.;.;.;.;
Skulltorps skola F-5;12767465;Partille;1402;Kommunal;Partille;2120001272;41;41;213;45;56;46;45;41;41;46;40;.;.;.;.;
Ugglums skola 6-9;78100490;Partille;1402;Kommunal;Partille;2120001272;.;.;283;46;12;79;.;.;.;.;.;53;69;76;85;
Ugglums skola F-5;84718487;Partille;1402;Kommunal;Partille;2120001272;51;49;263;54;7;82;53;52;51;53;54;.;.;.;.;
Vallhamra skola 4-6;67190366;Partille;1402;Kommunal;Partille;2120001272;.;.;273;47;22;73;.;.;.;51;120;102;.;.;.;
Vallhamra skola 7-9;92848832;Partille;1402;Kommunal;Partille;2120001272;.;.;300;43;21;68;.;.;.;.;.;.;87;104;109;
Vallhamra skola F-3;65226712;Partille;1402;Kommunal;Partille;2120001272;74;47;228;44;17;70;98;80;50;.;.;.;.;.;.;
Öjersjö Brunn skola 4-9;49402521;Partille;1402;Kommunal;Partille;2120001272;.;.;318;54;9;81;.;.;.;50;53;50;69;53;43;
Öjersjö Brunn skola F-3;67739660;Partille;1402;Kommunal;Partille;2120001272;96;41;230;49;5;85;91;71;68;.;.;.;.;.;.;
Öjersjö Storegård skola 1-6;19873115;Partille;1402;Kommunal;Partille;2120001272;.;.;201;46;8;75;49;44;34;28;28;18;.;.;.;
Centralskolan 4-6;97348759;Perstorp;1275;Kommunal;Perstorp;2120000910;.;.;270;44;37;37;.;.;.;98;88;84;.;.;.;
Centralskolan 7-9;45023939;Perstorp;1275;Kommunal;Perstorp;2120000910;.;.;232;43;32;34;.;.;.;.;.;.;77;72;83;
Norra Lyckan skola;32734414;Perstorp;1275;Kommunal;Perstorp;2120000910;.;.;184;43;40;40;.;90;94;.;.;.;.;.;.;
Oderljunga skola;60288966;Perstorp;1275;Kommunal;Perstorp;2120000910;12;..;38;39;..;53;5;6;11;7;9;.;.;.;.;
Parkskolan;54638535;Perstorp;1275;Kommunal;Perstorp;2120000910;82;48;78;68;38;44;78;.;.;.;.;.;.;.;.;
Backeskolan;54570457;Piteå;2581;Kommunal;Piteå;2120002759;32;41;76;41;..;64;26;16;34;.;.;.;.;.;.;
Backgårdsskolan;16816091;Piteå;2581;Kommunal;Piteå;2120002759;33;64;106;55;..;59;40;34;32;.;.;.;.;.;.;
Bergsviksskolan;55036987;Piteå;2581;Kommunal;Piteå;2120002759;28;36;237;41;6;65;33;28;37;45;54;40;.;.;.;
Björklundaskolan;10654481;Piteå;2581;Kommunal;Piteå;2120002759;34;50;104;54;16;33;33;32;39;.;.;.;.;.;.;
Böle skola;50775398;Piteå;2581;Kommunal;Piteå;2120002759;20;50;66;56;..;61;19;28;19;.;.;.;.;.;.;
Christinaskolan;94591900;Piteå;2581;Kommunal;Piteå;2120002759;.;.;279;55;9;69;.;.;.;.;.;.;94;96;89;
Dalbackens Friskola;12534565;Piteå;2581;Enskild;Dalbackens Friskola Ekonomisk förening;7696273411;7;..;44;41;.;57;4;14;3;7;7;9;.;.;.;
Hortlax skola;10185533;Piteå;2581;Kommunal;Piteå;2120002759;.;.;322;49;7;59;.;.;.;.;.;.;115;106;101;
I ur och skur - Forsen;48863212;Piteå;2581;Enskild;Fastighetsbolaget Sikforsbygden AB;5566138151;3;.;22;45;.;55;7;.;1;6;1;7;.;.;.;
Jävre skola;71768337;Piteå;2581;Kommunal;Piteå;2120002759;5;..;74;54;16;68;13;13;12;14;10;12;.;.;.;
Klubbgärdsskolan;52474877;Piteå;2581;Kommunal;Piteå;2120002759;22;45;57;40;..;44;19;18;20;.;.;.;.;.;.;
Kullenskolan;15031493;Piteå;2581;Kommunal;Piteå;2120002759;12;..;53;53;..;53;23;16;14;.;.;.;.;.;.;
Långskataskolan;27957195;Piteå;2581;Kommunal;Piteå;2120002759;28;39;86;50;..;70;25;32;29;.;.;.;.;.;.;
Munksunds skola;11749297;Piteå;2581;Kommunal;Piteå;2120002759;33;36;83;52;..;66;23;34;26;.;.;.;.;.;.;
Norrbyskolan;12947382;Piteå;2581;Kommunal;Piteå;2120002759;31;52;176;46;7;65;27;34;45;23;24;23;.;.;.;
Norrmalmskolan;52510171;Piteå;2581;Kommunal;Piteå;2120002759;42;50;368;48;12;62;28;37;40;96;96;71;.;.;.;
Pitholmsskolan 4-6;99362822;Piteå;2581;Kommunal;Piteå;2120002759;.;.;265;45;11;59;.;.;.;77;95;93;.;.;.;
Pitholmsskolan 7-9;18339846;Piteå;2581;Kommunal;Piteå;2120002759;.;.;244;44;14;57;.;.;.;.;.;.;77;82;85;
Porsnässkolan;18748381;Piteå;2581;Kommunal;Piteå;2120002759;.;.;317;45;4;52;.;.;.;35;31;39;77;77;58;
Rosviks skola;78813157;Piteå;2581;Kommunal;Piteå;2120002759;21;57;178;48;7;58;30;33;32;31;26;26;.;.;.;
Sjulnässkolan;42296356;Piteå;2581;Kommunal;Piteå;2120002759;.;.;312;48;4;55;.;.;.;40;58;48;56;46;64;
Sjulsmarks skola;48156668;Piteå;2581;Kommunal;Piteå;2120002759;6;..;59;58;.;49;4;11;11;10;11;12;.;.;.;
Solanderskolan;69993304;Piteå;2581;Kommunal;Piteå;2120002759;.;.;341;45;14;44;.;.;.;45;61;66;56;58;55;
Solanderskolan Hörsel/Stöd;69238669;Piteå;2581;Kommunal;Piteå;2120002759;.;.;9;..;..;..;.;1;2;2;.;1;1;2;.;
Strömnäs skola;50133724;Piteå;2581;Kommunal;Piteå;2120002759;50;52;126;45;19;68;35;36;55;.;.;.;.;.;.;
Svensby skola;67036296;Piteå;2581;Kommunal;Piteå;2120002759;29;66;89;43;..;60;40;22;27;.;.;.;.;.;.;
Tolvmans Friskola;44290268;Piteå;2581;Enskild;Tolvmansskolans Ekonomiska Förening;7696098875;15;..;27;59;..;81;10;8;9;.;.;.;.;.;.;
Anders-Olofskolan;78545687;Ragunda;2303;Kommunal;Ragunda;2120002452;.;.;228;50;25;32;.;.;.;32;29;21;41;40;65;
Hansåkerskolan;22316816;Ragunda;2303;Kommunal;Ragunda;2120002452;22;..;150;53;9;45;19;22;18;21;11;12;17;16;14;
